model,effect_type,index,mean,lo95,hi95,truth
GP-CP,gamma,334,0.0,,,-0.16243443383883685
GP-CP,gamma,335,0.0,,,-1.0811031388268921
GP-CP,gamma,336,0.0,,,-0.9951116834656786
GP-CP,gamma,337,0.0,,,-0.7946147416654569
GP-CP,gamma,338,0.0,,,-0.8011941214918963
GP-CP,gamma,339,0.0,,,-0.6146294944325376
GP-CP,gamma,340,0.0,,,-0.2549916197634656
GP-CP,gamma,341,0.0,,,-0.06700726230503264
GP-CP,gamma,342,0.0,,,-0.1746714240076712
GP-CP,gamma,343,0.0,,,0.11900013549217087
GP-CP,gamma,344,0.0,,,0.8583559735534071
GP-CP,gamma,345,0.0,,,1.5665791328724863
GP-CP,gamma,346,0.0,,,1.5179332435137518
GP-CP,gamma,347,0.0,,,0.5015268750863795
GP-CP,gamma,348,0.0,,,-0.5470178214093606
GP-CP,gamma,349,0.0,,,-1.130347206894825
GP-CP,gamma,350,0.0,,,-1.4274397283466755
GP-CP,gamma,351,0.0,,,-1.6901796377356961
GP-CP,gamma,352,0.0,,,-1.6430784258615274
GP-CP,gamma,353,0.0,,,-0.9521990207662493
GP-CP,gamma,354,0.0,,,-0.03613522753591196
GP-CP,gamma,355,0.0,,,0.3919540468733438
GP-CP,gamma,356,0.0,,,0.6538456638034329
GP-CP,gamma,357,0.0,,,1.2707754650827474
GP-CP,gamma,358,0.0,,,2.0558392789116136
GP-CP,gamma,359,0.0,,,1.9872196430886262
GP-CP,gamma,360,0.0,,,1.2705371215960335
GP-CP,gamma,361,0.0,,,1.4713880570177817
GP-CP,gamma,362,0.0,,,1.0519679441075005
GP-CP,gamma,363,0.0,,,0.2465458725470401
GP-CP,gamma,364,0.0,,,-0.3653311843793682
GP-CP,gamma,365,0.0,,,0.09120258668988049
GP-CP,gamma,366,0.0,,,0.7413118307931872
GP-CP,gamma,367,0.0,,,0.3647673987353093
GP-CP,gamma,368,0.0,,,-0.4047786363811037
GP-CP,gamma,369,0.0,,,-0.2915261501051517
GP-CP,gamma,370,0.0,,,0.533913584460485
GP-CP,gamma,371,0.0,,,0.883116024041843
GP-CP,gamma,372,0.0,,,0.6851401651098732
GP-CP,gamma,373,0.0,,,-0.16340102263128228
GP-CP,gamma,374,0.0,,,-0.6827260981215497
GP-CP,gamma,375,0.0,,,0.3706325224113217
GP-CP,gamma,376,0.0,,,0.9030393217356607
GP-CP,gamma,377,0.0,,,0.18823138091926864
GP-CP,gamma,378,0.0,,,-0.5486888481917597
GP-CP,gamma,379,0.0,,,-1.2422772883361146
GP-CP,gamma,380,0.0,,,-1.2420879495885
GP-CP,gamma,381,0.0,,,-0.672099537608138
GP-CP,gamma,382,0.0,,,-1.2129371314400728
GP-CP,gamma,383,0.0,,,-1.9382623228255058
GP-CP,gamma,384,0.0,,,-1.5601640389403
GP-CP,gamma,385,0.0,,,-0.5635321758306852
GP-CP,gamma,386,0.0,,,0.09721098949532411
GP-CP,gamma,387,0.0,,,0.06652501257022328
GP-CP,gamma,388,0.0,,,-0.029701834336781172
GP-CP,gamma,389,0.0,,,0.32544832692118497
GP-CP,gamma,390,0.0,,,0.7069589135721799
GP-CP,gamma,391,0.0,,,0.8706182756357752
GP-CP,gamma,392,0.0,,,1.5552856774563388
GP-CP,gamma,393,0.0,,,1.8123924354558911
GP-CP,gamma,394,0.0,,,0.30061997698497667
GP-CP,gamma,395,0.0,,,-1.5105096182747333
GP-CP,gamma,396,0.0,,,-1.911241368713349
GP-CP,gamma,397,0.0,,,-1.3186172589045928
GP-CP,gamma,398,0.0,,,-0.8692056149722529
GP-CP,gamma,399,0.0,,,-0.5664535000814218
GP-CP,gamma,400,0.0,,,0.006615698964503227
GP-CP,gamma,401,0.0,,,0.31846253218292564
GP-CP,gamma,402,0.0,,,-0.14884601658709923
GP-CP,gamma,403,0.0,,,-0.5743161216356043
GP-CP,gamma,404,0.0,,,-0.2097729731459376
GP-CP,gamma,405,0.0,,,0.6513478730584398
GP-CP,gamma,406,0.0,,,1.0696847298666974
GP-CP,gamma,407,0.0,,,0.6064845820449897
GP-CP,gamma,408,0.0,,,-0.1124433699286023
GP-CP,gamma,409,0.0,,,-0.511222562754438
GP-CP,gamma,410,0.0,,,-0.7200173008624695
GP-CP,gamma,411,0.0,,,-1.349378701278451
GP-CP,gamma,412,0.0,,,-1.8345608764685986
GP-CP,gamma,413,0.0,,,-1.1897166111428379
GP-CP,gamma,414,0.0,,,-0.12770573025928397
GP-CP,gamma,415,0.0,,,0.6169643441578457
GP-CP,gamma,416,0.0,,,1.3513073982115331
GP-CP,gamma,417,0.0,,,1.853270805161691
GP-CP,gamma,418,0.0,,,1.671249656631798
GP-CP,gamma,419,0.0,,,1.189280805188483
GP-CP,gamma,420,0.0,,,1.5894288480281393
GP-CP,gamma,421,0.0,,,2.032589790399464
GP-CP,gamma,422,0.0,,,1.8224207480190013
GP-CP,gamma,423,0.0,,,1.3997938376300363
GP-CP,gamma,424,0.0,,,0.7187532783458028
GP-CP,gamma,425,0.0,,,0.5150679577947683
GP-CP,gamma,426,0.0,,,0.7023429111464803
GP-CP,gamma,427,0.0,,,0.4037602183921416
GP-CP,gamma,428,0.0,,,-0.01656798729387374
GP-CP,gamma,429,0.0,,,0.5041374654806574
GP-CP,gamma,430,0.0,,,1.568154811620877
GP-CP,gamma,431,0.0,,,1.5471540142794535
GP-CP,gamma,432,0.0,,,0.7801291125044838
GP-CP,gamma,433,0.0,,,0.05629660389275795
GP-CP,gamma,434,0.0,,,-0.5672038871460182
GP-CP,gamma,435,0.0,,,-0.004118277931358414
GP-CP,gamma,436,0.0,,,0.7190024389672875
GP-CP,gamma,437,0.0,,,0.4946277045707559
GP-CP,gamma,438,0.0,,,-0.025685336458505213
GP-CP,gamma,439,0.0,,,-0.6141111196564585
GP-CP,gamma,440,0.0,,,-0.8968187175530816
GP-CP,gamma,441,0.0,,,-1.3416022868834643
GP-CP,gamma,442,0.0,,,-2.8520258130460787
GP-CP,gamma,443,0.0,,,-4.039421862470788
GP-CP,gamma,444,0.0,,,-3.4767196410559684
GP-CP,gamma,445,0.0,,,-1.945615688734405
GP-CP,gamma,446,0.0,,,-0.9948495814526666
GP-CP,gamma,447,0.0,,,-0.8539601914706096
GP-CP,gamma,448,0.0,,,-0.5631826735338433
GP-CP,gamma,449,0.0,,,0.38334248655433745
GP-CP,gamma,450,0.0,,,1.1128621586938976
GP-CP,gamma,451,0.0,,,0.9085906065674687
GP-CP,gamma,452,0.0,,,1.0323568246939518
GP-CP,gamma,453,0.0,,,1.3882622731567793
GP-CP,gamma,454,0.0,,,0.43097601063484925
GP-CP,gamma,455,0.0,,,-0.8424352778010868
GP-CP,gamma,456,0.0,,,-0.5636850962017337
GP-CP,gamma,457,0.0,,,0.47494611431482925
GP-CP,gamma,458,0.0,,,0.32630263241802115
GP-CP,gamma,459,0.0,,,-0.42774060432357364
GP-CP,gamma,460,0.0,,,-0.15329983772574937
GP-CP,gamma,461,0.0,,,0.5798786889261284
GP-CP,gamma,462,0.0,,,0.44893631769207776
GP-CP,gamma,463,0.0,,,-0.3988617555648919
GP-CP,gamma,464,0.0,,,-0.7544096142946537
GP-CP,gamma,465,0.0,,,-0.2879817809657156
GP-CP,gamma,466,0.0,,,0.44216297536231997
GP-CP,gamma,467,0.0,,,0.7371253309244838
GP-CP,gamma,468,0.0,,,0.298568328605481
GP-CP,gamma,469,0.0,,,-0.12125288574692336
GP-CP,gamma,470,0.0,,,-0.13617778404041994
GP-CP,gamma,471,0.0,,,-0.6173340648261185
GP-CP,gamma,472,0.0,,,-1.405395463317211
GP-CP,gamma,473,0.0,,,-1.4474354508519884
GP-CP,gamma,474,0.0,,,-0.9633837981318619
GP-CP,gamma,475,0.0,,,-0.11870262968746301
GP-CP,gamma,476,0.0,,,1.156996527271761
GP-CP,gamma,477,0.0,,,1.600465899233052
GP-CP,gamma,478,0.0,,,0.519752149254374
GP-CP,gamma,479,0.0,,,-0.2652059572094097
GP-CP,gamma,480,0.0,,,1.0598804557730663
GP-CP,gamma,481,0.0,,,1.0020008568730352
GP-CP,gamma,482,0.0,,,0.7694530296542949
GP-CP,gamma,483,0.0,,,0.9404630253775249
GP-CP,gamma,484,0.0,,,0.807783709506925
GP-CP,gamma,485,0.0,,,0.27483187304265144
GP-CP,gamma,486,0.0,,,-0.10026424913243664
GP-CP,gamma,487,0.0,,,-0.19916424702758473
GP-CP,gamma,488,0.0,,,-0.1395513383566035
GP-CP,gamma,489,0.0,,,0.6554978059434285
GP-CP,gamma,490,0.0,,,1.8604541888036588
GP-CP,gamma,491,0.0,,,1.9138537136415734
GP-CP,gamma,492,0.0,,,1.2388040663510513
GP-CP,gamma,493,0.0,,,0.7548561350934732
GP-CP,gamma,494,0.0,,,0.0674231408675644
GP-CP,gamma,495,0.0,,,0.019571565880616034
GP-CP,gamma,496,0.0,,,0.43931848712459665
GP-CP,gamma,497,0.0,,,0.4676923462125503
GP-CP,gamma,498,0.0,,,0.5419171454334596
GP-CP,gamma,499,0.0,,,0.28746818204595936
GP-CP,gamma,500,0.0,,,-0.38166952512541064
GP-CP,gamma,501,0.0,,,-1.4101590531460746
GP-CP,gamma,502,0.0,,,-2.9015590156397915
GP-CP,gamma,503,0.0,,,-3.763302354369661
GP-CP,gamma,504,0.0,,,-3.2183935816018217
GP-CP,gamma,505,0.0,,,-2.2172329029652245
GP-CP,gamma,506,0.0,,,-1.7074802610248796
GP-CP,gamma,507,0.0,,,-1.366533532651225
GP-CP,gamma,508,0.0,,,-0.7190878861794218
GP-CP,gamma,509,0.0,,,0.2342384347559599
GP-CP,gamma,510,0.0,,,0.7936290494220785
GP-CP,gamma,511,0.0,,,0.2671742262384635
GP-CP,gamma,512,0.0,,,-0.12909871769154077
GP-CP,gamma,513,0.0,,,0.310855030478575
GP-CP,gamma,514,0.0,,,0.2912300173974539
GP-CP,gamma,515,0.0,,,0.17579278926442699
GP-CP,gamma,516,0.0,,,1.262929640358042
GP-CP,gamma,517,0.0,,,2.034877176130667
GP-CP,gamma,518,0.0,,,0.9040130685679358
GP-CP,gamma,519,0.0,,,-0.3771996301193924
GP-CP,gamma,520,0.0,,,0.0480610124845261
GP-CP,gamma,521,0.0,,,1.2804290185345453
GP-CP,gamma,522,0.0,,,1.347875920206745
GP-CP,gamma,523,0.0,,,0.11462414688429418
GP-CP,gamma,524,0.0,,,-0.591612738032844
GP-CP,gamma,525,0.0,,,-0.28872344816282824
GP-CP,gamma,526,0.0,,,0.2203231991624819
GP-CP,gamma,527,0.0,,,0.389397623218006
GP-CP,gamma,528,0.0,,,0.045562731188395156
GP-CP,gamma,529,0.0,,,0.03781451213750209
GP-CP,gamma,530,0.0,,,0.5937479753464082
GP-CP,gamma,531,0.0,,,0.732025916009258
GP-CP,gamma,532,0.0,,,0.010962475788708233
GP-CP,gamma,533,0.0,,,-1.0282977983939328
GP-CP,gamma,534,0.0,,,-1.610061555127907
GP-CP,gamma,535,0.0,,,-1.014871782899248
GP-CP,gamma,536,0.0,,,0.22535317775899094
GP-CP,gamma,537,0.0,,,0.30415342468292206
GP-CP,gamma,538,0.0,,,-0.7462060055223415
GP-CP,gamma,539,0.0,,,-0.815870670471648
GP-CP,gamma,540,0.0,,,0.28108918494556256
GP-CP,gamma,541,0.0,,,-0.28026458761338113
GP-CP,gamma,542,0.0,,,-0.5275667256927877
GP-CP,gamma,543,0.0,,,-0.01441732560212507
GP-CP,gamma,544,0.0,,,0.5946594485306392
GP-CP,gamma,545,0.0,,,0.33864114227774095
GP-CP,gamma,546,0.0,,,-0.35789621323096676
GP-CP,gamma,547,0.0,,,-0.40124423121101516
GP-CP,gamma,548,0.0,,,-0.07779991697369622
GP-CP,gamma,549,0.0,,,0.561791988226111
GP-CP,gamma,550,0.0,,,1.3660680888045347
GP-CP,gamma,551,0.0,,,1.2930909914488864
GP-CP,gamma,552,0.0,,,0.9410952416118772
GP-CP,gamma,553,0.0,,,1.0025837868247398
GP-CP,gamma,554,0.0,,,0.7277984733426703
GP-CP,gamma,555,0.0,,,0.26266208966054727
GP-CP,gamma,556,0.0,,,-0.13308388657410317
GP-CP,gamma,557,0.0,,,-0.38585617855675736
GP-CP,gamma,558,0.0,,,0.05944680249561089
GP-CP,gamma,559,0.0,,,0.2733767218517783
GP-CP,gamma,560,0.0,,,0.08001157027409671
GP-CP,gamma,561,0.0,,,-0.35528351331844643
GP-CP,gamma,562,0.0,,,-1.205546036496686
GP-CP,gamma,563,0.0,,,-1.788122312186608
GP-CP,gamma,564,0.0,,,-1.9879087648469103
GP-CP,gamma,565,0.0,,,-1.8989550675636984
GP-CP,gamma,566,0.0,,,-1.3472150617905316
GP-CP,gamma,567,0.0,,,-0.589348058047946
GP-CP,gamma,568,0.0,,,0.01681627741304507
GP-CP,gamma,569,0.0,,,0.3436411288161437
GP-CP,gamma,570,0.0,,,0.10285256953883785
GP-CP,gamma,571,0.0,,,-0.6461773334965547
GP-CP,gamma,572,0.0,,,-1.0813658465548208
GP-CP,gamma,573,0.0,,,-0.6259744947153545
GP-CP,gamma,574,0.0,,,-0.1873755578717692
GP-CP,gamma,575,0.0,,,0.19326907841187538
GP-CP,gamma,576,0.0,,,1.1906755372529014
GP-CP,gamma,577,0.0,,,1.4789016656942804
GP-CP,gamma,578,0.0,,,0.3809839612474266
GP-CP,gamma,579,0.0,,,-0.43191288560195296
GP-CP,gamma,580,0.0,,,0.13689273974935637
GP-CP,gamma,581,0.0,,,1.4148172031466426
GP-CP,gamma,582,0.0,,,1.6929858920425664
GP-CP,gamma,583,0.0,,,0.6290387041116593
GP-CP,gamma,584,0.0,,,-0.09075250308940737
GP-CP,gamma,585,0.0,,,0.05515755276021812
GP-CP,gamma,586,0.0,,,0.056764922125707454
GP-CP,gamma,587,0.0,,,-0.18677625413319363
GP-CP,gamma,588,0.0,,,-0.263015160666417
GP-CP,gamma,589,0.0,,,0.3183273036211456
GP-CP,gamma,590,0.0,,,1.2789676009490571
GP-CP,gamma,591,0.0,,,1.8496781458035165
GP-CP,gamma,592,0.0,,,1.3265903221875046
GP-CP,gamma,593,0.0,,,-0.09445744385579792
GP-CP,gamma,594,0.0,,,-1.200945792209659
GP-CP,gamma,595,0.0,,,-1.1127832063831475
GP-CP,gamma,596,0.0,,,-0.6226948340278583
GP-CP,gamma,597,0.0,,,-0.9919776378423
GP-CP,gamma,598,0.0,,,-1.1647058188774908
GP-CP,gamma,599,0.0,,,-0.19725348613529867
GP-CP,gamma,600,0.0,,,0.1786047059868703
GP-CP,gamma,601,0.0,,,-0.4662128469383417
GP-CP,gamma,602,0.0,,,-0.7437487971717291
GP-CP,gamma,603,0.0,,,-0.33459865482533924
GP-CP,gamma,604,0.0,,,0.355817977439093
GP-CP,gamma,605,0.0,,,0.5764094630231343
GP-CP,gamma,606,0.0,,,0.3369684524376529
GP-CP,gamma,607,0.0,,,0.41533794887708153
GP-CP,gamma,608,0.0,,,0.5001356189874444
GP-CP,gamma,609,0.0,,,0.33652954478140684
GP-CP,gamma,610,0.0,,,0.4985178388696863
GP-CP,gamma,611,0.0,,,0.32827001702253145
GP-CP,gamma,612,0.0,,,-0.027095051436781804
GP-CP,gamma,613,0.0,,,0.1600988004090769
GP-CP,gamma,614,0.0,,,0.3300997429207968
GP-CP,gamma,615,0.0,,,0.12470132166475557
GP-CP,gamma,616,0.0,,,-0.39454230628595033
GP-CP,gamma,617,0.0,,,-0.8386405791349438
GP-CP,gamma,618,0.0,,,-0.4565131968562488
GP-CP,gamma,619,0.0,,,0.3118486210679994
GP-CP,gamma,620,0.0,,,0.9685477269655199
GP-CP,gamma,621,0.0,,,1.0886155451521746
GP-CP,gamma,622,0.0,,,0.7446907969318244
GP-CP,gamma,623,0.0,,,0.12265927450938238
GP-CP,gamma,624,0.0,,,-1.0897405610382052
GP-CP,gamma,625,0.0,,,-1.7844525836047032
GP-CP,gamma,626,0.0,,,-1.1246229317663587
GP-CP,gamma,627,0.0,,,-0.06526934817643247
GP-CP,gamma,628,0.0,,,0.6946906959469005
GP-CP,gamma,629,0.0,,,0.8040844117944959
GP-CP,gamma,630,0.0,,,-0.2656109111222422
GP-CP,gamma,631,0.0,,,-1.385168514756367
GP-CP,gamma,632,0.0,,,-1.6686318028247396
GP-CP,gamma,633,0.0,,,-1.337177422120858
GP-CP,gamma,634,0.0,,,-1.0794578580370804
GP-CP,gamma,635,0.0,,,-0.6879038524893413
GP-CP,gamma,636,0.0,,,0.18810306565903404
GP-CP,gamma,637,0.0,,,0.4478464691415424
GP-CP,gamma,638,0.0,,,-0.15542408958218804
GP-CP,gamma,639,0.0,,,-0.5039467631519283
GP-CP,gamma,640,0.0,,,-0.0824567834918065
GP-CP,gamma,641,0.0,,,0.8741916193286349
GP-CP,gamma,642,0.0,,,1.5873017103149571
GP-CP,gamma,643,0.0,,,1.2445242182998144
GP-CP,gamma,644,0.0,,,0.45993192895638524
GP-CP,gamma,645,0.0,,,0.08901943100086258
GP-CP,gamma,646,0.0,,,-0.10092379446607722
GP-CP,gamma,647,0.0,,,-0.25020189884914895
GP-CP,gamma,648,0.0,,,-0.26105337003885554
GP-CP,gamma,649,0.0,,,0.26474470663127947
GP-CP,gamma,650,0.0,,,1.319628361632537
GP-CP,gamma,651,0.0,,,2.09603711487252
GP-CP,gamma,652,0.0,,,1.6164851393986153
GP-CP,gamma,653,0.0,,,0.40894522261623784
GP-CP,gamma,654,0.0,,,-0.4430284125160757
GP-CP,gamma,655,0.0,,,-0.8015757094048099
GP-CP,gamma,656,0.0,,,-1.0705933710692572
GP-CP,gamma,657,0.0,,,-1.5017579521701734
GP-CP,gamma,658,0.0,,,-0.937622141520712
GP-CP,gamma,659,0.0,,,0.3845840122064471
GP-CP,gamma,660,0.0,,,0.405196577773971
GP-CP,gamma,661,0.0,,,0.0003959412932547611
GP-CP,gamma,662,0.0,,,-0.28450222487464133
GP-CP,gamma,663,0.0,,,0.011940240542610722
GP-CP,gamma,664,0.0,,,0.517243467909137
GP-CP,gamma,665,0.0,,,0.803509971652476
GP-CP,gamma,666,0.0,,,0.9032272088186635
GP-CP,gamma,667,0.0,,,0.8776852745001738
GP-CP,gamma,668,0.0,,,0.4804544076522246
GP-CP,gamma,669,0.0,,,-0.4163398822631883
GP-CP,gamma,670,0.0,,,-0.7017078910485958
GP-CP,gamma,671,0.0,,,-0.5442964041785753
GP-CP,gamma,672,0.0,,,-0.805697274382499
GP-CP,gamma,673,0.0,,,-0.9241483435185733
GP-CP,gamma,674,0.0,,,-0.6429764462006562
GP-CP,gamma,675,0.0,,,-0.39132724796837803
GP-CP,gamma,676,0.0,,,-0.40064357147414753
GP-CP,gamma,677,0.0,,,-0.3866362765267729
GP-CP,gamma,678,0.0,,,0.11436962147580615
GP-CP,gamma,679,0.0,,,0.9173799191898646
GP-CP,gamma,680,0.0,,,1.4747662019572378
GP-CP,gamma,681,0.0,,,1.5559013279113185
GP-CP,gamma,682,0.0,,,1.468882197366409
GP-CP,gamma,683,0.0,,,0.7818913962401416
GP-CP,gamma,684,0.0,,,-0.6584936955615978
GP-CP,gamma,685,0.0,,,-1.4868832286784408
GP-CP,gamma,686,0.0,,,-0.984125396933536
GP-CP,gamma,687,0.0,,,0.05477840006857582
GP-CP,gamma,688,0.0,,,0.9730738004546893
GP-CP,gamma,689,0.0,,,1.084792979030215
GP-CP,gamma,690,0.0,,,-0.2953267468186599
GP-CP,gamma,691,0.0,,,-1.4781459339126075
GP-CP,gamma,692,0.0,,,-1.474826748572705
GP-CP,gamma,693,0.0,,,-1.106576080427614
GP-CP,gamma,694,0.0,,,-1.0985931689499409
GP-CP,gamma,695,0.0,,,-0.8773775188592079
GP-CP,gamma,696,0.0,,,-0.1958003070882503
GP-CP,gamma,697,0.0,,,-0.013529842149621388
GP-CP,gamma,698,0.0,,,-0.3026234268793774
GP-CP,gamma,699,0.0,,,-0.37486144311608227
GP-CP,gamma,700,0.0,,,-0.18717381007105222
GP-CP,gamma,701,0.0,,,0.407866468970169
GP-CP,gamma,702,0.0,,,1.3294342104512082
GP-CP,gamma,703,0.0,,,1.4573408966574029
GP-CP,gamma,704,0.0,,,0.7016326281525803
GP-CP,gamma,705,0.0,,,-0.005743901568058266
GP-CP,gamma,706,0.0,,,-0.20793049420514204
GP-CP,gamma,707,0.0,,,-0.260615633783043
GP-CP,gamma,708,0.0,,,-0.33297890289516685
GP-CP,gamma,709,0.0,,,-0.048068406676112826
GP-CP,gamma,710,0.0,,,0.9919145746821103
GP-CP,gamma,711,0.0,,,1.9104676652440777
GP-CP,gamma,712,0.0,,,1.3846759942133988
GP-CP,gamma,713,0.0,,,0.30918011944899537
GP-CP,gamma,714,0.0,,,-0.08091077852711274
GP-CP,gamma,715,0.0,,,-0.3795491004305982
GP-CP,gamma,716,0.0,,,-0.9646025883931777
GP-CP,gamma,717,0.0,,,-1.4379200447974845
GP-CP,gamma,718,0.0,,,-1.0715014679208321
GP-CP,gamma,719,0.0,,,-0.09556726200526541
GP-CP,gamma,720,0.0,,,-0.5181302492173856
GP-CP,gamma,721,0.0,,,-0.5950617337034041
GP-CP,gamma,722,0.0,,,-0.8853480400846472
GP-CP,gamma,723,0.0,,,-0.4218977420513811
GP-CP,gamma,724,0.0,,,0.5913427692411873
GP-CP,gamma,725,0.0,,,0.8889789860286482
GP-CP,gamma,726,0.0,,,0.7491728427703114
GP-CP,gamma,727,0.0,,,0.6278120427118324
GP-CP,gamma,728,0.0,,,0.2227570678558252
GP-CP,gamma,729,0.0,,,-0.8133631840582077
GP-CP,gamma,730,0.0,,,-1.5348467828899093
GP-CP,gamma,731,0.0,,,-1.2678574270268164
GP-CP,gamma,732,0.0,,,-1.1766280290153044
GP-CP,gamma,733,0.0,,,-1.3043124843394525
GP-CP,gamma,734,0.0,,,-1.0851755104338978
GP-CP,gamma,735,0.0,,,-0.9519963040145766
GP-CP,gamma,736,0.0,,,-0.7937162659059476
GP-CP,gamma,737,0.0,,,-0.25954258915143436
GP-CP,gamma,738,0.0,,,0.40386380181163106
GP-CP,gamma,739,0.0,,,0.7194109085675725
GP-CP,gamma,740,0.0,,,0.7919824879053091
GP-CP,gamma,741,0.0,,,1.0073036182486281
GP-CP,gamma,742,0.0,,,1.2914310495345793
GP-CP,gamma,743,0.0,,,0.9978527698902796
GP-CP,gamma,744,0.0,,,0.33632489696728773
GP-CP,gamma,745,0.0,,,-0.07208967054553642
GP-CP,gamma,746,0.0,,,-0.03172812227960861
GP-CP,gamma,747,0.0,,,0.40484274934903086
GP-CP,gamma,748,0.0,,,0.7785722065657054
GP-CP,gamma,749,0.0,,,0.6059485912464919
GP-CP,gamma,750,0.0,,,-0.1581419493359367
GP-CP,gamma,751,0.0,,,-0.46816422654875345
GP-CP,gamma,752,0.0,,,0.022604025035325517
GP-CP,gamma,753,0.0,,,0.5316241389701818
GP-CP,gamma,754,0.0,,,0.47954006133763194
GP-CP,gamma,755,0.0,,,0.33770579855313454
GP-CP,gamma,756,0.0,,,0.059290990525230375
GP-CP,gamma,757,0.0,,,-0.4850360530186688
GP-CP,gamma,758,0.0,,,-0.4323502455248289
GP-CP,gamma,759,0.0,,,0.048489464951472855
GP-CP,gamma,760,0.0,,,0.1562348534533994
GP-CP,gamma,761,0.0,,,0.39893842218707276
GP-CP,gamma,762,0.0,,,1.1824920248779223
GP-CP,gamma,763,0.0,,,1.509921228881903
GP-CP,gamma,764,0.0,,,0.801908542697468
GP-CP,gamma,765,0.0,,,-0.19381558090565934
GP-CP,gamma,766,0.0,,,-0.5433455819909213
GP-CP,gamma,767,0.0,,,-0.5537497634638482
GP-CP,gamma,768,0.0,,,-0.31314993703991584
GP-CP,gamma,769,0.0,,,-0.03484074645309912
GP-CP,gamma,770,0.0,,,0.4554927993219139
GP-CP,gamma,771,0.0,,,1.1935329094751195
GP-CP,gamma,772,0.0,,,1.0801252460395339
GP-CP,gamma,773,0.0,,,0.3309459781931011
GP-CP,gamma,774,0.0,,,0.17458298753698995
GP-CP,gamma,775,0.0,,,-0.06256748532219078
GP-CP,gamma,776,0.0,,,-0.8223500694239693
GP-CP,gamma,777,0.0,,,-1.3438336273706848
GP-CP,gamma,778,0.0,,,-1.3314835260397162
GP-CP,gamma,779,0.0,,,-0.7265033335760207
GP-CP,gamma,780,0.0,,,-1.6191281147559786
GP-CP,gamma,781,0.0,,,-1.4427273002616847
GP-CP,gamma,782,0.0,,,-1.7321679407398978
GP-CP,gamma,783,0.0,,,-1.512862204422154
GP-CP,gamma,784,0.0,,,-0.21176759257189348
GP-CP,gamma,785,0.0,,,0.409641857354744
GP-CP,gamma,786,0.0,,,0.07000772518067644
GP-CP,gamma,787,0.0,,,-0.08336150568094908
GP-CP,gamma,788,0.0,,,0.005237363881892828
GP-CP,gamma,789,0.0,,,-0.42407117147368045
GP-CP,gamma,790,0.0,,,-1.2608575301438236
GP-CP,gamma,791,0.0,,,-1.4081919602861384
GP-CP,gamma,792,0.0,,,-1.1417256074431694
GP-CP,gamma,793,0.0,,,-1.0172332473977204
GP-CP,gamma,794,0.0,,,-1.1173048302948276
GP-CP,gamma,795,0.0,,,-1.6248983912961756
GP-CP,gamma,796,0.0,,,-1.3992324297675756
GP-CP,gamma,797,0.0,,,-0.3533934894356193
GP-CP,gamma,798,0.0,,,0.15134591482057752
GP-CP,gamma,799,0.0,,,-0.16659867742184803
GP-CP,gamma,800,0.0,,,-0.22108026487773896
GP-CP,gamma,801,0.0,,,0.4107219507065404
GP-CP,gamma,802,0.0,,,1.0963092569718413
GP-CP,gamma,803,0.0,,,1.268243358934502
GP-CP,gamma,804,0.0,,,1.447254209243033
GP-CP,gamma,805,0.0,,,1.6115846843491657
GP-CP,gamma,806,0.0,,,0.9748064623090377
GP-CP,gamma,807,0.0,,,0.23214159595772788
GP-CP,gamma,808,0.0,,,-0.14563260905735573
GP-CP,gamma,809,0.0,,,-0.3149862705033678
GP-CP,gamma,810,0.0,,,-0.1697090656370695
GP-CP,gamma,811,0.0,,,0.36050963112563206
GP-CP,gamma,812,0.0,,,1.0507831895495638
GP-CP,gamma,813,0.0,,,1.5569651979021868
GP-CP,gamma,814,0.0,,,1.6895310173595959
GP-CP,gamma,815,0.0,,,1.4579879648283933
GP-CP,gamma,816,0.0,,,0.37112978654720563
GP-CP,gamma,817,0.0,,,-0.7236892663694572
GP-CP,gamma,818,0.0,,,-0.32191018013028205
GP-CP,gamma,819,0.0,,,0.5786926320918397
GP-CP,gamma,820,0.0,,,0.7962165396672806
GP-CP,gamma,821,0.0,,,0.7496438862212355
GP-CP,gamma,822,0.0,,,1.045400733378892
GP-CP,gamma,823,0.0,,,1.4033093653438395
GP-CP,gamma,824,0.0,,,0.9241237838238755
GP-CP,gamma,825,0.0,,,-0.01971664299805265
GP-CP,gamma,826,0.0,,,-0.4209316148982962
GP-CP,gamma,827,0.0,,,-0.35805759724437397
GP-CP,gamma,828,0.0,,,0.23280193916657166
GP-CP,gamma,829,0.0,,,0.4455928185509369
GP-CP,gamma,830,0.0,,,-0.027578332148859023
GP-CP,gamma,831,0.0,,,-0.04272570920518609
GP-CP,gamma,832,0.0,,,0.47527633242072964
GP-CP,gamma,833,0.0,,,0.6999258951108258
GP-CP,gamma,834,0.0,,,0.617563744775219
GP-CP,gamma,835,0.0,,,-0.04841271347875839
GP-CP,gamma,836,0.0,,,-0.9217641801377593
GP-CP,gamma,837,0.0,,,-1.0921290468226232
GP-CP,gamma,838,0.0,,,-0.7038873959876579
GP-CP,gamma,839,0.0,,,-0.08501595468358658
GP-CP,gamma,840,0.0,,,-1.7503469416556512
GP-CP,gamma,841,0.0,,,-1.2068023012828026
GP-CP,gamma,842,0.0,,,-0.8271313666530038
GP-CP,gamma,843,0.0,,,-1.0177661619696132
