model,effect_type,index,mean,lo95,hi95,truth
GP-CP,gamma,420,0.0,,,1.4985796520544667
GP-CP,gamma,421,0.0,,,1.4477803418153323
GP-CP,gamma,422,0.0,,,1.3969810315761977
GP-CP,gamma,423,0.0,,,1.3461817213370637
GP-CP,gamma,424,0.0,,,1.2953824110979288
GP-CP,gamma,425,0.0,,,1.2445831008587944
GP-CP,gamma,426,0.0,,,1.1937837906196602
GP-CP,gamma,427,0.0,,,1.1429844803805256
GP-CP,gamma,428,0.0,,,1.092185170141391
GP-CP,gamma,429,0.0,,,1.0413858599022563
GP-CP,gamma,430,0.0,,,0.9905865496631222
GP-CP,gamma,431,0.0,,,0.9397872394239877
GP-CP,gamma,432,0.0,,,0.888987929184853
GP-CP,gamma,433,0.0,,,0.8381886189457186
GP-CP,gamma,434,0.0,,,0.7873893087065841
GP-CP,gamma,435,0.0,,,0.7365899984674499
GP-CP,gamma,436,0.0,,,0.6857906882283152
GP-CP,gamma,437,0.0,,,0.6349913779891808
GP-CP,gamma,438,0.0,,,0.5841920677500463
GP-CP,gamma,439,0.0,,,0.533392757510912
GP-CP,gamma,440,0.0,,,0.4825934472717775
GP-CP,gamma,441,0.0,,,0.43179413703264297
GP-CP,gamma,442,0.0,,,0.38099482679350855
GP-CP,gamma,443,0.0,,,0.33019551655437396
GP-CP,gamma,444,0.0,,,0.2793962063152395
GP-CP,gamma,445,0.0,,,0.22859689607610512
GP-CP,gamma,446,0.0,,,0.17779758583697067
GP-CP,gamma,447,0.0,,,0.1269982755978362
GP-CP,gamma,448,0.0,,,0.07619896535870165
GP-CP,gamma,449,0.0,,,0.025399655119567155
GP-CP,gamma,450,0.0,,,-0.02539965511956717
GP-CP,gamma,451,0.0,,,-0.07619896535870184
GP-CP,gamma,452,0.0,,,-0.1269982755978362
GP-CP,gamma,453,0.0,,,-0.17779758583697056
GP-CP,gamma,454,0.0,,,-0.22859689607610512
GP-CP,gamma,455,0.0,,,-0.2793962063152395
GP-CP,gamma,456,0.0,,,-0.3301955165543742
GP-CP,gamma,457,0.0,,,-0.38099482679350855
GP-CP,gamma,458,0.0,,,-0.4317941370326428
GP-CP,gamma,459,0.0,,,-0.4825934472717775
GP-CP,gamma,460,0.0,,,-0.5333927575109118
GP-CP,gamma,461,0.0,,,-0.5841920677500465
GP-CP,gamma,462,0.0,,,-0.6349913779891808
GP-CP,gamma,463,0.0,,,-0.6857906882283155
GP-CP,gamma,464,0.0,,,-0.7365899984674499
GP-CP,gamma,465,0.0,,,-0.7873893087065841
GP-CP,gamma,466,0.0,,,-0.8381886189457186
GP-CP,gamma,467,0.0,,,-0.888987929184853
GP-CP,gamma,468,0.0,,,-0.9397872394239879
GP-CP,gamma,469,0.0,,,-0.9905865496631222
GP-CP,gamma,470,0.0,,,-1.0413858599022563
GP-CP,gamma,471,0.0,,,-1.092185170141391
GP-CP,gamma,472,0.0,,,-1.1429844803805256
GP-CP,gamma,473,0.0,,,-1.1937837906196602
GP-CP,gamma,474,0.0,,,-1.2445831008587944
GP-CP,gamma,475,0.0,,,-1.2953824110979288
GP-CP,gamma,476,0.0,,,-1.3461817213370635
GP-CP,gamma,477,0.0,,,-1.3969810315761977
GP-CP,gamma,478,0.0,,,-1.4477803418153323
GP-CP,gamma,479,0.0,,,-1.4985796520544667
GP-CP,gamma,480,0.0,,,0.8991477912326802
GP-CP,gamma,481,0.0,,,0.8686682050891995
GP-CP,gamma,482,0.0,,,0.8381886189457187
GP-CP,gamma,483,0.0,,,0.8077090328022384
GP-CP,gamma,484,0.0,,,0.7772294466587573
GP-CP,gamma,485,0.0,,,0.7467498605152768
GP-CP,gamma,486,0.0,,,0.7162702743717964
GP-CP,gamma,487,0.0,,,0.6857906882283156
GP-CP,gamma,488,0.0,,,0.6553111020848346
GP-CP,gamma,489,0.0,,,0.6248315159413538
GP-CP,gamma,490,0.0,,,0.5943519297978735
GP-CP,gamma,491,0.0,,,0.5638723436543926
GP-CP,gamma,492,0.0,,,0.5333927575109119
GP-CP,gamma,493,0.0,,,0.5029131713674313
GP-CP,gamma,494,0.0,,,0.47243358522395046
GP-CP,gamma,495,0.0,,,0.4419539990804699
GP-CP,gamma,496,0.0,,,0.41147441293698916
GP-CP,gamma,497,0.0,,,0.38099482679350855
GP-CP,gamma,498,0.0,,,0.3505152406500278
GP-CP,gamma,499,0.0,,,0.3200356545065472
GP-CP,gamma,500,0.0,,,0.2895560683630665
GP-CP,gamma,501,0.0,,,0.25907648221958585
GP-CP,gamma,502,0.0,,,0.2285968960761052
GP-CP,gamma,503,0.0,,,0.1981173099326244
GP-CP,gamma,504,0.0,,,0.16763772378914374
GP-CP,gamma,505,0.0,,,0.1371581376456631
GP-CP,gamma,506,0.0,,,0.1066785515021824
GP-CP,gamma,507,0.0,,,0.07619896535870174
GP-CP,gamma,508,0.0,,,0.045719379215221
GP-CP,gamma,509,0.0,,,0.015239793071740297
GP-CP,gamma,510,0.0,,,-0.015239793071740301
GP-CP,gamma,511,0.0,,,-0.04571937921522111
GP-CP,gamma,512,0.0,,,-0.07619896535870174
GP-CP,gamma,513,0.0,,,-0.10667855150218235
GP-CP,gamma,514,0.0,,,-0.1371581376456631
GP-CP,gamma,515,0.0,,,-0.16763772378914374
GP-CP,gamma,516,0.0,,,-0.19811730993262458
GP-CP,gamma,517,0.0,,,-0.2285968960761052
GP-CP,gamma,518,0.0,,,-0.25907648221958574
GP-CP,gamma,519,0.0,,,-0.2895560683630665
GP-CP,gamma,520,0.0,,,-0.3200356545065472
GP-CP,gamma,521,0.0,,,-0.350515240650028
GP-CP,gamma,522,0.0,,,-0.38099482679350855
GP-CP,gamma,523,0.0,,,-0.41147441293698933
GP-CP,gamma,524,0.0,,,-0.4419539990804699
GP-CP,gamma,525,0.0,,,-0.47243358522395046
GP-CP,gamma,526,0.0,,,-0.5029131713674313
GP-CP,gamma,527,0.0,,,-0.5333927575109119
GP-CP,gamma,528,0.0,,,-0.5638723436543929
GP-CP,gamma,529,0.0,,,-0.5943519297978735
GP-CP,gamma,530,0.0,,,-0.6248315159413538
GP-CP,gamma,531,0.0,,,-0.6553111020848346
GP-CP,gamma,532,0.0,,,-0.6857906882283156
GP-CP,gamma,533,0.0,,,-0.7162702743717962
GP-CP,gamma,534,0.0,,,-0.7467498605152768
GP-CP,gamma,535,0.0,,,-0.7772294466587575
GP-CP,gamma,536,0.0,,,-0.8077090328022382
GP-CP,gamma,537,0.0,,,-0.8381886189457187
GP-CP,gamma,538,0.0,,,-0.8686682050891996
GP-CP,gamma,539,0.0,,,-0.8991477912326801
GP-CP,gamma,540,0.0,,,0.2997159304108936
GP-CP,gamma,541,0.0,,,0.28955606836306674
GP-CP,gamma,542,0.0,,,0.27939620631523976
GP-CP,gamma,543,0.0,,,0.2692363442674131
GP-CP,gamma,544,0.0,,,0.25907648221958585
GP-CP,gamma,545,0.0,,,0.24891662017175917
GP-CP,gamma,546,0.0,,,0.23875675812393235
GP-CP,gamma,547,0.0,,,0.22859689607610548
GP-CP,gamma,548,0.0,,,0.21843703402827824
GP-CP,gamma,549,0.0,,,0.2082771719804512
GP-CP,gamma,550,0.0,,,0.1981173099326247
GP-CP,gamma,551,0.0,,,0.18795744788479768
GP-CP,gamma,552,0.0,,,0.1777975858369707
GP-CP,gamma,553,0.0,,,0.16763772378914382
GP-CP,gamma,554,0.0,,,0.1574778617413169
GP-CP,gamma,555,0.0,,,0.1473179996934901
GP-CP,gamma,556,0.0,,,0.1371581376456631
GP-CP,gamma,557,0.0,,,0.12699827559783627
GP-CP,gamma,558,0.0,,,0.1168384135500093
GP-CP,gamma,559,0.0,,,0.10667855150218243
GP-CP,gamma,560,0.0,,,0.09651868945435556
GP-CP,gamma,561,0.0,,,0.08635882740652866
GP-CP,gamma,562,0.0,,,0.07619896535870178
GP-CP,gamma,563,0.0,,,0.06603910331087484
GP-CP,gamma,564,0.0,,,0.05587924126304794
GP-CP,gamma,565,0.0,,,0.04571937921522105
GP-CP,gamma,566,0.0,,,0.03555951716739415
GP-CP,gamma,567,0.0,,,0.025399655119567266
GP-CP,gamma,568,0.0,,,0.01523979307174033
GP-CP,gamma,569,0.0,,,0.005079931023913424
GP-CP,gamma,570,0.0,,,-0.005079931023913445
GP-CP,gamma,571,0.0,,,-0.015239793071740395
GP-CP,gamma,572,0.0,,,-0.025399655119567287
GP-CP,gamma,573,0.0,,,-0.03555951716739418
GP-CP,gamma,574,0.0,,,-0.04571937921522106
GP-CP,gamma,575,0.0,,,-0.055879241263047955
GP-CP,gamma,576,0.0,,,-0.06603910331087494
GP-CP,gamma,577,0.0,,,-0.07619896535870181
GP-CP,gamma,578,0.0,,,-0.08635882740652866
GP-CP,gamma,579,0.0,,,-0.09651868945435559
GP-CP,gamma,580,0.0,,,-0.1066785515021825
GP-CP,gamma,581,0.0,,,-0.11683841355000946
GP-CP,gamma,582,0.0,,,-0.12699827559783627
GP-CP,gamma,583,0.0,,,-0.1371581376456632
GP-CP,gamma,584,0.0,,,-0.1473179996934901
GP-CP,gamma,585,0.0,,,-0.1574778617413169
GP-CP,gamma,586,0.0,,,-0.16763772378914382
GP-CP,gamma,587,0.0,,,-0.1777975858369707
GP-CP,gamma,588,0.0,,,-0.1879574478847978
GP-CP,gamma,589,0.0,,,-0.1981173099326247
GP-CP,gamma,590,0.0,,,-0.2082771719804512
GP-CP,gamma,591,0.0,,,-0.21843703402827824
GP-CP,gamma,592,0.0,,,-0.22859689607610548
GP-CP,gamma,593,0.0,,,-0.23875675812393232
GP-CP,gamma,594,0.0,,,-0.24891662017175917
GP-CP,gamma,595,0.0,,,-0.259076482219586
GP-CP,gamma,596,0.0,,,-0.26923634426741294
GP-CP,gamma,597,0.0,,,-0.2793962063152398
GP-CP,gamma,598,0.0,,,-0.28955606836306674
GP-CP,gamma,599,0.0,,,-0.2997159304108935
GP-CP,gamma,600,0.0,,,-0.2997159304108936
GP-CP,gamma,601,0.0,,,-0.28955606836306674
GP-CP,gamma,602,0.0,,,-0.27939620631523976
GP-CP,gamma,603,0.0,,,-0.2692363442674128
GP-CP,gamma,604,0.0,,,-0.2590764822195862
GP-CP,gamma,605,0.0,,,-0.248916620171759
GP-CP,gamma,606,0.0,,,-0.23875675812393202
GP-CP,gamma,607,0.0,,,-0.22859689607610514
GP-CP,gamma,608,0.0,,,-0.21843703402827858
GP-CP,gamma,609,0.0,,,-0.20827717198045176
GP-CP,gamma,610,0.0,,,-0.19811730993262452
GP-CP,gamma,611,0.0,,,-0.18795744788479768
GP-CP,gamma,612,0.0,,,-0.17779758583697086
GP-CP,gamma,613,0.0,,,-0.167637723789144
GP-CP,gamma,614,0.0,,,-0.15747786174131706
GP-CP,gamma,615,0.0,,,-0.1473179996934901
GP-CP,gamma,616,0.0,,,-0.13715813764566326
GP-CP,gamma,617,0.0,,,-0.12699827559783627
GP-CP,gamma,618,0.0,,,-0.11683841355000942
GP-CP,gamma,619,0.0,,,-0.10667855150218254
GP-CP,gamma,620,0.0,,,-0.09651868945435559
GP-CP,gamma,621,0.0,,,-0.08635882740652868
GP-CP,gamma,622,0.0,,,-0.07619896535870173
GP-CP,gamma,623,0.0,,,-0.06603910331087487
GP-CP,gamma,624,0.0,,,-0.055879241263047955
GP-CP,gamma,625,0.0,,,-0.0457193792152211
GP-CP,gamma,626,0.0,,,-0.03555951716739417
GP-CP,gamma,627,0.0,,,-0.025399655119567245
GP-CP,gamma,628,0.0,,,-0.015239793071740358
GP-CP,gamma,629,0.0,,,-0.005079931023913449
GP-CP,gamma,630,0.0,,,0.005079931023913431
GP-CP,gamma,631,0.0,,,0.015239793071740367
GP-CP,gamma,632,0.0,,,0.025399655119567224
GP-CP,gamma,633,0.0,,,0.035559517167394084
GP-CP,gamma,634,0.0,,,0.04571937921522109
GP-CP,gamma,635,0.0,,,0.05587924126304794
GP-CP,gamma,636,0.0,,,0.06603910331087483
GP-CP,gamma,637,0.0,,,0.0761989653587017
GP-CP,gamma,638,0.0,,,0.08635882740652863
GP-CP,gamma,639,0.0,,,0.09651868945435556
GP-CP,gamma,640,0.0,,,0.10667855150218239
GP-CP,gamma,641,0.0,,,0.11683841355000935
GP-CP,gamma,642,0.0,,,0.12699827559783627
GP-CP,gamma,643,0.0,,,0.1371581376456632
GP-CP,gamma,644,0.0,,,0.1473179996934901
GP-CP,gamma,645,0.0,,,0.15747786174131706
GP-CP,gamma,646,0.0,,,0.167637723789144
GP-CP,gamma,647,0.0,,,0.17779758583697086
GP-CP,gamma,648,0.0,,,0.18795744788479762
GP-CP,gamma,649,0.0,,,0.19811730993262452
GP-CP,gamma,650,0.0,,,0.20827717198045176
GP-CP,gamma,651,0.0,,,0.21843703402827858
GP-CP,gamma,652,0.0,,,0.22859689607610514
GP-CP,gamma,653,0.0,,,0.23875675812393216
GP-CP,gamma,654,0.0,,,0.248916620171759
GP-CP,gamma,655,0.0,,,0.259076482219586
GP-CP,gamma,656,0.0,,,0.26923634426741294
GP-CP,gamma,657,0.0,,,0.2793962063152397
GP-CP,gamma,658,0.0,,,0.28955606836306674
GP-CP,gamma,659,0.0,,,0.2997159304108937
GP-CP,gamma,660,0.0,,,-0.8991477912326802
GP-CP,gamma,661,0.0,,,-0.8686682050891995
GP-CP,gamma,662,0.0,,,-0.8381886189457187
GP-CP,gamma,663,0.0,,,-0.8077090328022379
GP-CP,gamma,664,0.0,,,-0.7772294466587577
GP-CP,gamma,665,0.0,,,-0.7467498605152766
GP-CP,gamma,666,0.0,,,-0.7162702743717959
GP-CP,gamma,667,0.0,,,-0.6857906882283151
GP-CP,gamma,668,0.0,,,-0.655311102084835
GP-CP,gamma,669,0.0,,,-0.6248315159413542
GP-CP,gamma,670,0.0,,,-0.5943519297978733
GP-CP,gamma,671,0.0,,,-0.5638723436543926
GP-CP,gamma,672,0.0,,,-0.5333927575109121
GP-CP,gamma,673,0.0,,,-0.5029131713674315
GP-CP,gamma,674,0.0,,,-0.4724335852239507
GP-CP,gamma,675,0.0,,,-0.4419539990804699
GP-CP,gamma,676,0.0,,,-0.4114744129369894
GP-CP,gamma,677,0.0,,,-0.38099482679350855
GP-CP,gamma,678,0.0,,,-0.3505152406500279
GP-CP,gamma,679,0.0,,,-0.3200356545065473
GP-CP,gamma,680,0.0,,,-0.2895560683630665
GP-CP,gamma,681,0.0,,,-0.25907648221958585
GP-CP,gamma,682,0.0,,,-0.2285968960761051
GP-CP,gamma,683,0.0,,,-0.1981173099326244
GP-CP,gamma,684,0.0,,,-0.16763772378914374
GP-CP,gamma,685,0.0,,,-0.13715813764566315
GP-CP,gamma,686,0.0,,,-0.10667855150218243
GP-CP,gamma,687,0.0,,,-0.07619896535870171
GP-CP,gamma,688,0.0,,,-0.045719379215221026
GP-CP,gamma,689,0.0,,,-0.015239793071740322
GP-CP,gamma,690,0.0,,,0.01523979307174029
GP-CP,gamma,691,0.0,,,0.04571937921522108
GP-CP,gamma,692,0.0,,,0.07619896535870166
GP-CP,gamma,693,0.0,,,0.10667855150218224
GP-CP,gamma,694,0.0,,,0.13715813764566315
GP-CP,gamma,695,0.0,,,0.16763772378914374
GP-CP,gamma,696,0.0,,,0.19811730993262447
GP-CP,gamma,697,0.0,,,0.2285968960761051
GP-CP,gamma,698,0.0,,,0.25907648221958574
GP-CP,gamma,699,0.0,,,0.2895560683630665
GP-CP,gamma,700,0.0,,,0.3200356545065471
GP-CP,gamma,701,0.0,,,0.35051524065002787
GP-CP,gamma,702,0.0,,,0.38099482679350855
GP-CP,gamma,703,0.0,,,0.41147441293698933
GP-CP,gamma,704,0.0,,,0.4419539990804699
GP-CP,gamma,705,0.0,,,0.4724335852239507
GP-CP,gamma,706,0.0,,,0.5029131713674315
GP-CP,gamma,707,0.0,,,0.5333927575109121
GP-CP,gamma,708,0.0,,,0.5638723436543926
GP-CP,gamma,709,0.0,,,0.5943519297978733
GP-CP,gamma,710,0.0,,,0.6248315159413542
GP-CP,gamma,711,0.0,,,0.655311102084835
GP-CP,gamma,712,0.0,,,0.6857906882283151
GP-CP,gamma,713,0.0,,,0.716270274371796
GP-CP,gamma,714,0.0,,,0.7467498605152766
GP-CP,gamma,715,0.0,,,0.7772294466587575
GP-CP,gamma,716,0.0,,,0.8077090328022382
GP-CP,gamma,717,0.0,,,0.8381886189457187
GP-CP,gamma,718,0.0,,,0.8686682050891996
GP-CP,gamma,719,0.0,,,0.8991477912326803
GP-CP,gamma,720,0.0,,,-1.4985796520544667
GP-CP,gamma,721,0.0,,,-1.4477803418153323
GP-CP,gamma,722,0.0,,,-1.3969810315761977
GP-CP,gamma,723,0.0,,,-1.3461817213370633
GP-CP,gamma,724,0.0,,,-1.2953824110979293
GP-CP,gamma,725,0.0,,,-1.2445831008587944
GP-CP,gamma,726,0.0,,,-1.1937837906196598
GP-CP,gamma,727,0.0,,,-1.1429844803805251
GP-CP,gamma,728,0.0,,,-1.0921851701413914
GP-CP,gamma,729,0.0,,,-1.0413858599022567
GP-CP,gamma,730,0.0,,,-0.990586549663122
GP-CP,gamma,731,0.0,,,-0.9397872394239877
GP-CP,gamma,732,0.0,,,-0.8889879291848533
GP-CP,gamma,733,0.0,,,-0.8381886189457188
GP-CP,gamma,734,0.0,,,-0.7873893087065843
GP-CP,gamma,735,0.0,,,-0.7365899984674499
GP-CP,gamma,736,0.0,,,-0.6857906882283155
GP-CP,gamma,737,0.0,,,-0.6349913779891808
GP-CP,gamma,738,0.0,,,-0.5841920677500463
GP-CP,gamma,739,0.0,,,-0.533392757510912
GP-CP,gamma,740,0.0,,,-0.4825934472717775
GP-CP,gamma,741,0.0,,,-0.43179413703264297
GP-CP,gamma,742,0.0,,,-0.38099482679350843
GP-CP,gamma,743,0.0,,,-0.33019551655437396
GP-CP,gamma,744,0.0,,,-0.2793962063152395
GP-CP,gamma,745,0.0,,,-0.22859689607610517
GP-CP,gamma,746,0.0,,,-0.17779758583697067
GP-CP,gamma,747,0.0,,,-0.12699827559783614
GP-CP,gamma,748,0.0,,,-0.07619896535870167
GP-CP,gamma,749,0.0,,,-0.025399655119567183
GP-CP,gamma,750,0.0,,,0.025399655119567155
GP-CP,gamma,751,0.0,,,0.07619896535870181
GP-CP,gamma,752,0.0,,,0.12699827559783614
GP-CP,gamma,753,0.0,,,0.17779758583697045
GP-CP,gamma,754,0.0,,,0.22859689607610517
GP-CP,gamma,755,0.0,,,0.2793962063152395
GP-CP,gamma,756,0.0,,,0.33019551655437407
GP-CP,gamma,757,0.0,,,0.38099482679350843
GP-CP,gamma,758,0.0,,,0.4317941370326428
GP-CP,gamma,759,0.0,,,0.4825934472717775
GP-CP,gamma,760,0.0,,,0.5333927575109118
GP-CP,gamma,761,0.0,,,0.5841920677500465
GP-CP,gamma,762,0.0,,,0.6349913779891808
GP-CP,gamma,763,0.0,,,0.6857906882283155
GP-CP,gamma,764,0.0,,,0.7365899984674499
GP-CP,gamma,765,0.0,,,0.7873893087065843
GP-CP,gamma,766,0.0,,,0.8381886189457188
GP-CP,gamma,767,0.0,,,0.8889879291848533
GP-CP,gamma,768,0.0,,,0.9397872394239877
GP-CP,gamma,769,0.0,,,0.990586549663122
GP-CP,gamma,770,0.0,,,1.0413858599022567
GP-CP,gamma,771,0.0,,,1.0921851701413914
GP-CP,gamma,772,0.0,,,1.1429844803805251
GP-CP,gamma,773,0.0,,,1.1937837906196602
GP-CP,gamma,774,0.0,,,1.2445831008587944
GP-CP,gamma,775,0.0,,,1.2953824110979288
GP-CP,gamma,776,0.0,,,1.3461817213370635
GP-CP,gamma,777,0.0,,,1.3969810315761977
GP-CP,gamma,778,0.0,,,1.4477803418153323
GP-CP,gamma,779,0.0,,,1.4985796520544667
GP-CP,gamma,780,0.0,,,-2.0980115128762535
GP-CP,gamma,781,0.0,,,-2.0268924785414653
GP-CP,gamma,782,0.0,,,-1.9557734442066768
GP-CP,gamma,783,0.0,,,-1.8846544098718885
GP-CP,gamma,784,0.0,,,-1.8135353755371006
GP-CP,gamma,785,0.0,,,-1.7424163412023124
GP-CP,gamma,786,0.0,,,-1.6712973068675236
GP-CP,gamma,787,0.0,,,-1.6001782725327354
GP-CP,gamma,788,0.0,,,-1.5290592381979478
GP-CP,gamma,789,0.0,,,-1.4579402038631593
GP-CP,gamma,790,0.0,,,-1.386821169528371
GP-CP,gamma,791,0.0,,,-1.3157021351935825
GP-CP,gamma,792,0.0,,,-1.2445831008587942
GP-CP,gamma,793,0.0,,,-1.1734640665240064
GP-CP,gamma,794,0.0,,,-1.1023450321892179
GP-CP,gamma,795,0.0,,,-1.0312259978544296
GP-CP,gamma,796,0.0,,,-0.9601069635196414
GP-CP,gamma,797,0.0,,,-0.888987929184853
GP-CP,gamma,798,0.0,,,-0.8178688948500648
GP-CP,gamma,799,0.0,,,-0.7467498605152767
GP-CP,gamma,800,0.0,,,-0.6756308261804884
GP-CP,gamma,801,0.0,,,-0.6045117918457001
GP-CP,gamma,802,0.0,,,-0.5333927575109119
GP-CP,gamma,803,0.0,,,-0.4622737231761236
GP-CP,gamma,804,0.0,,,-0.3911546888413353
GP-CP,gamma,805,0.0,,,-0.32003565450654725
GP-CP,gamma,806,0.0,,,-0.24891662017175892
GP-CP,gamma,807,0.0,,,-0.1777975858369706
GP-CP,gamma,808,0.0,,,-0.10667855150218238
GP-CP,gamma,809,0.0,,,-0.03555951716739407
GP-CP,gamma,810,0.0,,,0.035559517167394
GP-CP,gamma,811,0.0,,,0.10667855150218253
GP-CP,gamma,812,0.0,,,0.17779758583697056
GP-CP,gamma,813,0.0,,,0.2489166201717586
GP-CP,gamma,814,0.0,,,0.32003565450654714
GP-CP,gamma,815,0.0,,,0.3911546888413352
GP-CP,gamma,816,0.0,,,0.4622737231761237
GP-CP,gamma,817,0.0,,,0.5333927575109119
GP-CP,gamma,818,0.0,,,0.6045117918456999
GP-CP,gamma,819,0.0,,,0.6756308261804884
GP-CP,gamma,820,0.0,,,0.7467498605152766
GP-CP,gamma,821,0.0,,,0.8178688948500651
GP-CP,gamma,822,0.0,,,0.888987929184853
GP-CP,gamma,823,0.0,,,0.9601069635196416
GP-CP,gamma,824,0.0,,,1.0312259978544296
GP-CP,gamma,825,0.0,,,1.1023450321892179
GP-CP,gamma,826,0.0,,,1.1734640665240064
GP-CP,gamma,827,0.0,,,1.2445831008587942
GP-CP,gamma,828,0.0,,,1.315702135193583
GP-CP,gamma,829,0.0,,,1.386821169528371
GP-CP,gamma,830,0.0,,,1.4579402038631593
GP-CP,gamma,831,0.0,,,1.5290592381979478
GP-CP,gamma,832,0.0,,,1.6001782725327354
GP-CP,gamma,833,0.0,,,1.671297306867524
GP-CP,gamma,834,0.0,,,1.7424163412023124
GP-CP,gamma,835,0.0,,,1.8135353755371002
GP-CP,gamma,836,0.0,,,1.8846544098718887
GP-CP,gamma,837,0.0,,,1.9557734442066768
GP-CP,gamma,838,0.0,,,2.0268924785414653
GP-CP,gamma,839,0.0,,,2.0980115128762535
GP-CP,gamma,840,0.0,,,-2.69744337369804
GP-CP,gamma,841,0.0,,,-2.6060046152675977
GP-CP,gamma,842,0.0,,,-2.514565856837156
GP-CP,gamma,843,0.0,,,-2.423127098406714
GP-CP,gamma,844,0.0,,,-2.331688339976272
GP-CP,gamma,845,0.0,,,-2.2402495815458296
GP-CP,gamma,846,0.0,,,-2.148810823115388
GP-CP,gamma,847,0.0,,,-2.057372064684946
GP-CP,gamma,848,0.0,,,-1.965933306254504
GP-CP,gamma,849,0.0,,,-1.8744945478240618
GP-CP,gamma,850,0.0,,,-1.7830557893936196
GP-CP,gamma,851,0.0,,,-1.6916170309631775
GP-CP,gamma,852,0.0,,,-1.6001782725327354
GP-CP,gamma,853,0.0,,,-1.508739514102294
GP-CP,gamma,854,0.0,,,-1.4173007556718513
GP-CP,gamma,855,0.0,,,-1.3258619972414096
GP-CP,gamma,856,0.0,,,-1.2344232388109675
GP-CP,gamma,857,0.0,,,-1.1429844803805254
GP-CP,gamma,858,0.0,,,-1.0515457219500832
GP-CP,gamma,859,0.0,,,-0.9601069635196415
GP-CP,gamma,860,0.0,,,-0.8686682050891993
GP-CP,gamma,861,0.0,,,-0.7772294466587573
GP-CP,gamma,862,0.0,,,-0.6857906882283152
GP-CP,gamma,863,0.0,,,-0.5943519297978732
GP-CP,gamma,864,0.0,,,-0.5029131713674311
GP-CP,gamma,865,0.0,,,-0.4114744129369893
GP-CP,gamma,866,0.0,,,-0.32003565450654714
GP-CP,gamma,867,0.0,,,-0.22859689607610503
GP-CP,gamma,868,0.0,,,-0.13715813764566298
GP-CP,gamma,869,0.0,,,-0.04571937921522091
GP-CP,gamma,870,0.0,,,0.04571937921522088
GP-CP,gamma,871,0.0,,,0.1371581376456633
GP-CP,gamma,872,0.0,,,0.22859689607610503
GP-CP,gamma,873,0.0,,,0.3200356545065468
GP-CP,gamma,874,0.0,,,0.4114744129369893
GP-CP,gamma,875,0.0,,,0.5029131713674311
GP-CP,gamma,876,0.0,,,0.5943519297978734
GP-CP,gamma,877,0.0,,,0.6857906882283152
GP-CP,gamma,878,0.0,,,0.7772294466587569
GP-CP,gamma,879,0.0,,,0.8686682050891993
GP-CP,gamma,880,0.0,,,0.9601069635196412
GP-CP,gamma,881,0.0,,,1.0515457219500834
GP-CP,gamma,882,0.0,,,1.1429844803805254
GP-CP,gamma,883,0.0,,,1.2344232388109677
GP-CP,gamma,884,0.0,,,1.3258619972414096
GP-CP,gamma,885,0.0,,,1.4173007556718513
GP-CP,gamma,886,0.0,,,1.508739514102294
GP-CP,gamma,887,0.0,,,1.6001782725327354
GP-CP,gamma,888,0.0,,,1.691617030963178
GP-CP,gamma,889,0.0,,,1.7830557893936196
GP-CP,gamma,890,0.0,,,1.8744945478240618
GP-CP,gamma,891,0.0,,,1.965933306254504
GP-CP,gamma,892,0.0,,,2.057372064684946
GP-CP,gamma,893,0.0,,,2.148810823115388
GP-CP,gamma,894,0.0,,,2.2402495815458296
GP-CP,gamma,895,0.0,,,2.3316883399762713
GP-CP,gamma,896,0.0,,,2.423127098406714
GP-CP,gamma,897,0.0,,,2.514565856837156
GP-CP,gamma,898,0.0,,,2.606004615267598
GP-CP,gamma,899,0.0,,,2.69744337369804
GP-CP,gamma,900,0.0,,,-3.2968752345198267
GP-CP,gamma,901,0.0,,,-3.185116751993731
GP-CP,gamma,902,0.0,,,-3.0733582694676347
GP-CP,gamma,903,0.0,,,-2.961599786941539
GP-CP,gamma,904,0.0,,,-2.8498413044154436
GP-CP,gamma,905,0.0,,,-2.7380828218893476
GP-CP,gamma,906,0.0,,,-2.6263243393632516
GP-CP,gamma,907,0.0,,,-2.5145658568371556
GP-CP,gamma,908,0.0,,,-2.4028073743110605
GP-CP,gamma,909,0.0,,,-2.2910488917849645
GP-CP,gamma,910,0.0,,,-2.1792904092588685
GP-CP,gamma,911,0.0,,,-2.0675319267327725
GP-CP,gamma,912,0.0,,,-1.9557734442066768
GP-CP,gamma,913,0.0,,,-1.8440149616805812
GP-CP,gamma,914,0.0,,,-1.732256479154485
GP-CP,gamma,915,0.0,,,-1.6204979966283894
GP-CP,gamma,916,0.0,,,-1.5087395141022935
GP-CP,gamma,917,0.0,,,-1.3969810315761977
GP-CP,gamma,918,0.0,,,-1.2852225490501017
GP-CP,gamma,919,0.0,,,-1.1734640665240064
GP-CP,gamma,920,0.0,,,-1.0617055839979104
GP-CP,gamma,921,0.0,,,-0.9499471014718145
GP-CP,gamma,922,0.0,,,-0.8381886189457186
GP-CP,gamma,923,0.0,,,-0.7264301364196227
GP-CP,gamma,924,0.0,,,-0.6146716538935268
GP-CP,gamma,925,0.0,,,-0.5029131713674313
GP-CP,gamma,926,0.0,,,-0.3911546888413354
GP-CP,gamma,927,0.0,,,-0.27939620631523954
GP-CP,gamma,928,0.0,,,-0.16763772378914366
