model,effect_type,index,mean,lo95,hi95,truth
GP-CP,gamma,462,0.0,,,0.6576438081740638
GP-CP,gamma,463,0.0,,,0.3900482036445224
GP-CP,gamma,464,0.0,,,-0.012495428269912554
GP-CP,gamma,465,0.0,,,-0.1356106905506247
GP-CP,gamma,466,0.0,,,-0.09985868817989545
GP-CP,gamma,467,0.0,,,-0.15096954117555517
GP-CP,gamma,468,0.0,,,-0.6527472318608749
GP-CP,gamma,469,0.0,,,-0.5164306550906643
GP-CP,gamma,470,0.0,,,0.5471673296146554
GP-CP,gamma,471,0.0,,,0.8958891069552716
GP-CP,gamma,472,0.0,,,-0.046993083590631465
GP-CP,gamma,473,0.0,,,-0.8198709411074782
GP-CP,gamma,474,0.0,,,-0.8062984234115026
GP-CP,gamma,475,0.0,,,-0.5548425817627575
GP-CP,gamma,476,0.0,,,-0.6710100851834002
GP-CP,gamma,477,0.0,,,-1.2217948869846995
GP-CP,gamma,478,0.0,,,-1.3459100508090456
GP-CP,gamma,479,0.0,,,-0.9133100829280975
GP-CP,gamma,480,0.0,,,1.5669993132614917
GP-CP,gamma,481,0.0,,,1.490260116726591
GP-CP,gamma,482,0.0,,,1.3554064597799271
GP-CP,gamma,483,0.0,,,1.545732450127055
GP-CP,gamma,484,0.0,,,1.371275794939497
GP-CP,gamma,485,0.0,,,0.9193564315527099
GP-CP,gamma,486,0.0,,,0.045597540946083884
GP-CP,gamma,487,0.0,,,-0.8751254731127162
GP-CP,gamma,488,0.0,,,-0.4900647541981072
GP-CP,gamma,489,0.0,,,0.6521150031366971
GP-CP,gamma,490,0.0,,,0.8136640780505728
GP-CP,gamma,491,0.0,,,-0.12758700440613718
GP-CP,gamma,492,0.0,,,-0.7105306242009182
GP-CP,gamma,493,0.0,,,-0.2427726050588413
GP-CP,gamma,494,0.0,,,0.4602398194168676
GP-CP,gamma,495,0.0,,,0.7212058720539545
GP-CP,gamma,496,0.0,,,0.18601526585349742
GP-CP,gamma,497,0.0,,,-0.510254411805179
GP-CP,gamma,498,0.0,,,-0.6709881489743285
GP-CP,gamma,499,0.0,,,-0.3983693299228468
GP-CP,gamma,500,0.0,,,-0.11251890637154842
GP-CP,gamma,501,0.0,,,0.23431537118193163
GP-CP,gamma,502,0.0,,,0.3304618265567227
GP-CP,gamma,503,0.0,,,0.15733084108116563
GP-CP,gamma,504,0.0,,,0.5596544314286862
GP-CP,gamma,505,0.0,,,1.027758336780486
GP-CP,gamma,506,0.0,,,1.0378602650382434
GP-CP,gamma,507,0.0,,,0.7237895424716312
GP-CP,gamma,508,0.0,,,0.15224211681233352
GP-CP,gamma,509,0.0,,,-0.08823395560960005
GP-CP,gamma,510,0.0,,,0.00834779084628158
GP-CP,gamma,511,0.0,,,0.7397336910469072
GP-CP,gamma,512,0.0,,,1.6510267813791784
GP-CP,gamma,513,0.0,,,1.7376900418511527
GP-CP,gamma,514,0.0,,,1.539035131624318
GP-CP,gamma,515,0.0,,,1.233832824561942
GP-CP,gamma,516,0.0,,,0.2955329034571243
GP-CP,gamma,517,0.0,,,-1.0314405131385274
GP-CP,gamma,518,0.0,,,-1.846011434102515
GP-CP,gamma,519,0.0,,,-1.530841983834226
GP-CP,gamma,520,0.0,,,-0.6112366396132062
GP-CP,gamma,521,0.0,,,-0.18109649047805115
GP-CP,gamma,522,0.0,,,0.0240719636913745
GP-CP,gamma,523,0.0,,,0.1826337373428037
GP-CP,gamma,524,0.0,,,0.15641703724821537
GP-CP,gamma,525,0.0,,,0.23065970130308316
GP-CP,gamma,526,0.0,,,0.039135621824269565
GP-CP,gamma,527,0.0,,,-0.3928316661939791
GP-CP,gamma,528,0.0,,,-0.8838209096243463
GP-CP,gamma,529,0.0,,,-0.8236156569463775
GP-CP,gamma,530,0.0,,,-0.15887137363645837
GP-CP,gamma,531,0.0,,,-0.044515425903242686
GP-CP,gamma,532,0.0,,,-0.571502139056256
GP-CP,gamma,533,0.0,,,-0.6366038588542258
GP-CP,gamma,534,0.0,,,-0.7954845050242462
GP-CP,gamma,535,0.0,,,-1.415863072866794
GP-CP,gamma,536,0.0,,,-1.874182092598639
GP-CP,gamma,537,0.0,,,-2.1119195673607942
GP-CP,gamma,538,0.0,,,-2.1567333606472605
GP-CP,gamma,539,0.0,,,-1.8963821998334318
GP-CP,gamma,540,0.0,,,1.3340980283739847
GP-CP,gamma,541,0.0,,,1.9627452677846915
GP-CP,gamma,542,0.0,,,1.7677259545433304
GP-CP,gamma,543,0.0,,,1.1213808781036492
GP-CP,gamma,544,0.0,,,0.6190639285987911
GP-CP,gamma,545,0.0,,,0.6792408449977247
GP-CP,gamma,546,0.0,,,0.2859541571317968
GP-CP,gamma,547,0.0,,,-0.5660525199268345
GP-CP,gamma,548,0.0,,,-0.49390489470510607
GP-CP,gamma,549,0.0,,,0.2150567936116004
GP-CP,gamma,550,0.0,,,0.7453718790023157
GP-CP,gamma,551,0.0,,,0.5419892218393682
GP-CP,gamma,552,0.0,,,-0.11655204626793832
GP-CP,gamma,553,0.0,,,-0.3062047695035995
GP-CP,gamma,554,0.0,,,-0.08740990712167317
GP-CP,gamma,555,0.0,,,0.32705594671318544
GP-CP,gamma,556,0.0,,,0.20433987113382196
GP-CP,gamma,557,0.0,,,-0.6338587113329964
GP-CP,gamma,558,0.0,,,-1.2959524519144823
GP-CP,gamma,559,0.0,,,-0.9202985757494623
GP-CP,gamma,560,0.0,,,-0.08816869330989154
GP-CP,gamma,561,0.0,,,0.37615074788900277
GP-CP,gamma,562,0.0,,,0.21890821588134662
GP-CP,gamma,563,0.0,,,-0.2207309053828434
GP-CP,gamma,564,0.0,,,0.40580190905921715
GP-CP,gamma,565,0.0,,,1.602338609265246
GP-CP,gamma,566,0.0,,,1.8754704670003195
GP-CP,gamma,567,0.0,,,1.1668091354733707
GP-CP,gamma,568,0.0,,,0.183900990755603
GP-CP,gamma,569,0.0,,,-0.24555612195634946
GP-CP,gamma,570,0.0,,,-0.011144643880428198
GP-CP,gamma,571,0.0,,,0.8283878454732093
GP-CP,gamma,572,0.0,,,2.102941464916456
GP-CP,gamma,573,0.0,,,2.749227648462002
GP-CP,gamma,574,0.0,,,2.507475697904246
GP-CP,gamma,575,0.0,,,1.87735104008776
GP-CP,gamma,576,0.0,,,0.5553396458361876
GP-CP,gamma,577,0.0,,,-1.0549576595100576
GP-CP,gamma,578,0.0,,,-1.6534549418781495
GP-CP,gamma,579,0.0,,,-1.2086177509568075
GP-CP,gamma,580,0.0,,,-0.8903247529696189
GP-CP,gamma,581,0.0,,,-1.0438919703093341
GP-CP,gamma,582,0.0,,,-0.6423057228359044
GP-CP,gamma,583,0.0,,,0.042240047966430314
GP-CP,gamma,584,0.0,,,0.08469520402590384
GP-CP,gamma,585,0.0,,,-0.141803520694262
GP-CP,gamma,586,0.0,,,-0.3781375305803489
GP-CP,gamma,587,0.0,,,-0.4312273143851986
GP-CP,gamma,588,0.0,,,-0.42598130412395957
GP-CP,gamma,589,0.0,,,-0.3655834961325091
GP-CP,gamma,590,0.0,,,-0.33555775333398224
GP-CP,gamma,591,0.0,,,-0.691131268096024
GP-CP,gamma,592,0.0,,,-0.8244881733852173
GP-CP,gamma,593,0.0,,,-0.5181682794928971
GP-CP,gamma,594,0.0,,,-0.9495110098405396
GP-CP,gamma,595,0.0,,,-1.6898134485061742
GP-CP,gamma,596,0.0,,,-1.8861958445133753
GP-CP,gamma,597,0.0,,,-2.017307636047414
GP-CP,gamma,598,0.0,,,-2.2023493867071373
GP-CP,gamma,599,0.0,,,-2.0444184364800435
GP-CP,gamma,600,0.0,,,0.9666835897111523
GP-CP,gamma,601,0.0,,,2.002041190553975
GP-CP,gamma,602,0.0,,,1.7393579708176268
GP-CP,gamma,603,0.0,,,0.48878347202048683
GP-CP,gamma,604,0.0,,,-0.34086423036727437
GP-CP,gamma,605,0.0,,,-0.08124510530672786
GP-CP,gamma,606,0.0,,,0.14648682419299436
GP-CP,gamma,607,0.0,,,-0.1018283841566921
GP-CP,gamma,608,0.0,,,-0.3187553247785941
GP-CP,gamma,609,0.0,,,-0.39091187518416726
GP-CP,gamma,610,0.0,,,-0.04622008544635592
GP-CP,gamma,611,0.0,,,-0.03235318220936706
GP-CP,gamma,612,0.0,,,-0.7577175437935256
GP-CP,gamma,613,0.0,,,-1.1967475772543001
GP-CP,gamma,614,0.0,,,-1.0421766269805302
GP-CP,gamma,615,0.0,,,-0.3539551214462459
GP-CP,gamma,616,0.0,,,0.21273239970482116
GP-CP,gamma,617,0.0,,,-0.034919117927486115
GP-CP,gamma,618,0.0,,,-0.7199977966766998
GP-CP,gamma,619,0.0,,,-0.5228842269097937
GP-CP,gamma,620,0.0,,,0.4393637794012409
GP-CP,gamma,621,0.0,,,0.8283496964578995
GP-CP,gamma,622,0.0,,,0.3388138373009773
GP-CP,gamma,623,0.0,,,-0.37971401730042914
GP-CP,gamma,624,0.0,,,-0.08175039803279466
GP-CP,gamma,625,0.0,,,1.144628870015806
GP-CP,gamma,626,0.0,,,1.7526138199475334
GP-CP,gamma,627,0.0,,,1.1229575424450244
GP-CP,gamma,628,0.0,,,0.1468360021674337
GP-CP,gamma,629,0.0,,,-0.24170142326309774
GP-CP,gamma,630,0.0,,,0.11927209476652618
GP-CP,gamma,631,0.0,,,0.8309118087876154
GP-CP,gamma,632,0.0,,,1.639941691364776
GP-CP,gamma,633,0.0,,,1.88209273720148
GP-CP,gamma,634,0.0,,,1.5955425034116129
GP-CP,gamma,635,0.0,,,1.3511702915007402
GP-CP,gamma,636,0.0,,,0.5385725468520448
GP-CP,gamma,637,0.0,,,-0.8015202792058456
GP-CP,gamma,638,0.0,,,-1.3670166181866557
GP-CP,gamma,639,0.0,,,-1.2260234368956207
GP-CP,gamma,640,0.0,,,-1.2563825001949267
GP-CP,gamma,641,0.0,,,-1.1754407558630073
GP-CP,gamma,642,0.0,,,-0.28086216848890133
GP-CP,gamma,643,0.0,,,0.6145084959336378
GP-CP,gamma,644,0.0,,,0.49229809344743664
GP-CP,gamma,645,0.0,,,-0.13563950508095063
GP-CP,gamma,646,0.0,,,-0.4350631215187925
GP-CP,gamma,647,0.0,,,-0.011706110180411844
GP-CP,gamma,648,0.0,,,0.5574638514811341
GP-CP,gamma,649,0.0,,,0.6180146430389005
GP-CP,gamma,650,0.0,,,0.12582402029614004
GP-CP,gamma,651,0.0,,,-0.6236022343418115
GP-CP,gamma,652,0.0,,,-0.6780482172745064
GP-CP,gamma,653,0.0,,,-0.3814137389696629
GP-CP,gamma,654,0.0,,,-0.784711648177151
GP-CP,gamma,655,0.0,,,-0.8784791746890938
GP-CP,gamma,656,0.0,,,-0.6868124090048877
GP-CP,gamma,657,0.0,,,-1.1373027668205762
GP-CP,gamma,658,0.0,,,-1.5913397339463997
GP-CP,gamma,659,0.0,,,-1.600155316945735
GP-CP,gamma,660,0.0,,,0.21509748813558022
GP-CP,gamma,661,0.0,,,0.9004709976113167
GP-CP,gamma,662,0.0,,,0.6827043270336123
GP-CP,gamma,663,0.0,,,-0.028104055633696348
GP-CP,gamma,664,0.0,,,-0.5180825999198643
GP-CP,gamma,665,0.0,,,-0.2559880717271768
GP-CP,gamma,666,0.0,,,0.37267256431017276
GP-CP,gamma,667,0.0,,,0.6454611179604938
GP-CP,gamma,668,0.0,,,0.2682894678979542
GP-CP,gamma,669,0.0,,,-0.4298374865157257
GP-CP,gamma,670,0.0,,,-0.8126441359285622
GP-CP,gamma,671,0.0,,,-1.189250868383818
GP-CP,gamma,672,0.0,,,-1.7316095926497481
GP-CP,gamma,673,0.0,,,-1.871216936470835
GP-CP,gamma,674,0.0,,,-1.7951189214043344
GP-CP,gamma,675,0.0,,,-1.3599799381465356
GP-CP,gamma,676,0.0,,,-0.37846611410235337
GP-CP,gamma,677,0.0,,,0.24338590756798667
GP-CP,gamma,678,0.0,,,-0.16591709893848372
GP-CP,gamma,679,0.0,,,-0.1827976166391611
GP-CP,gamma,680,0.0,,,0.7163767157295767
GP-CP,gamma,681,0.0,,,1.055729419828754
GP-CP,gamma,682,0.0,,,0.5557367593878179
GP-CP,gamma,683,0.0,,,-0.12301004630348876
GP-CP,gamma,684,0.0,,,-0.33481312709615185
GP-CP,gamma,685,0.0,,,0.2871634331539697
GP-CP,gamma,686,0.0,,,1.1563552474757812
GP-CP,gamma,687,0.0,,,1.120339954718129
GP-CP,gamma,688,0.0,,,0.4172048161356688
GP-CP,gamma,689,0.0,,,0.05492091494361813
GP-CP,gamma,690,0.0,,,0.2529262492741369
GP-CP,gamma,691,0.0,,,0.642086418186702
GP-CP,gamma,692,0.0,,,1.0235635898471476
GP-CP,gamma,693,0.0,,,0.8370617712019529
GP-CP,gamma,694,0.0,,,0.41218691904561194
GP-CP,gamma,695,0.0,,,0.6215662304344977
GP-CP,gamma,696,0.0,,,0.6054926092734042
GP-CP,gamma,697,0.0,,,-0.27943409650174306
GP-CP,gamma,698,0.0,,,-1.014504515893122
GP-CP,gamma,699,0.0,,,-1.2453429478274125
GP-CP,gamma,700,0.0,,,-1.0988501067000114
GP-CP,gamma,701,0.0,,,-0.4720971459282252
GP-CP,gamma,702,0.0,,,0.3355869251446277
GP-CP,gamma,703,0.0,,,0.7769363640273595
GP-CP,gamma,704,0.0,,,0.6962081870446389
GP-CP,gamma,705,0.0,,,0.2516388211317982
GP-CP,gamma,706,0.0,,,-0.20240298011699426
GP-CP,gamma,707,0.0,,,0.05682465112009054
GP-CP,gamma,708,0.0,,,0.8037748795018673
GP-CP,gamma,709,0.0,,,0.8919443236769798
GP-CP,gamma,710,0.0,,,0.13851434725910533
GP-CP,gamma,711,0.0,,,-0.6097275780019827
GP-CP,gamma,712,0.0,,,-0.3503521860672641
GP-CP,gamma,713,0.0,,,0.24863805142215428
GP-CP,gamma,714,0.0,,,0.30507914770096306
GP-CP,gamma,715,0.0,,,0.5422916553374946
GP-CP,gamma,716,0.0,,,0.47501772486064126
GP-CP,gamma,717,0.0,,,-0.25212090667603393
GP-CP,gamma,718,0.0,,,-0.819952581969683
GP-CP,gamma,719,0.0,,,-1.0876263418391996
GP-CP,gamma,720,0.0,,,-0.9909996529012536
GP-CP,gamma,721,0.0,,,-0.6235577174960302
GP-CP,gamma,722,0.0,,,-0.6516155519146587
GP-CP,gamma,723,0.0,,,-0.46292755037248007
GP-CP,gamma,724,0.0,,,-0.15814295910058518
GP-CP,gamma,725,0.0,,,0.24483860767468002
GP-CP,gamma,726,0.0,,,0.9294265105837775
GP-CP,gamma,727,0.0,,,1.1695769467450186
GP-CP,gamma,728,0.0,,,0.7503073788072118
GP-CP,gamma,729,0.0,,,0.09097316253184003
GP-CP,gamma,730,0.0,,,-0.42085220285501673
GP-CP,gamma,731,0.0,,,-0.6778030784721375
GP-CP,gamma,732,0.0,,,-0.876540695171722
GP-CP,gamma,733,0.0,,,-1.076389257501936
GP-CP,gamma,734,0.0,,,-1.469230540455057
GP-CP,gamma,735,0.0,,,-1.5709933037362176
GP-CP,gamma,736,0.0,,,-0.8396782343577981
GP-CP,gamma,737,0.0,,,-0.09192259392781009
GP-CP,gamma,738,0.0,,,-0.3163101752418789
GP-CP,gamma,739,0.0,,,-0.38522491368261463
GP-CP,gamma,740,0.0,,,0.47184490823136227
GP-CP,gamma,741,0.0,,,0.961926304573948
GP-CP,gamma,742,0.0,,,0.8117087380313371
GP-CP,gamma,743,0.0,,,0.32056262113220824
GP-CP,gamma,744,0.0,,,-0.2948874567058419
GP-CP,gamma,745,0.0,,,-0.4309582550944326
GP-CP,gamma,746,0.0,,,0.24275644856860423
GP-CP,gamma,747,0.0,,,0.6506208880556789
GP-CP,gamma,748,0.0,,,0.24100689866312197
GP-CP,gamma,749,0.0,,,-0.08617587413147525
GP-CP,gamma,750,0.0,,,-0.050247336107928794
GP-CP,gamma,751,0.0,,,0.09804532790946309
GP-CP,gamma,752,0.0,,,0.5649498433333445
GP-CP,gamma,753,0.0,,,0.8192040732841505
GP-CP,gamma,754,0.0,,,0.70546856538588
GP-CP,gamma,755,0.0,,,0.909576942081466
GP-CP,gamma,756,0.0,,,0.8152467139953165
GP-CP,gamma,757,0.0,,,0.17046838791160557
GP-CP,gamma,758,0.0,,,-0.13736330711619105
GP-CP,gamma,759,0.0,,,-0.268462227058881
GP-CP,gamma,760,0.0,,,-0.2719151640503492
GP-CP,gamma,761,0.0,,,0.09033324725542237
GP-CP,gamma,762,0.0,,,0.22135000804046612
GP-CP,gamma,763,0.0,,,0.1752657668064222
GP-CP,gamma,764,0.0,,,0.31979496309163724
GP-CP,gamma,765,0.0,,,0.13532383350036647
GP-CP,gamma,766,0.0,,,-0.6311178696938186
GP-CP,gamma,767,0.0,,,-0.7633974176925371
GP-CP,gamma,768,0.0,,,0.24280385397736004
GP-CP,gamma,769,0.0,,,0.6758850121460865
GP-CP,gamma,770,0.0,,,-0.19509440996040905
GP-CP,gamma,771,0.0,,,-1.066645306204204
GP-CP,gamma,772,0.0,,,-0.6744828230680365
GP-CP,gamma,773,0.0,,,0.3043854353879978
GP-CP,gamma,774,0.0,,,0.9996751076761924
GP-CP,gamma,775,0.0,,,1.2416190176066677
GP-CP,gamma,776,0.0,,,0.7167473653673547
GP-CP,gamma,777,0.0,,,0.05997302127315597
GP-CP,gamma,778,0.0,,,-0.2713184912600744
GP-CP,gamma,779,0.0,,,-0.39741153429776993
GP-CP,gamma,780,0.0,,,-1.7193743648383548
GP-CP,gamma,781,0.0,,,-1.2682726806836278
GP-CP,gamma,782,0.0,,,-1.0419141638750955
GP-CP,gamma,783,0.0,,,-0.4073446908330586
GP-CP,gamma,784,0.0,,,0.3649332461550887
GP-CP,gamma,785,0.0,,,0.619651740942672
GP-CP,gamma,786,0.0,,,0.6705238473053247
GP-CP,gamma,787,0.0,,,0.49516888566542955
GP-CP,gamma,788,0.0,,,0.2380038325915479
GP-CP,gamma,789,0.0,,,-0.09646875016193691
GP-CP,gamma,790,0.0,,,-0.1352604049974187
GP-CP,gamma,791,0.0,,,0.5025910674517701
GP-CP,gamma,792,0.0,,,0.9195872501778434
GP-CP,gamma,793,0.0,,,0.455372813750623
GP-CP,gamma,794,0.0,,,-0.37737894206473993
GP-CP,gamma,795,0.0,,,-0.655663286095196
GP-CP,gamma,796,0.0,,,-0.3098424729380082
GP-CP,gamma,797,0.0,,,0.044956419902393976
GP-CP,gamma,798,0.0,,,-0.032283004011874936
GP-CP,gamma,799,0.0,,,-0.040680849210633294
GP-CP,gamma,800,0.0,,,0.5946664967242866
GP-CP,gamma,801,0.0,,,0.9542617784397617
GP-CP,gamma,802,0.0,,,0.8047413812957281
GP-CP,gamma,803,0.0,,,0.3942192525051814
GP-CP,gamma,804,0.0,,,-0.4063778198978666
GP-CP,gamma,805,0.0,,,-1.283105373625434
GP-CP,gamma,806,0.0,,,-1.2881906047691958
GP-CP,gamma,807,0.0,,,-0.6040755764404325
GP-CP,gamma,808,0.0,,,-0.3184008206589472
GP-CP,gamma,809,0.0,,,-0.5066098889390594
GP-CP,gamma,810,0.0,,,-0.7646963054568369
GP-CP,gamma,811,0.0,,,-0.8584008764187719
GP-CP,gamma,812,0.0,,,-0.42978595838192
GP-CP,gamma,813,0.0,,,0.3888311754691055
GP-CP,gamma,814,0.0,,,1.0249112008584116
GP-CP,gamma,815,0.0,,,1.3181562102624977
GP-CP,gamma,816,0.0,,,1.1496068772041759
GP-CP,gamma,817,0.0,,,0.7771158943096709
GP-CP,gamma,818,0.0,,,0.8422915792289213
GP-CP,gamma,819,0.0,,,0.970120793107672
GP-CP,gamma,820,0.0,,,0.7778210866467193
GP-CP,gamma,821,0.0,,,0.5867008293705857
GP-CP,gamma,822,0.0,,,0.27027631991142265
GP-CP,gamma,823,0.0,,,0.08365365944545351
GP-CP,gamma,824,0.0,,,0.06936867024520656
GP-CP,gamma,825,0.0,,,-0.29006014278420045
GP-CP,gamma,826,0.0,,,-0.9513398907049445
GP-CP,gamma,827,0.0,,,-1.0177236877100568
GP-CP,gamma,828,0.0,,,0.01979837163838695
GP-CP,gamma,829,0.0,,,0.8243310248564854
GP-CP,gamma,830,0.0,,,0.3207402882336413
GP-CP,gamma,831,0.0,,,-0.7070774840536304
GP-CP,gamma,832,0.0,,,-1.0059228441672334
GP-CP,gamma,833,0.0,,,-0.5280856125721836
GP-CP,gamma,834,0.0,,,0.2698345198312284
GP-CP,gamma,835,0.0,,,0.6690737212704717
GP-CP,gamma,836,0.0,,,0.2497817378793975
GP-CP,gamma,837,0.0,,,-0.25068126637678123
GP-CP,gamma,838,0.0,,,-0.3261785053042427
GP-CP,gamma,839,0.0,,,-0.04989570470542658
GP-CP,gamma,840,0.0,,,-1.8616033906204288
GP-CP,gamma,841,0.0,,,-1.2873388934338854
GP-CP,gamma,842,0.0,,,-0.9672983006494879
GP-CP,gamma,843,0.0,,,-0.5588681241254826
GP-CP,gamma,844,0.0,,,0.15708800364095232
GP-CP,gamma,845,0.0,,,0.40560058331110427
GP-CP,gamma,846,0.0,,,-0.11117866511692902
GP-CP,gamma,847,0.0,,,-0.746339301096686
GP-CP,gamma,848,0.0,,,-0.827115176179947
GP-CP,gamma,849,0.0,,,-0.9910750048995555
GP-CP,gamma,850,0.0,,,-0.8524229898418375
GP-CP,gamma,851,0.0,,,0.4606899818426823
GP-CP,gamma,852,0.0,,,1.7062317330767092
GP-CP,gamma,853,0.0,,,1.6176020173647088
GP-CP,gamma,854,0.0,,,0.7980974271525955
GP-CP,gamma,855,0.0,,,0.438287644823403
GP-CP,gamma,856,0.0,,,0.5246566656534072
GP-CP,gamma,857,0.0,,,0.5831967673187916
GP-CP,gamma,858,0.0,,,0.49202614504040826
GP-CP,gamma,859,0.0,,,0.32359104527335936
GP-CP,gamma,860,0.0,,,0.4620158901147947
GP-CP,gamma,861,0.0,,,0.46032878706404345
GP-CP,gamma,862,0.0,,,0.3044518428641493
GP-CP,gamma,863,0.0,,,0.2808296791376902
GP-CP,gamma,864,0.0,,,-0.1970239137172567
GP-CP,gamma,865,0.0,,,-1.0744539683807406
GP-CP,gamma,866,0.0,,,-1.2936773482138364
GP-CP,gamma,867,0.0,,,-0.575593165225104
GP-CP,gamma,868,0.0,,,-0.0628524976773099
GP-CP,gamma,869,0.0,,,-0.5973510908425331
GP-CP,gamma,870,0.0,,,-1.6296296671622343
GP-CP,gamma,871,0.0,,,-2.176608780905747
GP-CP,gamma,872,0.0,,,-1.9546968059672156
GP-CP,gamma,873,0.0,,,-0.8781028640931895
GP-CP,gamma,874,0.0,,,0.2626480325953894
GP-CP,gamma,875,0.0,,,0.7953009179509373
GP-CP,gamma,876,0.0,,,1.310915607866991
GP-CP,gamma,877,0.0,,,1.6164029932846797
GP-CP,gamma,878,0.0,,,1.5421976393344055
GP-CP,gamma,879,0.0,,,1.4764551446634269
GP-CP,gamma,880,0.0,,,1.2207250894658221
GP-CP,gamma,881,0.0,,,0.9556967135900479
GP-CP,gamma,882,0.0,,,0.7038043839210545
GP-CP,gamma,883,0.0,,,0.4337742153580689
GP-CP,gamma,884,0.0,,,0.041272054257510585
GP-CP,gamma,885,0.0,,,-0.44804495806497335
GP-CP,gamma,886,0.0,,,-0.5256372231990342
GP-CP,gamma,887,0.0,,,-0.17969162380404763
GP-CP,gamma,888,0.0,,,0.35698879228770675
GP-CP,gamma,889,0.0,,,0.9148881321766561
GP-CP,gamma,890,0.0,,,1.052019051415892
GP-CP,gamma,891,0.0,,,0.5390068726291092
GP-CP,gamma,892,0.0,,,-0.30948089554516106
GP-CP,gamma,893,0.0,,,-0.7408264835782948
GP-CP,gamma,894,0.0,,,-0.3612014035868071
GP-CP,gamma,895,0.0,,,0.1691398373654141
GP-CP,gamma,896,0.0,,,0.11252410490719418
GP-CP,gamma,897,0.0,,,-0.4028929009229411
GP-CP,gamma,898,0.0,,,-0.6201581861058912
GP-CP,gamma,899,0.0,,,-0.2872901737925475
GP-CP,gamma,900,0.0,,,-2.3120945512831024
GP-CP,gamma,901,0.0,,,-1.9832090103255116
GP-CP,gamma,902,0.0,,,-1.8311541614801332
GP-CP,gamma,903,0.0,,,-1.7205840592585728
GP-CP,gamma,904,0.0,,,-0.9698911903086529
GP-CP,gamma,905,0.0,,,-0.10683696648218746
GP-CP,gamma,906,0.0,,,-0.15191837000992836
GP-CP,gamma,907,0.0,,,-0.800755434765262
GP-CP,gamma,908,0.0,,,-1.154361093085285
GP-CP,gamma,909,0.0,,,-1.3534656161241738
GP-CP,gamma,910,0.0,,,-1.1025336655004134
GP-CP,gamma,911,0.0,,,0.3447409016794724
GP-CP,gamma,912,0.0,,,1.8985687846183659
GP-CP,gamma,913,0.0,,,2.117905987527558
GP-CP,gamma,914,0.0,,,1.4139101284338063
GP-CP,gamma,915,0.0,,,0.9043630050539071
GP-CP,gamma,916,0.0,,,0.7684136756940285
GP-CP,gamma,917,0.0,,,0.6443896745168004
GP-CP,gamma,918,0.0,,,0.29019785337952014
GP-CP,gamma,919,0.0,,,-0.15848647763428647
GP-CP,gamma,920,0.0,,,-0.3272950872826808
GP-CP,gamma,921,0.0,,,-0.4262855663377137
GP-CP,gamma,922,0.0,,,-0.20781102144305041
GP-CP,gamma,923,0.0,,,0.2676208502395007
GP-CP,gamma,924,0.0,,,0.23756889142124843
GP-CP,gamma,925,0.0,,,0.08628697880248325
GP-CP,gamma,926,0.0,,,0.112476138179582
GP-CP,gamma,927,0.0,,,0.3112781082578355
GP-CP,gamma,928,0.0,,,0.39495353267966166
GP-CP,gamma,929,0.0,,,-0.4762031798341602
GP-CP,gamma,930,0.0,,,-2.045781236707549
GP-CP,gamma,931,0.0,,,-2.8008860130911484
GP-CP,gamma,932,0.0,,,-2.543713856493315
GP-CP,gamma,933,0.0,,,-1.591542046061163
GP-CP,gamma,934,0.0,,,-0.6790634717400466
GP-CP,gamma,935,0.0,,,-0.09485864976831264
GP-CP,gamma,936,0.0,,,1.1135529409452933
GP-CP,gamma,937,0.0,,,2.0931364626959614
GP-CP,gamma,938,0.0,,,1.9252700270489025
GP-CP,gamma,939,0.0,,,1.416198979532918
GP-CP,gamma,940,0.0,,,0.8990729553112657
GP-CP,gamma,941,0.0,,,0.5538555096987683
GP-CP,gamma,942,0.0,,,0.24624202280324742
GP-CP,gamma,943,0.0,,,-0.0716397833215028
GP-CP,gamma,944,0.0,,,-0.3002059823208529
GP-CP,gamma,945,0.0,,,-0.25244299494317773
GP-CP,gamma,946,0.0,,,0.2955618381403688
GP-CP,gamma,947,0.0,,,0.8130548837483971
GP-CP,gamma,948,0.0,,,0.7956300012265147
GP-CP,gamma,949,0.0,,,0.7181351032673233
GP-CP,gamma,950,0.0,,,1.1211172191484307
GP-CP,gamma,951,0.0,,,1.570485057074486
GP-CP,gamma,952,0.0,,,1.0514936303639346
GP-CP,gamma,953,0.0,,,0.15303932498905432
GP-CP,gamma,954,0.0,,,0.06913728105445892
GP-CP,gamma,955,0.0,,,0.4374449717884585
GP-CP,gamma,956,0.0,,,0.587991229027745
GP-CP,gamma,957,0.0,,,0.16280042095484581
GP-CP,gamma,958,0.0,,,-0.27631662603155743
GP-CP,gamma,959,0.0,,,-0.0765582576704041
GP-CP,gamma,960,0.0,,,-3.07220878675431
GP-CP,gamma,961,0.0,,,-2.668669813988425
GP-CP,gamma,962,0.0,,,-2.326574587083029
GP-CP,gamma,963,0.0,,,-2.239241105015948
GP-CP,gamma,964,0.0,,,-1.628468435138104
GP-CP,gamma,965,0.0,,,-0.7911977652950315
GP-CP,gamma,966,0.0,,,-0.4348108883588765
GP-CP,gamma,967,0.0,,,-0.5334851450373985
GP-CP,gamma,968,0.0,,,-0.9088630690362494
GP-CP,gamma,969,0.0,,,-1.0573021735127348
GP-CP,gamma,970,0.0,,,-0.5350299800486987
GP-CP,gamma,971,0.0,,,0.8787927553437159
