model,effect_type,index,mean,lo95,hi95,truth
GP-CP,gamma,236,0.0,,,-1.317338878258845
GP-CP,gamma,237,0.0,,,-0.3916451279859584
GP-CP,gamma,238,0.0,,,0.29089520785510387
GP-CP,gamma,239,0.0,,,0.2516068003655983
GP-CP,gamma,240,0.0,,,0.27740483920873377
GP-CP,gamma,241,0.0,,,0.9880620781849341
GP-CP,gamma,242,0.0,,,1.8953437481231252
GP-CP,gamma,243,0.0,,,1.6756852681646772
GP-CP,gamma,244,0.0,,,0.5275435257991017
GP-CP,gamma,245,0.0,,,0.08388920108512024
GP-CP,gamma,246,0.0,,,0.025887842803975346
GP-CP,gamma,247,0.0,,,-0.5309174866828509
GP-CP,gamma,248,0.0,,,-1.0123030775461637
GP-CP,gamma,249,0.0,,,-1.2136713544059028
GP-CP,gamma,250,0.0,,,-1.4594074778340391
GP-CP,gamma,251,0.0,,,-1.1763985615561086
GP-CP,gamma,252,0.0,,,-0.63270740637534
GP-CP,gamma,253,0.0,,,-0.39771651185894186
GP-CP,gamma,254,0.0,,,-0.08661290461366328
GP-CP,gamma,255,0.0,,,0.4117986301543773
GP-CP,gamma,256,0.0,,,0.45947241211567963
GP-CP,gamma,257,0.0,,,0.03976585179455496
GP-CP,gamma,258,0.0,,,-0.07759875478915482
GP-CP,gamma,259,0.0,,,0.19788223266471386
GP-CP,gamma,260,0.0,,,0.7043341092776374
GP-CP,gamma,261,0.0,,,1.27375764146081
GP-CP,gamma,262,0.0,,,1.789048761337531
GP-CP,gamma,263,0.0,,,2.048122081959005
GP-CP,gamma,264,0.0,,,1.6398148883807648
GP-CP,gamma,265,0.0,,,0.878589163791724
GP-CP,gamma,266,0.0,,,0.2343540447570864
GP-CP,gamma,267,0.0,,,0.13457092775287346
GP-CP,gamma,268,0.0,,,0.6061412921110667
GP-CP,gamma,269,0.0,,,0.3671192036355932
GP-CP,gamma,270,0.0,,,-0.39667608250257447
GP-CP,gamma,271,0.0,,,-0.16062480228659018
GP-CP,gamma,272,0.0,,,0.5012783142742037
GP-CP,gamma,273,0.0,,,0.21849430572996278
GP-CP,gamma,274,0.0,,,-0.8832305871412758
GP-CP,gamma,275,0.0,,,-1.3312141876009664
GP-CP,gamma,276,0.0,,,-0.534024724782982
GP-CP,gamma,277,0.0,,,0.014283648841763162
GP-CP,gamma,278,0.0,,,-0.02633126309182133
GP-CP,gamma,279,0.0,,,0.42799772198302116
GP-CP,gamma,280,0.0,,,0.6766988953111297
GP-CP,gamma,281,0.0,,,0.19548731844506614
GP-CP,gamma,282,0.0,,,0.3373522237114715
GP-CP,gamma,283,0.0,,,0.8407707744849318
GP-CP,gamma,284,0.0,,,0.9775415653196773
GP-CP,gamma,285,0.0,,,1.156158580075998
GP-CP,gamma,286,0.0,,,1.2974441148177163
GP-CP,gamma,287,0.0,,,0.742841554213389
GP-CP,gamma,288,0.0,,,-0.1328323243658314
GP-CP,gamma,289,0.0,,,-0.4398209612518265
GP-CP,gamma,290,0.0,,,-0.34532688533157946
GP-CP,gamma,291,0.0,,,-0.28265368350653197
GP-CP,gamma,292,0.0,,,-0.2631520868209031
GP-CP,gamma,293,0.0,,,-0.6374867266214681
GP-CP,gamma,294,0.0,,,-1.6327441010927513
GP-CP,gamma,295,0.0,,,-2.795323206633134
GP-CP,gamma,296,0.0,,,-3.2047245415370487
GP-CP,gamma,297,0.0,,,-2.4473632816633475
GP-CP,gamma,298,0.0,,,-1.202513122649685
GP-CP,gamma,299,0.0,,,-0.34156065722893353
GP-CP,gamma,300,0.0,,,0.8202555045505596
GP-CP,gamma,301,0.0,,,1.3685351820037788
GP-CP,gamma,302,0.0,,,2.2344688879238297
GP-CP,gamma,303,0.0,,,2.418853853870514
GP-CP,gamma,304,0.0,,,1.5002157236065088
GP-CP,gamma,305,0.0,,,0.7080404980947329
GP-CP,gamma,306,0.0,,,0.13660775283705837
GP-CP,gamma,307,0.0,,,-0.6452791849115619
GP-CP,gamma,308,0.0,,,-1.2092463106815665
GP-CP,gamma,309,0.0,,,-1.5721603624998974
GP-CP,gamma,310,0.0,,,-2.1893974661514584
GP-CP,gamma,311,0.0,,,-2.034754958813463
GP-CP,gamma,312,0.0,,,-0.9195846984849471
GP-CP,gamma,313,0.0,,,-0.2620405624157924
GP-CP,gamma,314,0.0,,,-0.23683630824376592
GP-CP,gamma,315,0.0,,,0.17392493946160129
GP-CP,gamma,316,0.0,,,0.5834284021063595
GP-CP,gamma,317,0.0,,,0.005357308024570483
GP-CP,gamma,318,0.0,,,-0.5519430688187534
GP-CP,gamma,319,0.0,,,-0.6243456372298213
GP-CP,gamma,320,0.0,,,-0.4062774204094623
GP-CP,gamma,321,0.0,,,0.20552982460915895
GP-CP,gamma,322,0.0,,,1.1466108174856124
GP-CP,gamma,323,0.0,,,1.602472373424901
GP-CP,gamma,324,0.0,,,1.2256069746786675
GP-CP,gamma,325,0.0,,,0.597158047859247
GP-CP,gamma,326,0.0,,,0.15044727353416812
GP-CP,gamma,327,0.0,,,0.41652078925060665
GP-CP,gamma,328,0.0,,,1.0337012682261633
GP-CP,gamma,329,0.0,,,0.9012576088397827
GP-CP,gamma,330,0.0,,,0.3863317978487627
GP-CP,gamma,331,0.0,,,0.2977163411078644
GP-CP,gamma,332,0.0,,,0.49738436402025543
GP-CP,gamma,333,0.0,,,0.21405337553176498
GP-CP,gamma,334,0.0,,,-0.5023464594729197
GP-CP,gamma,335,0.0,,,-0.6263466353787814
GP-CP,gamma,336,0.0,,,-0.17820488502474222
GP-CP,gamma,337,0.0,,,-0.1966370585451035
GP-CP,gamma,338,0.0,,,-0.541740113476177
GP-CP,gamma,339,0.0,,,-0.0649634941419854
GP-CP,gamma,340,0.0,,,0.4113944784363993
GP-CP,gamma,341,0.0,,,-0.08436715000317854
GP-CP,gamma,342,0.0,,,-0.1410938867021901
GP-CP,gamma,343,0.0,,,0.6027417366593634
GP-CP,gamma,344,0.0,,,1.2498508989967805
GP-CP,gamma,345,0.0,,,1.263174557137293
GP-CP,gamma,346,0.0,,,0.7019881910652538
GP-CP,gamma,347,0.0,,,-0.044385208779206244
GP-CP,gamma,348,0.0,,,-0.48457745353619663
GP-CP,gamma,349,0.0,,,-0.332364575609437
GP-CP,gamma,350,0.0,,,-0.2860393426669444
GP-CP,gamma,351,0.0,,,-0.15152858862528104
GP-CP,gamma,352,0.0,,,0.41784109311867934
GP-CP,gamma,353,0.0,,,0.5901971947263946
GP-CP,gamma,354,0.0,,,-0.030120650175874043
GP-CP,gamma,355,0.0,,,-1.3958882377639203
GP-CP,gamma,356,0.0,,,-2.6686111634161493
GP-CP,gamma,357,0.0,,,-2.783599504266622
GP-CP,gamma,358,0.0,,,-1.8773984171882367
GP-CP,gamma,359,0.0,,,-0.8195882556032014
GP-CP,gamma,360,0.0,,,0.5778860098815942
GP-CP,gamma,361,0.0,,,0.8727242310437838
GP-CP,gamma,362,0.0,,,1.1306630940573688
GP-CP,gamma,363,0.0,,,1.540447412112202
GP-CP,gamma,364,0.0,,,1.7032229257769957
GP-CP,gamma,365,0.0,,,1.4445490981620708
GP-CP,gamma,366,0.0,,,0.7816569133243098
GP-CP,gamma,367,0.0,,,0.14451858802480747
GP-CP,gamma,368,0.0,,,-0.26240648708002046
GP-CP,gamma,369,0.0,,,-0.7550639288922623
GP-CP,gamma,370,0.0,,,-1.700267319485421
GP-CP,gamma,371,0.0,,,-1.9480975878556293
GP-CP,gamma,372,0.0,,,-0.9972969447418207
GP-CP,gamma,373,0.0,,,-0.30191425342387485
GP-CP,gamma,374,0.0,,,-0.46335535583560206
GP-CP,gamma,375,0.0,,,-0.46231101565036103
GP-CP,gamma,376,0.0,,,-0.2269733196325117
GP-CP,gamma,377,0.0,,,-0.7532197798473507
GP-CP,gamma,378,0.0,,,-1.2258490716470873
GP-CP,gamma,379,0.0,,,-1.4783916435170155
GP-CP,gamma,380,0.0,,,-1.510193278515621
GP-CP,gamma,381,0.0,,,-0.9328779084012984
GP-CP,gamma,382,0.0,,,0.10227231554184937
GP-CP,gamma,383,0.0,,,0.7267364501968557
GP-CP,gamma,384,0.0,,,0.601298673483286
GP-CP,gamma,385,0.0,,,0.2261003852942526
GP-CP,gamma,386,0.0,,,0.17382684114894
GP-CP,gamma,387,0.0,,,0.6148635526816518
GP-CP,gamma,388,0.0,,,0.7578518141328506
GP-CP,gamma,389,0.0,,,0.549537281952898
GP-CP,gamma,390,0.0,,,0.7902683737625845
GP-CP,gamma,391,0.0,,,0.9938468497521397
GP-CP,gamma,392,0.0,,,0.8959771389320884
GP-CP,gamma,393,0.0,,,0.8510475491861001
GP-CP,gamma,394,0.0,,,0.8004796003158422
GP-CP,gamma,395,0.0,,,0.8073829748866111
GP-CP,gamma,396,0.0,,,0.663993827741815
GP-CP,gamma,397,0.0,,,0.3133705568672561
GP-CP,gamma,398,0.0,,,-0.03084033074821805
GP-CP,gamma,399,0.0,,,-0.13710204205352963
GP-CP,gamma,400,0.0,,,-0.144708502142639
GP-CP,gamma,401,0.0,,,-0.357721336284668
GP-CP,gamma,402,0.0,,,-0.31938005365608896
GP-CP,gamma,403,0.0,,,0.06844016717984683
GP-CP,gamma,404,0.0,,,0.6238072667634317
GP-CP,gamma,405,0.0,,,0.5945515001294704
GP-CP,gamma,406,0.0,,,-0.3759629582282613
GP-CP,gamma,407,0.0,,,-1.0158148485333025
GP-CP,gamma,408,0.0,,,-0.8503103240428139
GP-CP,gamma,409,0.0,,,-0.2769366722346299
GP-CP,gamma,410,0.0,,,-0.09728259344715726
GP-CP,gamma,411,0.0,,,0.1347330211839213
GP-CP,gamma,412,0.0,,,0.7442029296632259
GP-CP,gamma,413,0.0,,,1.0001824511262005
GP-CP,gamma,414,0.0,,,0.7991877778466371
GP-CP,gamma,415,0.0,,,-0.19307975024696952
GP-CP,gamma,416,0.0,,,-1.4203474574664003
GP-CP,gamma,417,0.0,,,-1.8332149108965257
GP-CP,gamma,418,0.0,,,-1.3969442761354651
GP-CP,gamma,419,0.0,,,-0.561763621510346
GP-CP,gamma,420,0.0,,,0.1893574294385714
GP-CP,gamma,421,0.0,,,0.3538396127550686
GP-CP,gamma,422,0.0,,,-0.15188804454669189
GP-CP,gamma,423,0.0,,,-0.10848579031013292
GP-CP,gamma,424,0.0,,,0.8461741964853547
GP-CP,gamma,425,0.0,,,1.2785561110006145
GP-CP,gamma,426,0.0,,,0.5707689814192615
GP-CP,gamma,427,0.0,,,0.1287802967669701
GP-CP,gamma,428,0.0,,,0.33039101130376536
GP-CP,gamma,429,0.0,,,0.4453814574718147
GP-CP,gamma,430,0.0,,,-0.1853501987373732
GP-CP,gamma,431,0.0,,,-0.8700023673933006
GP-CP,gamma,432,0.0,,,-0.6397183737937886
GP-CP,gamma,433,0.0,,,-0.09685851615059601
GP-CP,gamma,434,0.0,,,-0.28989053620005745
GP-CP,gamma,435,0.0,,,-0.667694013421198
GP-CP,gamma,436,0.0,,,-0.5096082322982318
GP-CP,gamma,437,0.0,,,-0.5772458259575984
GP-CP,gamma,438,0.0,,,-0.7271221687834315
GP-CP,gamma,439,0.0,,,-0.9078192993847254
GP-CP,gamma,440,0.0,,,-0.932660132413849
GP-CP,gamma,441,0.0,,,-0.7486163340657732
GP-CP,gamma,442,0.0,,,-0.6165438252207609
GP-CP,gamma,443,0.0,,,-0.46310829468414516
GP-CP,gamma,444,0.0,,,-0.3614109054213469
GP-CP,gamma,445,0.0,,,-0.2977525398973734
GP-CP,gamma,446,0.0,,,0.2765957050014739
GP-CP,gamma,447,0.0,,,0.9905030765382127
GP-CP,gamma,448,0.0,,,0.620841907801115
GP-CP,gamma,449,0.0,,,-0.05291281931507084
GP-CP,gamma,450,0.0,,,0.5916520696479627
GP-CP,gamma,451,0.0,,,1.5381053410154784
GP-CP,gamma,452,0.0,,,1.6729820459437783
GP-CP,gamma,453,0.0,,,1.4701026507341202
GP-CP,gamma,454,0.0,,,1.1964278443103562
GP-CP,gamma,455,0.0,,,1.0640444975226853
GP-CP,gamma,456,0.0,,,0.7496642094693363
GP-CP,gamma,457,0.0,,,0.42205240963394663
GP-CP,gamma,458,0.0,,,0.4508770980230169
GP-CP,gamma,459,0.0,,,-0.03551921630777508
GP-CP,gamma,460,0.0,,,-0.7434359633061387
GP-CP,gamma,461,0.0,,,-0.7285180642191513
GP-CP,gamma,462,0.0,,,-0.28653770684233393
GP-CP,gamma,463,0.0,,,-0.2570614183243768
GP-CP,gamma,464,0.0,,,-0.20865527870776765
GP-CP,gamma,465,0.0,,,-0.0327970969828895
GP-CP,gamma,466,0.0,,,-0.45953621385902066
GP-CP,gamma,467,0.0,,,-0.6048954803596229
GP-CP,gamma,468,0.0,,,-0.41537750610821195
GP-CP,gamma,469,0.0,,,-0.3149385466435761
GP-CP,gamma,470,0.0,,,-0.22251263741182156
GP-CP,gamma,471,0.0,,,0.16551766514296498
GP-CP,gamma,472,0.0,,,0.36254676506341177
GP-CP,gamma,473,0.0,,,0.25142372978574334
GP-CP,gamma,474,0.0,,,0.3625794254089819
GP-CP,gamma,475,0.0,,,0.03876849859589845
GP-CP,gamma,476,0.0,,,-0.7415069660487636
GP-CP,gamma,477,0.0,,,-1.1462432669685891
GP-CP,gamma,478,0.0,,,-0.8315971174698311
GP-CP,gamma,479,0.0,,,-0.13411333872458633
GP-CP,gamma,480,0.0,,,-0.3225805185290419
GP-CP,gamma,481,0.0,,,0.007452747136203766
GP-CP,gamma,482,0.0,,,-0.25728405461103127
GP-CP,gamma,483,0.0,,,-0.4633969842105814
GP-CP,gamma,484,0.0,,,0.1582675848799208
GP-CP,gamma,485,0.0,,,0.4506292310437657
GP-CP,gamma,486,0.0,,,-0.266103970380777
GP-CP,gamma,487,0.0,,,-0.5209553203166069
GP-CP,gamma,488,0.0,,,0.0674725651635223
GP-CP,gamma,489,0.0,,,0.7955920530819834
GP-CP,gamma,490,0.0,,,0.8278605516868164
GP-CP,gamma,491,0.0,,,0.09281328776830435
GP-CP,gamma,492,0.0,,,0.07310053777025423
GP-CP,gamma,493,0.0,,,0.8791171891146071
GP-CP,gamma,494,0.0,,,0.5763931680996144
GP-CP,gamma,495,0.0,,,-0.2893808487732932
GP-CP,gamma,496,0.0,,,-0.27584014295531806
GP-CP,gamma,497,0.0,,,0.10303497073075248
GP-CP,gamma,498,0.0,,,0.42167327229601353
GP-CP,gamma,499,0.0,,,0.5899904909754244
GP-CP,gamma,500,0.0,,,0.42643559057540315
GP-CP,gamma,501,0.0,,,-0.1913963402498334
GP-CP,gamma,502,0.0,,,-1.147137670598562
GP-CP,gamma,503,0.0,,,-1.7059310606212568
GP-CP,gamma,504,0.0,,,-1.3943215844114
GP-CP,gamma,505,0.0,,,-0.7353814426306153
GP-CP,gamma,506,0.0,,,0.2545769561700949
GP-CP,gamma,507,0.0,,,0.9547575950530631
GP-CP,gamma,508,0.0,,,0.17915711934173836
GP-CP,gamma,509,0.0,,,-0.8388992386632866
GP-CP,gamma,510,0.0,,,-0.17526861852229444
GP-CP,gamma,511,0.0,,,1.0360982978129811
GP-CP,gamma,512,0.0,,,1.4690801652572565
GP-CP,gamma,513,0.0,,,1.155951145305248
GP-CP,gamma,514,0.0,,,0.6384088013184493
GP-CP,gamma,515,0.0,,,0.8101906897783876
GP-CP,gamma,516,0.0,,,0.7622288900368154
GP-CP,gamma,517,0.0,,,0.22322574102536472
GP-CP,gamma,518,0.0,,,0.3398581293242624
GP-CP,gamma,519,0.0,,,0.011188346519979443
GP-CP,gamma,520,0.0,,,-0.9253474214186653
GP-CP,gamma,521,0.0,,,-0.9584829095465432
GP-CP,gamma,522,0.0,,,-0.38492983991477897
GP-CP,gamma,523,0.0,,,-0.5026875610844873
GP-CP,gamma,524,0.0,,,-0.7756511309224773
GP-CP,gamma,525,0.0,,,-0.4448999806559104
GP-CP,gamma,526,0.0,,,-0.04939400876281173
GP-CP,gamma,527,0.0,,,0.41294721287550185
GP-CP,gamma,528,0.0,,,0.3825712439845801
GP-CP,gamma,529,0.0,,,-0.36234513508084826
GP-CP,gamma,530,0.0,,,-0.6637266238436507
GP-CP,gamma,531,0.0,,,-0.2263138577938614
GP-CP,gamma,532,0.0,,,-0.02960282201801099
GP-CP,gamma,533,0.0,,,-0.03353463752186981
GP-CP,gamma,534,0.0,,,0.2809449921363504
GP-CP,gamma,535,0.0,,,0.39018301414682294
GP-CP,gamma,536,0.0,,,-0.0769573852097416
GP-CP,gamma,537,0.0,,,-0.5713212743997884
GP-CP,gamma,538,0.0,,,-0.4198285842867894
GP-CP,gamma,539,0.0,,,0.23769938752465095
GP-CP,gamma,540,0.0,,,-1.1443946278871813
GP-CP,gamma,541,0.0,,,-0.26776446223950284
GP-CP,gamma,542,0.0,,,0.1700071929956705
GP-CP,gamma,543,0.0,,,-0.16980972294604926
GP-CP,gamma,544,0.0,,,-0.26952279819438724
GP-CP,gamma,545,0.0,,,-0.10897682148314977
GP-CP,gamma,546,0.0,,,-0.30770901127283173
GP-CP,gamma,547,0.0,,,-0.4487591866762734
GP-CP,gamma,548,0.0,,,-0.1095845966478742
GP-CP,gamma,549,0.0,,,0.41193474199191343
GP-CP,gamma,550,0.0,,,0.5563219686639
GP-CP,gamma,551,0.0,,,0.12208809364471637
GP-CP,gamma,552,0.0,,,0.33379532272028106
GP-CP,gamma,553,0.0,,,1.1434516706725018
GP-CP,gamma,554,0.0,,,0.6443963965255337
GP-CP,gamma,555,0.0,,,-0.23149770371004721
GP-CP,gamma,556,0.0,,,-0.15022973268643666
GP-CP,gamma,557,0.0,,,0.5162886063561316
GP-CP,gamma,558,0.0,,,1.1998603924444158
GP-CP,gamma,559,0.0,,,1.384731004897416
GP-CP,gamma,560,0.0,,,0.5637302304887024
GP-CP,gamma,561,0.0,,,-0.5970707714467756
GP-CP,gamma,562,0.0,,,-1.4186053988323954
GP-CP,gamma,563,0.0,,,-1.8933454796313758
GP-CP,gamma,564,0.0,,,-1.5217244253143265
GP-CP,gamma,565,0.0,,,-0.8328664614075585
GP-CP,gamma,566,0.0,,,-0.1766569380850415
GP-CP,gamma,567,0.0,,,0.37615774179222167
GP-CP,gamma,568,0.0,,,-0.20573370726926113
GP-CP,gamma,569,0.0,,,-0.9580207065999162
GP-CP,gamma,570,0.0,,,-0.43650623062983146
GP-CP,gamma,571,0.0,,,0.12260335315306589
GP-CP,gamma,572,0.0,,,0.2601145891868447
GP-CP,gamma,573,0.0,,,0.05117075018958377
GP-CP,gamma,574,0.0,,,0.0337433667542917
GP-CP,gamma,575,0.0,,,0.8537311393248659
GP-CP,gamma,576,0.0,,,0.9926132295436436
GP-CP,gamma,577,0.0,,,0.2192439493582125
GP-CP,gamma,578,0.0,,,0.06316687294651388
GP-CP,gamma,579,0.0,,,-0.02683181455184478
GP-CP,gamma,580,0.0,,,-0.6391581247404534
GP-CP,gamma,581,0.0,,,-0.7897260204191046
GP-CP,gamma,582,0.0,,,-0.4126267688049918
GP-CP,gamma,583,0.0,,,-0.42514961899666753
GP-CP,gamma,584,0.0,,,-0.6254702250024942
GP-CP,gamma,585,0.0,,,-0.5749962175221099
GP-CP,gamma,586,0.0,,,-0.11442533893497678
GP-CP,gamma,587,0.0,,,0.842242888470021
GP-CP,gamma,588,0.0,,,1.3013352746962
GP-CP,gamma,589,0.0,,,0.5456527575106864
GP-CP,gamma,590,0.0,,,-0.12995705955680384
GP-CP,gamma,591,0.0,,,-0.14176923531463312
GP-CP,gamma,592,0.0,,,0.02868669742018367
GP-CP,gamma,593,0.0,,,0.36396022879806655
GP-CP,gamma,594,0.0,,,0.702102419532229
GP-CP,gamma,595,0.0,,,0.8075749374042065
GP-CP,gamma,596,0.0,,,0.32149068741792314
GP-CP,gamma,597,0.0,,,-0.3695021738765278
GP-CP,gamma,598,0.0,,,-0.27414897774060937
GP-CP,gamma,599,0.0,,,0.8403438535214875
GP-CP,gamma,600,0.0,,,-1.7808717198489619
GP-CP,gamma,601,0.0,,,-0.8160184000518009
GP-CP,gamma,602,0.0,,,-0.2922229980655396
GP-CP,gamma,603,0.0,,,-0.6461365621177284
GP-CP,gamma,604,0.0,,,-1.0058170524502044
GP-CP,gamma,605,0.0,,,-0.701972894813278
GP-CP,gamma,606,0.0,,,-0.26934228781878083
GP-CP,gamma,607,0.0,,,-0.21329093584677297
GP-CP,gamma,608,0.0,,,0.08915931411468683
GP-CP,gamma,609,0.0,,,0.4202963086381086
GP-CP,gamma,610,0.0,,,0.3149214140304221
GP-CP,gamma,611,0.0,,,0.01177588393419645
GP-CP,gamma,612,0.0,,,0.008170036753104869
GP-CP,gamma,613,0.0,,,0.10676514951832275
GP-CP,gamma,614,0.0,,,-0.25543172906079764
GP-CP,gamma,615,0.0,,,-0.5296436398291928
GP-CP,gamma,616,0.0,,,-0.28873180051426833
GP-CP,gamma,617,0.0,,,0.3807234700526855
GP-CP,gamma,618,0.0,,,0.9520024920598062
GP-CP,gamma,619,0.0,,,0.8671582768672108
GP-CP,gamma,620,0.0,,,-0.12965543391022852
GP-CP,gamma,621,0.0,,,-0.9488825608996889
GP-CP,gamma,622,0.0,,,-0.9129419724352106
GP-CP,gamma,623,0.0,,,-0.835904427005522
GP-CP,gamma,624,0.0,,,-0.7036977147728127
GP-CP,gamma,625,0.0,,,-0.547246898433956
GP-CP,gamma,626,0.0,,,-0.4309171612669243
GP-CP,gamma,627,0.0,,,0.07271301294864893
GP-CP,gamma,628,0.0,,,0.0004900409996686159
GP-CP,gamma,629,0.0,,,-0.22424230528242164
GP-CP,gamma,630,0.0,,,0.05245207925468128
GP-CP,gamma,631,0.0,,,-0.1093802064438957
GP-CP,gamma,632,0.0,,,-0.31168489883600775
GP-CP,gamma,633,0.0,,,-0.5132451437321965
GP-CP,gamma,634,0.0,,,-0.2562331226338595
GP-CP,gamma,635,0.0,,,0.4680411785596192
GP-CP,gamma,636,0.0,,,0.30481046761508074
GP-CP,gamma,637,0.0,,,-0.3221582185187151
GP-CP,gamma,638,0.0,,,-0.5410868926109917
GP-CP,gamma,639,0.0,,,-0.37282984522577595
GP-CP,gamma,640,0.0,,,-0.24743367519909978
GP-CP,gamma,641,0.0,,,-0.2980221952343644
GP-CP,gamma,642,0.0,,,-0.31471968585189797
GP-CP,gamma,643,0.0,,,-0.22382986523280493
GP-CP,gamma,644,0.0,,,-0.13466545444116743
GP-CP,gamma,645,0.0,,,-0.2203739011830638
GP-CP,gamma,646,0.0,,,0.07794476207636872
GP-CP,gamma,647,0.0,,,1.2808348923399637
GP-CP,gamma,648,0.0,,,2.436590881633185
GP-CP,gamma,649,0.0,,,2.3776334063546836
GP-CP,gamma,650,0.0,,,1.6584099742621776
GP-CP,gamma,651,0.0,,,0.7912208022760738
GP-CP,gamma,652,0.0,,,0.1723840619689482
GP-CP,gamma,653,0.0,,,0.17855293088574306
GP-CP,gamma,654,0.0,,,0.4226740878372749
GP-CP,gamma,655,0.0,,,0.7470424380138392
GP-CP,gamma,656,0.0,,,0.47961267134775915
GP-CP,gamma,657,0.0,,,-0.280842092580926
GP-CP,gamma,658,0.0,,,-0.15372732490651467
GP-CP,gamma,659,0.0,,,1.160820982713111
GP-CP,gamma,660,0.0,,,-1.6756518135572502
GP-CP,gamma,661,0.0,,,-1.333306844951692
GP-CP,gamma,662,0.0,,,-0.8947681690836261
GP-CP,gamma,663,0.0,,,-0.7896961266014174
GP-CP,gamma,664,0.0,,,-0.9964097632152011
GP-CP,gamma,665,0.0,,,-0.8509757230231673
GP-CP,gamma,666,0.0,,,-0.5291658916240126
GP-CP,gamma,667,0.0,,,-0.32977584906757984
GP-CP,gamma,668,0.0,,,0.49728292569488936
GP-CP,gamma,669,0.0,,,1.286801433650617
GP-CP,gamma,670,0.0,,,1.1976816868901354
GP-CP,gamma,671,0.0,,,0.7807636937078077
GP-CP,gamma,672,0.0,,,0.15500797166420657
GP-CP,gamma,673,0.0,,,-0.5267047975910201
GP-CP,gamma,674,0.0,,,-0.560665186373732
GP-CP,gamma,675,0.0,,,-0.4691374085332889
GP-CP,gamma,676,0.0,,,-0.5321110447764713
GP-CP,gamma,677,0.0,,,-0.2723724377169625
GP-CP,gamma,678,0.0,,,-0.0697865646723563
GP-CP,gamma,679,0.0,,,-0.11953452157684005
GP-CP,gamma,680,0.0,,,-0.41658018976642464
GP-CP,gamma,681,0.0,,,-0.45987238774739725
GP-CP,gamma,682,0.0,,,0.04301964454788334
GP-CP,gamma,683,0.0,,,0.520290612458033
GP-CP,gamma,684,0.0,,,0.4811007619440746
GP-CP,gamma,685,0.0,,,0.24174131538729396
GP-CP,gamma,686,0.0,,,0.32921097768938556
GP-CP,gamma,687,0.0,,,0.7088885706075124
GP-CP,gamma,688,0.0,,,0.5175732315378159
GP-CP,gamma,689,0.0,,,0.22827186014374715
GP-CP,gamma,690,0.0,,,0.14925833186393464
GP-CP,gamma,691,0.0,,,-0.19088134852698443
GP-CP,gamma,692,0.0,,,-0.13514228111279866
GP-CP,gamma,693,0.0,,,-0.26980432458327697
GP-CP,gamma,694,0.0,,,-0.40966462251388946
GP-CP,gamma,695,0.0,,,-0.12230280696053505
GP-CP,gamma,696,0.0,,,-0.35904959586528984
GP-CP,gamma,697,0.0,,,-0.6464643106139077
GP-CP,gamma,698,0.0,,,-0.5672962363770556
GP-CP,gamma,699,0.0,,,-0.07887020257154667
GP-CP,gamma,700,0.0,,,0.48988877276709375
GP-CP,gamma,701,0.0,,,0.3950675540092879
GP-CP,gamma,702,0.0,,,-0.19030676029887358
GP-CP,gamma,703,0.0,,,-0.4525826834121258
GP-CP,gamma,704,0.0,,,-0.37805704742997726
GP-CP,gamma,705,0.0,,,-0.2493870460870425
GP-CP,gamma,706,0.0,,,0.13914896440693872
GP-CP,gamma,707,0.0,,,1.1825118907880738
GP-CP,gamma,708,0.0,,,2.397844450465612
GP-CP,gamma,709,0.0,,,2.70040557601177
GP-CP,gamma,710,0.0,,,1.9000372771659348
GP-CP,gamma,711,0.0,,,0.5235479492268811
GP-CP,gamma,712,0.0,,,-0.44400531424615897
GP-CP,gamma,713,0.0,,,-0.6789074946792365
GP-CP,gamma,714,0.0,,,-0.6597846925447631
GP-CP,gamma,715,0.0,,,-0.16470455130844572
GP-CP,gamma,716,0.0,,,0.285570389653414
GP-CP,gamma,717,0.0,,,-0.05233011913889172
GP-CP,gamma,718,0.0,,,-0.30151988635102733
GP-CP,gamma,719,0.0,,,0.026660202217929772
GP-CP,gamma,720,0.0,,,-1.006637785551464
GP-CP,gamma,721,0.0,,,-1.2075442104572796
GP-CP,gamma,722,0.0,,,-0.7693742329419985
GP-CP,gamma,723,0.0,,,-0.38875333747156937
GP-CP,gamma,724,0.0,,,-0.3441500301763184
GP-CP,gamma,725,0.0,,,-0.17757676474092493
GP-CP,gamma,726,0.0,,,-0.18457514662295854
GP-CP,gamma,727,0.0,,,-0.021921452328180997
GP-CP,gamma,728,0.0,,,1.0292237802077664
GP-CP,gamma,729,0.0,,,2.0146774330601183
GP-CP,gamma,730,0.0,,,2.069083621454482
GP-CP,gamma,731,0.0,,,1.5953477790391355
GP-CP,gamma,732,0.0,,,0.6673768122815019
GP-CP,gamma,733,0.0,,,-0.36786226634671404
GP-CP,gamma,734,0.0,,,-0.393027712865484
GP-CP,gamma,735,0.0,,,-0.2702065084734513
GP-CP,gamma,736,0.0,,,-0.523268971230818
GP-CP,gamma,737,0.0,,,-0.5126912218386899
GP-CP,gamma,738,0.0,,,-0.5624758902678507
GP-CP,gamma,739,0.0,,,-0.5235016329035936
GP-CP,gamma,740,0.0,,,-0.2674561474254249
GP-CP,gamma,741,0.0,,,0.11338435870295291
GP-CP,gamma,742,0.0,,,0.49638927858911785
GP-CP,gamma,743,0.0,,,0.8592477579663628
GP-CP,gamma,744,0.0,,,0.8655699684521933
