model,effect_type,index,mean,lo95,hi95,truth
GP-CP,gamma,381,0.0,,,0.5826818643651354
GP-CP,gamma,382,0.0,,,0.5141310567927665
GP-CP,gamma,383,0.0,,,0.4455802492203975
GP-CP,gamma,384,0.0,,,0.3770294416480286
GP-CP,gamma,385,0.0,,,0.30847863407565995
GP-CP,gamma,386,0.0,,,0.23992782650329106
GP-CP,gamma,387,0.0,,,0.17137701893092214
GP-CP,gamma,388,0.0,,,0.10282621135855326
GP-CP,gamma,389,0.0,,,0.03427540378618436
GP-CP,gamma,390,0.0,,,-0.03427540378618433
GP-CP,gamma,391,0.0,,,-0.10282621135855348
GP-CP,gamma,392,0.0,,,-0.17137701893092208
GP-CP,gamma,393,0.0,,,-0.23992782650329084
GP-CP,gamma,394,0.0,,,-0.30847863407565995
GP-CP,gamma,395,0.0,,,-0.3770294416480286
GP-CP,gamma,396,0.0,,,-0.4455802492203978
GP-CP,gamma,397,0.0,,,-0.5141310567927665
GP-CP,gamma,398,0.0,,,-0.5826818643651351
GP-CP,gamma,399,0.0,,,-0.6512326719375042
GP-CP,gamma,400,0.0,,,-0.719783479509873
GP-CP,gamma,401,0.0,,,-0.7883342870822421
GP-CP,gamma,402,0.0,,,-0.8568850946546107
GP-CP,gamma,403,0.0,,,-0.9254359022269799
GP-CP,gamma,404,0.0,,,-0.9939867097993486
GP-CP,gamma,405,0.0,,,-1.0625375173717173
GP-CP,gamma,406,0.0,,,-1.1310883249440864
GP-CP,gamma,407,0.0,,,-1.199639132516455
GP-CP,gamma,408,0.0,,,-1.2681899400888241
GP-CP,gamma,409,0.0,,,-1.3367407476611928
GP-CP,gamma,410,0.0,,,-1.4052915552335616
GP-CP,gamma,411,0.0,,,-1.4738423628059305
GP-CP,gamma,412,0.0,,,-1.5423931703782994
GP-CP,gamma,413,0.0,,,-1.6109439779506685
GP-CP,gamma,414,0.0,,,-1.679494785523037
GP-CP,gamma,415,0.0,,,-1.7480455930954057
GP-CP,gamma,416,0.0,,,-1.8165964006677748
GP-CP,gamma,417,0.0,,,-1.8851472082401435
GP-CP,gamma,418,0.0,,,-1.9536980158125126
GP-CP,gamma,419,0.0,,,-2.0222488233848814
GP-CP,gamma,420,0.0,,,1.4444634452749154
GP-CP,gamma,421,0.0,,,1.3954985827232234
GP-CP,gamma,422,0.0,,,1.346533720171531
GP-CP,gamma,423,0.0,,,1.2975688576198394
GP-CP,gamma,424,0.0,,,1.2486039950681473
GP-CP,gamma,425,0.0,,,1.199639132516455
GP-CP,gamma,426,0.0,,,1.1506742699647632
GP-CP,gamma,427,0.0,,,1.1017094074130709
GP-CP,gamma,428,0.0,,,1.052744544861379
GP-CP,gamma,429,0.0,,,1.003779682309687
GP-CP,gamma,430,0.0,,,0.9548148197579949
GP-CP,gamma,431,0.0,,,0.9058499572063027
GP-CP,gamma,432,0.0,,,0.8568850946546109
GP-CP,gamma,433,0.0,,,0.8079202321029187
GP-CP,gamma,434,0.0,,,0.7589553695512266
GP-CP,gamma,435,0.0,,,0.7099905069995348
GP-CP,gamma,436,0.0,,,0.6610256444478425
GP-CP,gamma,437,0.0,,,0.6120607818961507
GP-CP,gamma,438,0.0,,,0.5630959193444585
GP-CP,gamma,439,0.0,,,0.5141310567927666
GP-CP,gamma,440,0.0,,,0.4651661942410745
GP-CP,gamma,441,0.0,,,0.41620133168938234
GP-CP,gamma,442,0.0,,,0.3672364691376904
GP-CP,gamma,443,0.0,,,0.31827160658599823
GP-CP,gamma,444,0.0,,,0.26930674403430616
GP-CP,gamma,445,0.0,,,0.22034188148261424
GP-CP,gamma,446,0.0,,,0.1713770189309222
GP-CP,gamma,447,0.0,,,0.12241215637923009
GP-CP,gamma,448,0.0,,,0.07344729382753805
GP-CP,gamma,449,0.0,,,0.024482431275845967
GP-CP,gamma,450,0.0,,,-0.02448243127584594
GP-CP,gamma,451,0.0,,,-0.07344729382753819
GP-CP,gamma,452,0.0,,,-0.12241215637923006
GP-CP,gamma,453,0.0,,,-0.17137701893092205
GP-CP,gamma,454,0.0,,,-0.22034188148261424
GP-CP,gamma,455,0.0,,,-0.26930674403430616
GP-CP,gamma,456,0.0,,,-0.31827160658599846
GP-CP,gamma,457,0.0,,,-0.3672364691376904
GP-CP,gamma,458,0.0,,,-0.4162013316893822
GP-CP,gamma,459,0.0,,,-0.4651661942410745
GP-CP,gamma,460,0.0,,,-0.5141310567927664
GP-CP,gamma,461,0.0,,,-0.5630959193444586
GP-CP,gamma,462,0.0,,,-0.6120607818961507
GP-CP,gamma,463,0.0,,,-0.6610256444478428
GP-CP,gamma,464,0.0,,,-0.7099905069995348
GP-CP,gamma,465,0.0,,,-0.7589553695512266
GP-CP,gamma,466,0.0,,,-0.8079202321029187
GP-CP,gamma,467,0.0,,,-0.8568850946546109
GP-CP,gamma,468,0.0,,,-0.905849957206303
GP-CP,gamma,469,0.0,,,-0.9548148197579949
GP-CP,gamma,470,0.0,,,-1.003779682309687
GP-CP,gamma,471,0.0,,,-1.052744544861379
GP-CP,gamma,472,0.0,,,-1.1017094074130709
GP-CP,gamma,473,0.0,,,-1.1506742699647632
GP-CP,gamma,474,0.0,,,-1.199639132516455
GP-CP,gamma,475,0.0,,,-1.2486039950681471
GP-CP,gamma,476,0.0,,,-1.2975688576198392
GP-CP,gamma,477,0.0,,,-1.346533720171531
GP-CP,gamma,478,0.0,,,-1.3954985827232234
GP-CP,gamma,479,0.0,,,-1.4444634452749154
GP-CP,gamma,480,0.0,,,0.8666780671649493
GP-CP,gamma,481,0.0,,,0.837299149633934
GP-CP,gamma,482,0.0,,,0.8079202321029187
GP-CP,gamma,483,0.0,,,0.7785413145719039
GP-CP,gamma,484,0.0,,,0.7491623970408883
GP-CP,gamma,485,0.0,,,0.719783479509873
GP-CP,gamma,486,0.0,,,0.6904045619788582
GP-CP,gamma,487,0.0,,,0.6610256444478426
GP-CP,gamma,488,0.0,,,0.6316467269168276
GP-CP,gamma,489,0.0,,,0.6022678093858121
GP-CP,gamma,490,0.0,,,0.5728888918547971
GP-CP,gamma,491,0.0,,,0.5435099743237817
GP-CP,gamma,492,0.0,,,0.5141310567927666
GP-CP,gamma,493,0.0,,,0.48475213926175137
GP-CP,gamma,494,0.0,,,0.455373221730736
GP-CP,gamma,495,0.0,,,0.42599430419972095
GP-CP,gamma,496,0.0,,,0.39661538666870555
GP-CP,gamma,497,0.0,,,0.3672364691376905
GP-CP,gamma,498,0.0,,,0.3378575516066752
GP-CP,gamma,499,0.0,,,0.30847863407565995
GP-CP,gamma,500,0.0,,,0.27909971654464477
GP-CP,gamma,501,0.0,,,0.24972079901362942
GP-CP,gamma,502,0.0,,,0.22034188148261433
GP-CP,gamma,503,0.0,,,0.19096296395159898
GP-CP,gamma,504,0.0,,,0.16158404642058374
GP-CP,gamma,505,0.0,,,0.13220512888956856
GP-CP,gamma,506,0.0,,,0.10282621135855333
GP-CP,gamma,507,0.0,,,0.07344729382753805
GP-CP,gamma,508,0.0,,,0.04406837629652282
GP-CP,gamma,509,0.0,,,0.014689458765507573
GP-CP,gamma,510,0.0,,,-0.014689458765507573
GP-CP,gamma,511,0.0,,,-0.04406837629652293
GP-CP,gamma,512,0.0,,,-0.07344729382753805
GP-CP,gamma,513,0.0,,,-0.10282621135855326
GP-CP,gamma,514,0.0,,,-0.13220512888956856
GP-CP,gamma,515,0.0,,,-0.16158404642058374
GP-CP,gamma,516,0.0,,,-0.19096296395159915
GP-CP,gamma,517,0.0,,,-0.22034188148261433
GP-CP,gamma,518,0.0,,,-0.24972079901362937
GP-CP,gamma,519,0.0,,,-0.27909971654464477
GP-CP,gamma,520,0.0,,,-0.30847863407565984
GP-CP,gamma,521,0.0,,,-0.3378575516066752
GP-CP,gamma,522,0.0,,,-0.3672364691376905
GP-CP,gamma,523,0.0,,,-0.3966153866687057
GP-CP,gamma,524,0.0,,,-0.42599430419972095
GP-CP,gamma,525,0.0,,,-0.455373221730736
GP-CP,gamma,526,0.0,,,-0.48475213926175137
GP-CP,gamma,527,0.0,,,-0.5141310567927666
GP-CP,gamma,528,0.0,,,-0.5435099743237819
GP-CP,gamma,529,0.0,,,-0.5728888918547971
GP-CP,gamma,530,0.0,,,-0.6022678093858121
GP-CP,gamma,531,0.0,,,-0.6316467269168276
GP-CP,gamma,532,0.0,,,-0.6610256444478426
GP-CP,gamma,533,0.0,,,-0.6904045619788581
GP-CP,gamma,534,0.0,,,-0.719783479509873
GP-CP,gamma,535,0.0,,,-0.7491623970408884
GP-CP,gamma,536,0.0,,,-0.7785413145719037
GP-CP,gamma,537,0.0,,,-0.8079202321029187
GP-CP,gamma,538,0.0,,,-0.8372991496339343
GP-CP,gamma,539,0.0,,,-0.8666780671649493
GP-CP,gamma,540,0.0,,,0.28889268905498333
GP-CP,gamma,541,0.0,,,0.2790997165446449
GP-CP,gamma,542,0.0,,,0.26930674403430643
GP-CP,gamma,543,0.0,,,0.25951377152396826
GP-CP,gamma,544,0.0,,,0.2497207990136296
GP-CP,gamma,545,0.0,,,0.23992782650329114
GP-CP,gamma,546,0.0,,,0.23013485399295297
GP-CP,gamma,547,0.0,,,0.22034188148261438
GP-CP,gamma,548,0.0,,,0.210548908972276
GP-CP,gamma,549,0.0,,,0.20075593646193754
GP-CP,gamma,550,0.0,,,0.19096296395159915
GP-CP,gamma,551,0.0,,,0.1811699914412606
GP-CP,gamma,552,0.0,,,0.1713770189309224
GP-CP,gamma,553,0.0,,,0.1615840464205839
GP-CP,gamma,554,0.0,,,0.15179107391024546
GP-CP,gamma,555,0.0,,,0.14199810139990715
GP-CP,gamma,556,0.0,,,0.13220512888956854
GP-CP,gamma,557,0.0,,,0.12241215637923036
GP-CP,gamma,558,0.0,,,0.11261918386889183
GP-CP,gamma,559,0.0,,,0.10282621135855335
GP-CP,gamma,560,0.0,,,0.093033238848215
GP-CP,gamma,561,0.0,,,0.0832402663378765
GP-CP,gamma,562,0.0,,,0.0734472938275382
GP-CP,gamma,563,0.0,,,0.0636543213171997
GP-CP,gamma,564,0.0,,,0.05386134880686128
GP-CP,gamma,565,0.0,,,0.04406837629652289
GP-CP,gamma,566,0.0,,,0.03427540378618446
GP-CP,gamma,567,0.0,,,0.024482431275846026
GP-CP,gamma,568,0.0,,,0.014689458765507618
GP-CP,gamma,569,0.0,,,0.004896486255169195
GP-CP,gamma,570,0.0,,,-0.004896486255169192
GP-CP,gamma,571,0.0,,,-0.014689458765507658
GP-CP,gamma,572,0.0,,,-0.02448243127584602
GP-CP,gamma,573,0.0,,,-0.034275403786184454
GP-CP,gamma,574,0.0,,,-0.04406837629652289
GP-CP,gamma,575,0.0,,,-0.05386134880686128
GP-CP,gamma,576,0.0,,,-0.06365432131719978
GP-CP,gamma,577,0.0,,,-0.0734472938275382
GP-CP,gamma,578,0.0,,,-0.08324026633787651
GP-CP,gamma,579,0.0,,,-0.093033238848215
GP-CP,gamma,580,0.0,,,-0.10282621135855335
GP-CP,gamma,581,0.0,,,-0.11261918386889183
GP-CP,gamma,582,0.0,,,-0.12241215637923036
GP-CP,gamma,583,0.0,,,-0.13220512888956867
GP-CP,gamma,584,0.0,,,-0.14199810139990715
GP-CP,gamma,585,0.0,,,-0.15179107391024546
GP-CP,gamma,586,0.0,,,-0.1615840464205839
GP-CP,gamma,587,0.0,,,-0.1713770189309224
GP-CP,gamma,588,0.0,,,-0.18116999144126075
GP-CP,gamma,589,0.0,,,-0.19096296395159915
GP-CP,gamma,590,0.0,,,-0.20075593646193754
GP-CP,gamma,591,0.0,,,-0.210548908972276
GP-CP,gamma,592,0.0,,,-0.22034188148261438
GP-CP,gamma,593,0.0,,,-0.23013485399295291
GP-CP,gamma,594,0.0,,,-0.23992782650329114
GP-CP,gamma,595,0.0,,,-0.24972079901362962
GP-CP,gamma,596,0.0,,,-0.2595137715239681
GP-CP,gamma,597,0.0,,,-0.2693067440343064
GP-CP,gamma,598,0.0,,,-0.27909971654464505
GP-CP,gamma,599,0.0,,,-0.2888926890549833
GP-CP,gamma,600,0.0,,,-0.28889268905498333
GP-CP,gamma,601,0.0,,,-0.2790997165446449
GP-CP,gamma,602,0.0,,,-0.26930674403430643
GP-CP,gamma,603,0.0,,,-0.25951377152396793
GP-CP,gamma,604,0.0,,,-0.24972079901362976
GP-CP,gamma,605,0.0,,,-0.2399278265032913
GP-CP,gamma,606,0.0,,,-0.23013485399295264
GP-CP,gamma,607,0.0,,,-0.22034188148261438
GP-CP,gamma,608,0.0,,,-0.210548908972276
GP-CP,gamma,609,0.0,,,-0.20075593646193754
GP-CP,gamma,610,0.0,,,-0.19096296395159915
GP-CP,gamma,611,0.0,,,-0.18116999144126078
GP-CP,gamma,612,0.0,,,-0.17137701893092222
GP-CP,gamma,613,0.0,,,-0.1615840464205839
GP-CP,gamma,614,0.0,,,-0.15179107391024546
GP-CP,gamma,615,0.0,,,-0.14199810139990698
GP-CP,gamma,616,0.0,,,-0.1322051288895687
GP-CP,gamma,617,0.0,,,-0.12241215637923009
GP-CP,gamma,618,0.0,,,-0.11261918386889175
GP-CP,gamma,619,0.0,,,-0.10282621135855344
GP-CP,gamma,620,0.0,,,-0.09303323884821492
GP-CP,gamma,621,0.0,,,-0.08324026633787658
GP-CP,gamma,622,0.0,,,-0.07344729382753803
GP-CP,gamma,623,0.0,,,-0.0636543213171997
GP-CP,gamma,624,0.0,,,-0.05386134880686128
GP-CP,gamma,625,0.0,,,-0.04406837629652289
GP-CP,gamma,626,0.0,,,-0.03427540378618446
GP-CP,gamma,627,0.0,,,-0.024482431275846067
GP-CP,gamma,628,0.0,,,-0.014689458765507628
GP-CP,gamma,629,0.0,,,-0.004896486255169202
GP-CP,gamma,630,0.0,,,0.004896486255169195
GP-CP,gamma,631,0.0,,,0.014689458765507637
GP-CP,gamma,632,0.0,,,0.02448243127584606
GP-CP,gamma,633,0.0,,,0.03427540378618441
GP-CP,gamma,634,0.0,,,0.04406837629652289
GP-CP,gamma,635,0.0,,,0.05386134880686128
GP-CP,gamma,636,0.0,,,0.0636543213171997
GP-CP,gamma,637,0.0,,,0.07344729382753803
GP-CP,gamma,638,0.0,,,0.08324026633787651
GP-CP,gamma,639,0.0,,,0.09303323884821492
GP-CP,gamma,640,0.0,,,0.10282621135855335
GP-CP,gamma,641,0.0,,,0.11261918386889183
GP-CP,gamma,642,0.0,,,0.12241215637923009
GP-CP,gamma,643,0.0,,,0.13220512888956867
GP-CP,gamma,644,0.0,,,0.14199810139990698
GP-CP,gamma,645,0.0,,,0.15179107391024546
GP-CP,gamma,646,0.0,,,0.1615840464205839
GP-CP,gamma,647,0.0,,,0.17137701893092222
GP-CP,gamma,648,0.0,,,0.18116999144126075
GP-CP,gamma,649,0.0,,,0.19096296395159915
GP-CP,gamma,650,0.0,,,0.20075593646193754
GP-CP,gamma,651,0.0,,,0.210548908972276
GP-CP,gamma,652,0.0,,,0.22034188148261438
GP-CP,gamma,653,0.0,,,0.23013485399295275
GP-CP,gamma,654,0.0,,,0.2399278265032913
GP-CP,gamma,655,0.0,,,0.24972079901362962
GP-CP,gamma,656,0.0,,,0.2595137715239681
GP-CP,gamma,657,0.0,,,0.2693067440343065
GP-CP,gamma,658,0.0,,,0.2790997165446448
GP-CP,gamma,659,0.0,,,0.2888926890549834
GP-CP,gamma,660,0.0,,,-0.8666780671649493
GP-CP,gamma,661,0.0,,,-0.837299149633934
GP-CP,gamma,662,0.0,,,-0.8079202321029187
GP-CP,gamma,663,0.0,,,-0.7785413145719035
GP-CP,gamma,664,0.0,,,-0.7491623970408885
GP-CP,gamma,665,0.0,,,-0.7197834795098732
GP-CP,gamma,666,0.0,,,-0.6904045619788578
GP-CP,gamma,667,0.0,,,-0.6610256444478426
GP-CP,gamma,668,0.0,,,-0.6316467269168276
GP-CP,gamma,669,0.0,,,-0.6022678093858121
GP-CP,gamma,670,0.0,,,-0.5728888918547971
GP-CP,gamma,671,0.0,,,-0.5435099743237819
GP-CP,gamma,672,0.0,,,-0.5141310567927664
GP-CP,gamma,673,0.0,,,-0.48475213926175137
GP-CP,gamma,674,0.0,,,-0.455373221730736
GP-CP,gamma,675,0.0,,,-0.42599430419972073
GP-CP,gamma,676,0.0,,,-0.39661538666870577
GP-CP,gamma,677,0.0,,,-0.36723646913769026
GP-CP,gamma,678,0.0,,,-0.3378575516066751
GP-CP,gamma,679,0.0,,,-0.30847863407566006
GP-CP,gamma,680,0.0,,,-0.27909971654464466
GP-CP,gamma,681,0.0,,,-0.24972079901362954
GP-CP,gamma,682,0.0,,,-0.22034188148261416
GP-CP,gamma,683,0.0,,,-0.19096296395159898
GP-CP,gamma,684,0.0,,,-0.16158404642058374
GP-CP,gamma,685,0.0,,,-0.13220512888956856
GP-CP,gamma,686,0.0,,,-0.10282621135855333
GP-CP,gamma,687,0.0,,,-0.0734472938275381
GP-CP,gamma,688,0.0,,,-0.04406837629652283
GP-CP,gamma,689,0.0,,,-0.01468945876550758
GP-CP,gamma,690,0.0,,,0.01468945876550758
GP-CP,gamma,691,0.0,,,0.0440683762965229
GP-CP,gamma,692,0.0,,,0.0734472938275381
GP-CP,gamma,693,0.0,,,0.1028262113585532
GP-CP,gamma,694,0.0,,,0.13220512888956856
GP-CP,gamma,695,0.0,,,0.16158404642058374
GP-CP,gamma,696,0.0,,,0.19096296395159904
GP-CP,gamma,697,0.0,,,0.22034188148261416
GP-CP,gamma,698,0.0,,,0.24972079901362937
GP-CP,gamma,699,0.0,,,0.27909971654464466
GP-CP,gamma,700,0.0,,,0.30847863407565984
GP-CP,gamma,701,0.0,,,0.3378575516066752
GP-CP,gamma,702,0.0,,,0.36723646913769026
GP-CP,gamma,703,0.0,,,0.3966153866687057
GP-CP,gamma,704,0.0,,,0.42599430419972073
GP-CP,gamma,705,0.0,,,0.455373221730736
GP-CP,gamma,706,0.0,,,0.48475213926175137
GP-CP,gamma,707,0.0,,,0.5141310567927664
GP-CP,gamma,708,0.0,,,0.5435099743237819
GP-CP,gamma,709,0.0,,,0.5728888918547971
GP-CP,gamma,710,0.0,,,0.6022678093858121
GP-CP,gamma,711,0.0,,,0.6316467269168276
GP-CP,gamma,712,0.0,,,0.6610256444478426
GP-CP,gamma,713,0.0,,,0.6904045619788579
GP-CP,gamma,714,0.0,,,0.7197834795098732
GP-CP,gamma,715,0.0,,,0.7491623970408884
GP-CP,gamma,716,0.0,,,0.7785413145719037
GP-CP,gamma,717,0.0,,,0.8079202321029187
GP-CP,gamma,718,0.0,,,0.837299149633934
GP-CP,gamma,719,0.0,,,0.8666780671649493
GP-CP,gamma,720,0.0,,,-1.4444634452749154
GP-CP,gamma,721,0.0,,,-1.3954985827232234
GP-CP,gamma,722,0.0,,,-1.346533720171531
GP-CP,gamma,723,0.0,,,-1.297568857619839
GP-CP,gamma,724,0.0,,,-1.2486039950681473
GP-CP,gamma,725,0.0,,,-1.199639132516455
GP-CP,gamma,726,0.0,,,-1.1506742699647627
GP-CP,gamma,727,0.0,,,-1.1017094074130709
GP-CP,gamma,728,0.0,,,-1.052744544861379
GP-CP,gamma,729,0.0,,,-1.003779682309687
GP-CP,gamma,730,0.0,,,-0.9548148197579949
GP-CP,gamma,731,0.0,,,-0.9058499572063029
GP-CP,gamma,732,0.0,,,-0.8568850946546107
GP-CP,gamma,733,0.0,,,-0.8079202321029187
GP-CP,gamma,734,0.0,,,-0.7589553695512266
GP-CP,gamma,735,0.0,,,-0.7099905069995346
GP-CP,gamma,736,0.0,,,-0.6610256444478427
GP-CP,gamma,737,0.0,,,-0.6120607818961504
GP-CP,gamma,738,0.0,,,-0.5630959193444585
GP-CP,gamma,739,0.0,,,-0.5141310567927666
GP-CP,gamma,740,0.0,,,-0.4651661942410744
GP-CP,gamma,741,0.0,,,-0.41620133168938245
GP-CP,gamma,742,0.0,,,-0.3672364691376902
GP-CP,gamma,743,0.0,,,-0.31827160658599823
GP-CP,gamma,744,0.0,,,-0.26930674403430616
GP-CP,gamma,745,0.0,,,-0.22034188148261424
GP-CP,gamma,746,0.0,,,-0.1713770189309222
GP-CP,gamma,747,0.0,,,-0.12241215637923014
GP-CP,gamma,748,0.0,,,-0.07344729382753805
GP-CP,gamma,749,0.0,,,-0.024482431275845973
GP-CP,gamma,750,0.0,,,0.024482431275845946
GP-CP,gamma,751,0.0,,,0.07344729382753816
GP-CP,gamma,752,0.0,,,0.12241215637923011
GP-CP,gamma,753,0.0,,,0.171377018930922
GP-CP,gamma,754,0.0,,,0.22034188148261424
GP-CP,gamma,755,0.0,,,0.26930674403430616
GP-CP,gamma,756,0.0,,,0.31827160658599835
GP-CP,gamma,757,0.0,,,0.3672364691376902
GP-CP,gamma,758,0.0,,,0.4162013316893822
GP-CP,gamma,759,0.0,,,0.4651661942410744
GP-CP,gamma,760,0.0,,,0.5141310567927664
GP-CP,gamma,761,0.0,,,0.5630959193444586
GP-CP,gamma,762,0.0,,,0.6120607818961504
GP-CP,gamma,763,0.0,,,0.6610256444478428
GP-CP,gamma,764,0.0,,,0.7099905069995346
GP-CP,gamma,765,0.0,,,0.7589553695512266
GP-CP,gamma,766,0.0,,,0.8079202321029187
GP-CP,gamma,767,0.0,,,0.8568850946546107
GP-CP,gamma,768,0.0,,,0.905849957206303
GP-CP,gamma,769,0.0,,,0.9548148197579949
GP-CP,gamma,770,0.0,,,1.003779682309687
GP-CP,gamma,771,0.0,,,1.052744544861379
GP-CP,gamma,772,0.0,,,1.1017094074130709
GP-CP,gamma,773,0.0,,,1.1506742699647632
GP-CP,gamma,774,0.0,,,1.199639132516455
GP-CP,gamma,775,0.0,,,1.2486039950681471
GP-CP,gamma,776,0.0,,,1.2975688576198392
GP-CP,gamma,777,0.0,,,1.346533720171531
GP-CP,gamma,778,0.0,,,1.3954985827232234
GP-CP,gamma,779,0.0,,,1.4444634452749154
GP-CP,gamma,780,0.0,,,-2.0222488233848814
GP-CP,gamma,781,0.0,,,-1.9536980158125126
GP-CP,gamma,782,0.0,,,-1.8851472082401435
GP-CP,gamma,783,0.0,,,-1.8165964006677746
GP-CP,gamma,784,0.0,,,-1.748045593095406
GP-CP,gamma,785,0.0,,,-1.679494785523037
GP-CP,gamma,786,0.0,,,-1.610943977950668
GP-CP,gamma,787,0.0,,,-1.5423931703782994
GP-CP,gamma,788,0.0,,,-1.4738423628059305
GP-CP,gamma,789,0.0,,,-1.4052915552335616
GP-CP,gamma,790,0.0,,,-1.3367407476611928
GP-CP,gamma,791,0.0,,,-1.268189940088824
GP-CP,gamma,792,0.0,,,-1.199639132516455
GP-CP,gamma,793,0.0,,,-1.1310883249440864
GP-CP,gamma,794,0.0,,,-1.0625375173717173
GP-CP,gamma,795,0.0,,,-0.9939867097993483
GP-CP,gamma,796,0.0,,,-0.9254359022269797
GP-CP,gamma,797,0.0,,,-0.8568850946546105
GP-CP,gamma,798,0.0,,,-0.7883342870822417
GP-CP,gamma,799,0.0,,,-0.7197834795098731
GP-CP,gamma,800,0.0,,,-0.6512326719375042
GP-CP,gamma,801,0.0,,,-0.5826818643651354
GP-CP,gamma,802,0.0,,,-0.5141310567927663
GP-CP,gamma,803,0.0,,,-0.4455802492203975
GP-CP,gamma,804,0.0,,,-0.3770294416480286
GP-CP,gamma,805,0.0,,,-0.30847863407565995
GP-CP,gamma,806,0.0,,,-0.23992782650329106
GP-CP,gamma,807,0.0,,,-0.1713770189309222
GP-CP,gamma,808,0.0,,,-0.10282621135855326
GP-CP,gamma,809,0.0,,,-0.03427540378618436
GP-CP,gamma,810,0.0,,,0.03427540378618433
GP-CP,gamma,811,0.0,,,0.10282621135855345
GP-CP,gamma,812,0.0,,,0.17137701893092214
GP-CP,gamma,813,0.0,,,0.23992782650329078
GP-CP,gamma,814,0.0,,,0.30847863407565995
GP-CP,gamma,815,0.0,,,0.3770294416480286
GP-CP,gamma,816,0.0,,,0.4455802492203977
GP-CP,gamma,817,0.0,,,0.5141310567927663
GP-CP,gamma,818,0.0,,,0.5826818643651351
GP-CP,gamma,819,0.0,,,0.6512326719375042
GP-CP,gamma,820,0.0,,,0.719783479509873
GP-CP,gamma,821,0.0,,,0.7883342870822421
GP-CP,gamma,822,0.0,,,0.8568850946546105
GP-CP,gamma,823,0.0,,,0.9254359022269799
GP-CP,gamma,824,0.0,,,0.9939867097993483
GP-CP,gamma,825,0.0,,,1.0625375173717173
GP-CP,gamma,826,0.0,,,1.1310883249440864
GP-CP,gamma,827,0.0,,,1.199639132516455
GP-CP,gamma,828,0.0,,,1.2681899400888241
GP-CP,gamma,829,0.0,,,1.3367407476611928
GP-CP,gamma,830,0.0,,,1.4052915552335616
GP-CP,gamma,831,0.0,,,1.4738423628059305
GP-CP,gamma,832,0.0,,,1.5423931703782994
GP-CP,gamma,833,0.0,,,1.6109439779506685
GP-CP,gamma,834,0.0,,,1.679494785523037
GP-CP,gamma,835,0.0,,,1.7480455930954057
GP-CP,gamma,836,0.0,,,1.8165964006677748
GP-CP,gamma,837,0.0,,,1.8851472082401435
GP-CP,gamma,838,0.0,,,1.9536980158125126
GP-CP,gamma,839,0.0,,,2.0222488233848814
GP-CP,gamma,840,0.0,,,-2.6000342014948474
GP-CP,gamma,841,0.0,,,-2.5118974489018013
GP-CP,gamma,842,0.0,,,-2.423760696308756
GP-CP,gamma,843,0.0,,,-2.3356239437157105
GP-CP,gamma,844,0.0,,,-2.247487191122665
GP-CP,gamma,845,0.0,,,-2.1593504385296187
GP-CP,gamma,846,0.0,,,-2.0712136859365735
GP-CP,gamma,847,0.0,,,-1.9830769333435276
GP-CP,gamma,848,0.0,,,-1.894940180750482
GP-CP,gamma,849,0.0,,,-1.806803428157436
GP-CP,gamma,850,0.0,,,-1.7186666755643907
GP-CP,gamma,851,0.0,,,-1.6305299229713448
GP-CP,gamma,852,0.0,,,-1.5423931703782991
GP-CP,gamma,853,0.0,,,-1.454256417785254
GP-CP,gamma,854,0.0,,,-1.3661196651922078
GP-CP,gamma,855,0.0,,,-1.2779829125991624
GP-CP,gamma,856,0.0,,,-1.1898461600061165
GP-CP,gamma,857,0.0,,,-1.1017094074130707
GP-CP,gamma,858,0.0,,,-1.013572654820025
GP-CP,gamma,859,0.0,,,-0.9254359022269797
GP-CP,gamma,860,0.0,,,-0.8372991496339339
GP-CP,gamma,861,0.0,,,-0.7491623970408883
GP-CP,gamma,862,0.0,,,-0.6610256444478424
GP-CP,gamma,863,0.0,,,-0.5728888918547969
GP-CP,gamma,864,0.0,,,-0.4847521392617511
GP-CP,gamma,865,0.0,,,-0.39661538666870566
GP-CP,gamma,866,0.0,,,-0.3084786340756599
GP-CP,gamma,867,0.0,,,-0.22034188148261422
GP-CP,gamma,868,0.0,,,-0.13220512888956848
GP-CP,gamma,869,0.0,,,-0.04406837629652273
GP-CP,gamma,870,0.0,,,0.0440683762965227
GP-CP,gamma,871,0.0,,,0.1322051288895687
GP-CP,gamma,872,0.0,,,0.22034188148261416
GP-CP,gamma,873,0.0,,,0.3084786340756596
GP-CP,gamma,874,0.0,,,0.39661538666870566
GP-CP,gamma,875,0.0,,,0.4847521392617511
GP-CP,gamma,876,0.0,,,0.5728888918547971
GP-CP,gamma,877,0.0,,,0.6610256444478424
GP-CP,gamma,878,0.0,,,0.7491623970408879
GP-CP,gamma,879,0.0,,,0.8372991496339339
GP-CP,gamma,880,0.0,,,0.9254359022269794
GP-CP,gamma,881,0.0,,,1.0135726548200255
GP-CP,gamma,882,0.0,,,1.1017094074130707
GP-CP,gamma,883,0.0,,,1.1898461600061168
GP-CP,gamma,884,0.0,,,1.2779829125991624
GP-CP,gamma,885,0.0,,,1.3661196651922078
GP-CP,gamma,886,0.0,,,1.454256417785254
GP-CP,gamma,887,0.0,,,1.5423931703782991
GP-CP,gamma,888,0.0,,,1.6305299229713452
GP-CP,gamma,889,0.0,,,1.7186666755643907
