model,effect_type,index,mean,lo95,hi95,truth
GP-CP,gamma,520,0.0,,,-0.37728781113742355
GP-CP,gamma,521,0.0,,,-0.4132199836267022
GP-CP,gamma,522,0.0,,,-0.4491521561159806
GP-CP,gamma,523,0.0,,,-0.4850843286052593
GP-CP,gamma,524,0.0,,,-0.5210165010945376
GP-CP,gamma,525,0.0,,,-0.5569486735838157
GP-CP,gamma,526,0.0,,,-0.5928808460730944
GP-CP,gamma,527,0.0,,,-0.628813018562373
GP-CP,gamma,528,0.0,,,-0.6647451910516515
GP-CP,gamma,529,0.0,,,-0.7006773635409298
GP-CP,gamma,530,0.0,,,-0.736609536030208
GP-CP,gamma,531,0.0,,,-0.7725417085194864
GP-CP,gamma,532,0.0,,,-0.808473881008765
GP-CP,gamma,533,0.0,,,-0.8444060534980437
GP-CP,gamma,534,0.0,,,-0.8803382259873219
GP-CP,gamma,535,0.0,,,-0.9162703984766006
GP-CP,gamma,536,0.0,,,-0.9522025709658789
GP-CP,gamma,537,0.0,,,-0.9881347434551572
GP-CP,gamma,538,0.0,,,-1.0240669159444362
GP-CP,gamma,539,0.0,,,-1.059999088433714
GP-CP,gamma,540,0.0,,,0.35333302947790485
GP-CP,gamma,541,0.0,,,0.34135563864814567
GP-CP,gamma,542,0.0,,,0.329378247818386
GP-CP,gamma,543,0.0,,,0.3174008569886265
GP-CP,gamma,544,0.0,,,0.30542346615886706
GP-CP,gamma,545,0.0,,,0.29344607532910755
GP-CP,gamma,546,0.0,,,0.28146868449934787
GP-CP,gamma,547,0.0,,,0.26949129366958857
GP-CP,gamma,548,0.0,,,0.2575139028398289
GP-CP,gamma,549,0.0,,,0.24553651201006946
GP-CP,gamma,550,0.0,,,0.2335591211803101
GP-CP,gamma,551,0.0,,,0.22158173035055048
GP-CP,gamma,552,0.0,,,0.20960433952079124
GP-CP,gamma,553,0.0,,,0.19762694869103162
GP-CP,gamma,554,0.0,,,0.18564955786127202
GP-CP,gamma,555,0.0,,,0.17367216703151273
GP-CP,gamma,556,0.0,,,0.1616947762017532
GP-CP,gamma,557,0.0,,,0.14971738537199364
GP-CP,gamma,558,0.0,,,0.1377399945422342
GP-CP,gamma,559,0.0,,,0.12576260371247466
GP-CP,gamma,560,0.0,,,0.11378521288271518
GP-CP,gamma,561,0.0,,,0.10180782205295569
GP-CP,gamma,562,0.0,,,0.08983043122319619
GP-CP,gamma,563,0.0,,,0.0778530403934367
GP-CP,gamma,564,0.0,,,0.0658756495636772
GP-CP,gamma,565,0.0,,,0.05389825873391775
GP-CP,gamma,566,0.0,,,0.04192086790415821
GP-CP,gamma,567,0.0,,,0.02994347707439877
GP-CP,gamma,568,0.0,,,0.01796608624463925
GP-CP,gamma,569,0.0,,,0.005988695414879744
GP-CP,gamma,570,0.0,,,-0.005988695414879721
GP-CP,gamma,571,0.0,,,-0.017966086244639256
GP-CP,gamma,572,0.0,,,-0.02994347707439875
GP-CP,gamma,573,0.0,,,-0.04192086790415816
GP-CP,gamma,574,0.0,,,-0.05389825873391774
GP-CP,gamma,575,0.0,,,-0.06587564956367717
GP-CP,gamma,576,0.0,,,-0.0778530403934367
GP-CP,gamma,577,0.0,,,-0.08983043122319616
GP-CP,gamma,578,0.0,,,-0.10180782205295562
GP-CP,gamma,579,0.0,,,-0.11378521288271515
GP-CP,gamma,580,0.0,,,-0.12576260371247455
GP-CP,gamma,581,0.0,,,-0.13773999454223418
GP-CP,gamma,582,0.0,,,-0.14971738537199364
GP-CP,gamma,583,0.0,,,-0.16169477620175327
GP-CP,gamma,584,0.0,,,-0.17367216703151273
GP-CP,gamma,585,0.0,,,-0.18564955786127202
GP-CP,gamma,586,0.0,,,-0.19762694869103162
GP-CP,gamma,587,0.0,,,-0.20960433952079124
GP-CP,gamma,588,0.0,,,-0.2215817303505507
GP-CP,gamma,589,0.0,,,-0.2335591211803101
GP-CP,gamma,590,0.0,,,-0.24553651201006946
GP-CP,gamma,591,0.0,,,-0.2575139028398289
GP-CP,gamma,592,0.0,,,-0.26949129366958857
GP-CP,gamma,593,0.0,,,-0.2814686844993481
GP-CP,gamma,594,0.0,,,-0.29344607532910755
GP-CP,gamma,595,0.0,,,-0.3054234661588672
GP-CP,gamma,596,0.0,,,-0.31740085698862647
GP-CP,gamma,597,0.0,,,-0.329378247818386
GP-CP,gamma,598,0.0,,,-0.34135563864814567
GP-CP,gamma,599,0.0,,,-0.3533330294779049
GP-CP,gamma,600,0.0,,,-0.3533330294779052
GP-CP,gamma,601,0.0,,,-0.34135563864814533
GP-CP,gamma,602,0.0,,,-0.329378247818386
GP-CP,gamma,603,0.0,,,-0.3174008569886265
GP-CP,gamma,604,0.0,,,-0.30542346615886706
GP-CP,gamma,605,0.0,,,-0.29344607532910755
GP-CP,gamma,606,0.0,,,-0.2814686844993482
GP-CP,gamma,607,0.0,,,-0.26949129366958857
GP-CP,gamma,608,0.0,,,-0.2575139028398292
GP-CP,gamma,609,0.0,,,-0.24553651201006962
GP-CP,gamma,610,0.0,,,-0.2335591211803101
GP-CP,gamma,611,0.0,,,-0.22158173035055065
GP-CP,gamma,612,0.0,,,-0.2096043395207909
GP-CP,gamma,613,0.0,,,-0.19762694869103162
GP-CP,gamma,614,0.0,,,-0.18564955786127219
GP-CP,gamma,615,0.0,,,-0.17367216703151256
GP-CP,gamma,616,0.0,,,-0.16169477620175304
GP-CP,gamma,617,0.0,,,-0.14971738537199364
GP-CP,gamma,618,0.0,,,-0.13773999454223404
GP-CP,gamma,619,0.0,,,-0.12576260371247466
GP-CP,gamma,620,0.0,,,-0.11378521288271515
GP-CP,gamma,621,0.0,,,-0.10180782205295566
GP-CP,gamma,622,0.0,,,-0.08983043122319616
GP-CP,gamma,623,0.0,,,-0.07785304039343667
GP-CP,gamma,624,0.0,,,-0.06587564956367717
GP-CP,gamma,625,0.0,,,-0.053898258733917695
GP-CP,gamma,626,0.0,,,-0.041920867904158235
GP-CP,gamma,627,0.0,,,-0.029943477074398688
GP-CP,gamma,628,0.0,,,-0.017966086244639214
GP-CP,gamma,629,0.0,,,-0.005988695414879721
GP-CP,gamma,630,0.0,,,0.0059886954148797335
GP-CP,gamma,631,0.0,,,0.01796608624463927
GP-CP,gamma,632,0.0,,,0.029943477074398695
GP-CP,gamma,633,0.0,,,0.041920867904158214
GP-CP,gamma,634,0.0,,,0.05389825873391771
GP-CP,gamma,635,0.0,,,0.0658756495636772
GP-CP,gamma,636,0.0,,,0.07785304039343673
GP-CP,gamma,637,0.0,,,0.08983043122319619
GP-CP,gamma,638,0.0,,,0.10180782205295565
GP-CP,gamma,639,0.0,,,0.11378521288271518
GP-CP,gamma,640,0.0,,,0.12576260371247472
GP-CP,gamma,641,0.0,,,0.13773999454223418
GP-CP,gamma,642,0.0,,,0.14971738537199364
GP-CP,gamma,643,0.0,,,0.1616947762017531
GP-CP,gamma,644,0.0,,,0.17367216703151256
GP-CP,gamma,645,0.0,,,0.18564955786127219
GP-CP,gamma,646,0.0,,,0.19762694869103162
GP-CP,gamma,647,0.0,,,0.2096043395207909
GP-CP,gamma,648,0.0,,,0.22158173035055054
GP-CP,gamma,649,0.0,,,0.2335591211803101
GP-CP,gamma,650,0.0,,,0.24553651201006962
GP-CP,gamma,651,0.0,,,0.2575139028398292
GP-CP,gamma,652,0.0,,,0.26949129366958857
GP-CP,gamma,653,0.0,,,0.2814686844993481
GP-CP,gamma,654,0.0,,,0.29344607532910755
GP-CP,gamma,655,0.0,,,0.30542346615886684
GP-CP,gamma,656,0.0,,,0.3174008569886266
GP-CP,gamma,657,0.0,,,0.329378247818386
GP-CP,gamma,658,0.0,,,0.34135563864814544
GP-CP,gamma,659,0.0,,,0.3533330294779051
GP-CP,gamma,660,0.0,,,-1.0599990884337145
GP-CP,gamma,661,0.0,,,-1.0240669159444356
GP-CP,gamma,662,0.0,,,-0.9881347434551572
GP-CP,gamma,663,0.0,,,-0.9522025709658789
GP-CP,gamma,664,0.0,,,-0.9162703984766004
GP-CP,gamma,665,0.0,,,-0.8803382259873219
GP-CP,gamma,666,0.0,,,-0.8444060534980439
GP-CP,gamma,667,0.0,,,-0.808473881008765
GP-CP,gamma,668,0.0,,,-0.7725417085194869
GP-CP,gamma,669,0.0,,,-0.7366095360302082
GP-CP,gamma,670,0.0,,,-0.7006773635409298
GP-CP,gamma,671,0.0,,,-0.6647451910516514
GP-CP,gamma,672,0.0,,,-0.6288130185623726
GP-CP,gamma,673,0.0,,,-0.5928808460730944
GP-CP,gamma,674,0.0,,,-0.556948673583816
GP-CP,gamma,675,0.0,,,-0.5210165010945373
GP-CP,gamma,676,0.0,,,-0.48508432860525896
GP-CP,gamma,677,0.0,,,-0.4491521561159806
GP-CP,gamma,678,0.0,,,-0.41321998362670204
GP-CP,gamma,679,0.0,,,-0.37728781113742377
GP-CP,gamma,680,0.0,,,-0.3413556386481453
GP-CP,gamma,681,0.0,,,-0.30542346615886684
GP-CP,gamma,682,0.0,,,-0.26949129366958835
GP-CP,gamma,683,0.0,,,-0.23355912118030986
GP-CP,gamma,684,0.0,,,-0.19762694869103142
GP-CP,gamma,685,0.0,,,-0.16169477620175304
GP-CP,gamma,686,0.0,,,-0.1257626037124746
GP-CP,gamma,687,0.0,,,-0.08983043122319607
GP-CP,gamma,688,0.0,,,-0.053898258733917626
GP-CP,gamma,689,0.0,,,-0.01796608624463917
GP-CP,gamma,690,0.0,,,0.017966086244639176
GP-CP,gamma,691,0.0,,,0.053898258733917764
GP-CP,gamma,692,0.0,,,0.0898304312231961
GP-CP,gamma,693,0.0,,,0.1257626037124745
GP-CP,gamma,694,0.0,,,0.16169477620175304
GP-CP,gamma,695,0.0,,,0.19762694869103142
GP-CP,gamma,696,0.0,,,0.23355912118031
GP-CP,gamma,697,0.0,,,0.26949129366958835
GP-CP,gamma,698,0.0,,,0.3054234661588667
GP-CP,gamma,699,0.0,,,0.3413556386481453
GP-CP,gamma,700,0.0,,,0.37728781113742377
GP-CP,gamma,701,0.0,,,0.4132199836267022
GP-CP,gamma,702,0.0,,,0.4491521561159806
GP-CP,gamma,703,0.0,,,0.4850843286052591
GP-CP,gamma,704,0.0,,,0.5210165010945373
GP-CP,gamma,705,0.0,,,0.556948673583816
GP-CP,gamma,706,0.0,,,0.5928808460730944
GP-CP,gamma,707,0.0,,,0.6288130185623726
GP-CP,gamma,708,0.0,,,0.6647451910516513
GP-CP,gamma,709,0.0,,,0.7006773635409298
GP-CP,gamma,710,0.0,,,0.7366095360302082
GP-CP,gamma,711,0.0,,,0.7725417085194869
GP-CP,gamma,712,0.0,,,0.808473881008765
GP-CP,gamma,713,0.0,,,0.8444060534980437
GP-CP,gamma,714,0.0,,,0.8803382259873219
GP-CP,gamma,715,0.0,,,0.9162703984766002
GP-CP,gamma,716,0.0,,,0.9522025709658789
GP-CP,gamma,717,0.0,,,0.9881347434551572
GP-CP,gamma,718,0.0,,,1.0240669159444358
GP-CP,gamma,719,0.0,,,1.0599990884337145
GP-CP,gamma,720,0.0,,,-1.7666651473895236
GP-CP,gamma,721,0.0,,,-1.7067781932407258
GP-CP,gamma,722,0.0,,,-1.6468912390919286
GP-CP,gamma,723,0.0,,,-1.5870042849431314
GP-CP,gamma,724,0.0,,,-1.527117330794334
GP-CP,gamma,725,0.0,,,-1.4672303766455363
GP-CP,gamma,726,0.0,,,-1.4073434224967392
GP-CP,gamma,727,0.0,,,-1.3474564683479415
GP-CP,gamma,728,0.0,,,-1.2875695141991446
GP-CP,gamma,729,0.0,,,-1.2276825600503467
GP-CP,gamma,730,0.0,,,-1.1677956059015493
GP-CP,gamma,731,0.0,,,-1.1079086517527519
GP-CP,gamma,732,0.0,,,-1.0480216976039545
GP-CP,gamma,733,0.0,,,-0.9881347434551572
GP-CP,gamma,734,0.0,,,-0.9282477893063598
GP-CP,gamma,735,0.0,,,-0.8683608351575623
GP-CP,gamma,736,0.0,,,-0.8084738810087649
GP-CP,gamma,737,0.0,,,-0.7485869268599675
GP-CP,gamma,738,0.0,,,-0.68869997271117
GP-CP,gamma,739,0.0,,,-0.6288130185623729
GP-CP,gamma,740,0.0,,,-0.5689260644135754
GP-CP,gamma,741,0.0,,,-0.509039110264778
GP-CP,gamma,742,0.0,,,-0.4491521561159805
GP-CP,gamma,743,0.0,,,-0.3892652019671831
GP-CP,gamma,744,0.0,,,-0.3293782478183857
GP-CP,gamma,745,0.0,,,-0.2694912936695884
GP-CP,gamma,746,0.0,,,-0.209604339520791
GP-CP,gamma,747,0.0,,,-0.1497173853719935
GP-CP,gamma,748,0.0,,,-0.08983043122319606
GP-CP,gamma,749,0.0,,,-0.029943477074398643
GP-CP,gamma,750,0.0,,,0.029943477074398595
GP-CP,gamma,751,0.0,,,0.08983043122319624
GP-CP,gamma,752,0.0,,,0.14971738537199344
GP-CP,gamma,753,0.0,,,0.20960433952079077
GP-CP,gamma,754,0.0,,,0.2694912936695883
GP-CP,gamma,755,0.0,,,0.3293782478183856
GP-CP,gamma,756,0.0,,,0.38926520196718317
GP-CP,gamma,757,0.0,,,0.4491521561159804
GP-CP,gamma,758,0.0,,,0.5090391102647778
GP-CP,gamma,759,0.0,,,0.5689260644135754
GP-CP,gamma,760,0.0,,,0.6288130185623727
GP-CP,gamma,761,0.0,,,0.6886999727111702
GP-CP,gamma,762,0.0,,,0.7485869268599675
GP-CP,gamma,763,0.0,,,0.808473881008765
GP-CP,gamma,764,0.0,,,0.8683608351575623
GP-CP,gamma,765,0.0,,,0.9282477893063598
GP-CP,gamma,766,0.0,,,0.9881347434551572
GP-CP,gamma,767,0.0,,,1.0480216976039545
GP-CP,gamma,768,0.0,,,1.107908651752752
GP-CP,gamma,769,0.0,,,1.1677956059015493
GP-CP,gamma,770,0.0,,,1.2276825600503467
GP-CP,gamma,771,0.0,,,1.2875695141991446
GP-CP,gamma,772,0.0,,,1.3474564683479415
GP-CP,gamma,773,0.0,,,1.4073434224967392
GP-CP,gamma,774,0.0,,,1.4672303766455363
GP-CP,gamma,775,0.0,,,1.5271173307943335
GP-CP,gamma,776,0.0,,,1.5870042849431314
GP-CP,gamma,777,0.0,,,1.6468912390919286
GP-CP,gamma,778,0.0,,,1.7067781932407258
GP-CP,gamma,779,0.0,,,1.7666651473895236
GP-CP,gamma,780,0.0,,,-2.4733312063453328
GP-CP,gamma,781,0.0,,,-2.389489470537016
GP-CP,gamma,782,0.0,,,-2.3056477347286997
GP-CP,gamma,783,0.0,,,-2.2218059989203836
GP-CP,gamma,784,0.0,,,-2.1379642631120674
GP-CP,gamma,785,0.0,,,-2.054122527303751
GP-CP,gamma,786,0.0,,,-1.9702807914954346
GP-CP,gamma,787,0.0,,,-1.8864390556871182
GP-CP,gamma,788,0.0,,,-1.8025973198788021
GP-CP,gamma,789,0.0,,,-1.7187555840704853
GP-CP,gamma,790,0.0,,,-1.634913848262169
GP-CP,gamma,791,0.0,,,-1.5510721124538527
GP-CP,gamma,792,0.0,,,-1.467230376645536
GP-CP,gamma,793,0.0,,,-1.3833886408372202
GP-CP,gamma,794,0.0,,,-1.2995469050289035
GP-CP,gamma,795,0.0,,,-1.2157051692205874
GP-CP,gamma,796,0.0,,,-1.1318634334122708
GP-CP,gamma,797,0.0,,,-1.0480216976039545
GP-CP,gamma,798,0.0,,,-0.9641799617956378
GP-CP,gamma,799,0.0,,,-0.8803382259873219
GP-CP,gamma,800,0.0,,,-0.7964964901790055
GP-CP,gamma,801,0.0,,,-0.7126547543706891
GP-CP,gamma,802,0.0,,,-0.6288130185623727
GP-CP,gamma,803,0.0,,,-0.5449712827540563
GP-CP,gamma,804,0.0,,,-0.46112954694573977
GP-CP,gamma,805,0.0,,,-0.37728781113742366
GP-CP,gamma,806,0.0,,,-0.2934460753291072
GP-CP,gamma,807,0.0,,,-0.20960433952079083
GP-CP,gamma,808,0.0,,,-0.12576260371247444
GP-CP,gamma,809,0.0,,,-0.04192086790415802
GP-CP,gamma,810,0.0,,,0.04192086790415812
GP-CP,gamma,811,0.0,,,0.12576260371247483
GP-CP,gamma,812,0.0,,,0.20960433952079094
GP-CP,gamma,813,0.0,,,0.2934460753291071
GP-CP,gamma,814,0.0,,,0.37728781113742377
GP-CP,gamma,815,0.0,,,0.4611295469457399
GP-CP,gamma,816,0.0,,,0.5449712827540566
GP-CP,gamma,817,0.0,,,0.6288130185623727
GP-CP,gamma,818,0.0,,,0.7126547543706888
GP-CP,gamma,819,0.0,,,0.7964964901790055
GP-CP,gamma,820,0.0,,,0.8803382259873218
GP-CP,gamma,821,0.0,,,0.9641799617956384
GP-CP,gamma,822,0.0,,,1.0480216976039545
GP-CP,gamma,823,0.0,,,1.1318634334122712
GP-CP,gamma,824,0.0,,,1.2157051692205874
GP-CP,gamma,825,0.0,,,1.2995469050289035
GP-CP,gamma,826,0.0,,,1.3833886408372202
GP-CP,gamma,827,0.0,,,1.467230376645536
GP-CP,gamma,828,0.0,,,1.551072112453853
GP-CP,gamma,829,0.0,,,1.634913848262169
GP-CP,gamma,830,0.0,,,1.7187555840704853
GP-CP,gamma,831,0.0,,,1.8025973198788021
GP-CP,gamma,832,0.0,,,1.8864390556871182
GP-CP,gamma,833,0.0,,,1.9702807914954348
GP-CP,gamma,834,0.0,,,2.054122527303751
GP-CP,gamma,835,0.0,,,2.137964263112067
GP-CP,gamma,836,0.0,,,2.2218059989203836
GP-CP,gamma,837,0.0,,,2.3056477347286997
GP-CP,gamma,838,0.0,,,2.389489470537016
GP-CP,gamma,839,0.0,,,2.4733312063453328
GP-CP,gamma,840,0.0,,,-3.1799972653011417
GP-CP,gamma,841,0.0,,,-3.0722007478333064
GP-CP,gamma,842,0.0,,,-2.964404230365471
GP-CP,gamma,843,0.0,,,-2.8566077128976364
GP-CP,gamma,844,0.0,,,-2.7488111954298007
GP-CP,gamma,845,0.0,,,-2.641014677961965
GP-CP,gamma,846,0.0,,,-2.53321816049413
GP-CP,gamma,847,0.0,,,-2.4254216430262945
GP-CP,gamma,848,0.0,,,-2.3176251255584592
GP-CP,gamma,849,0.0,,,-2.209828608090624
GP-CP,gamma,850,0.0,,,-2.1020320906227887
GP-CP,gamma,851,0.0,,,-1.9942355731549533
GP-CP,gamma,852,0.0,,,-1.8864390556871176
GP-CP,gamma,853,0.0,,,-1.778642538219283
GP-CP,gamma,854,0.0,,,-1.6708460207514473
GP-CP,gamma,855,0.0,,,-1.5630495032836123
GP-CP,gamma,856,0.0,,,-1.4552529858157768
GP-CP,gamma,857,0.0,,,-1.3474564683479415
GP-CP,gamma,858,0.0,,,-1.239659950880106
GP-CP,gamma,859,0.0,,,-1.131863433412271
GP-CP,gamma,860,0.0,,,-1.0240669159444356
GP-CP,gamma,861,0.0,,,-0.9162703984766002
GP-CP,gamma,862,0.0,,,-0.8084738810087648
GP-CP,gamma,863,0.0,,,-0.7006773635409295
GP-CP,gamma,864,0.0,,,-0.5928808460730941
GP-CP,gamma,865,0.0,,,-0.4850843286052591
GP-CP,gamma,866,0.0,,,-0.37728781113742366
GP-CP,gamma,867,0.0,,,-0.26949129366958824
GP-CP,gamma,868,0.0,,,-0.16169477620175293
GP-CP,gamma,869,0.0,,,-0.05389825873391752
GP-CP,gamma,870,0.0,,,0.05389825873391751
GP-CP,gamma,871,0.0,,,0.1616947762017532
GP-CP,gamma,872,0.0,,,0.26949129366958824
GP-CP,gamma,873,0.0,,,0.3772878111374233
GP-CP,gamma,874,0.0,,,0.4850843286052591
GP-CP,gamma,875,0.0,,,0.5928808460730941
GP-CP,gamma,876,0.0,,,0.7006773635409298
GP-CP,gamma,877,0.0,,,0.8084738810087648
GP-CP,gamma,878,0.0,,,0.9162703984765999
GP-CP,gamma,879,0.0,,,1.0240669159444356
GP-CP,gamma,880,0.0,,,1.1318634334122706
GP-CP,gamma,881,0.0,,,1.2396599508801063
GP-CP,gamma,882,0.0,,,1.3474564683479415
GP-CP,gamma,883,0.0,,,1.4552529858157772
GP-CP,gamma,884,0.0,,,1.5630495032836123
GP-CP,gamma,885,0.0,,,1.6708460207514473
GP-CP,gamma,886,0.0,,,1.778642538219283
GP-CP,gamma,887,0.0,,,1.8864390556871176
GP-CP,gamma,888,0.0,,,1.9942355731549537
GP-CP,gamma,889,0.0,,,2.1020320906227887
GP-CP,gamma,890,0.0,,,2.209828608090624
GP-CP,gamma,891,0.0,,,2.3176251255584592
GP-CP,gamma,892,0.0,,,2.4254216430262945
GP-CP,gamma,893,0.0,,,2.5332181604941306
GP-CP,gamma,894,0.0,,,2.641014677961965
GP-CP,gamma,895,0.0,,,2.7488111954298002
GP-CP,gamma,896,0.0,,,2.8566077128976364
GP-CP,gamma,897,0.0,,,2.964404230365471
GP-CP,gamma,898,0.0,,,3.072200747833307
GP-CP,gamma,899,0.0,,,3.1799972653011417
GP-CP,gamma,900,0.0,,,-3.886663324256951
GP-CP,gamma,901,0.0,,,-3.754912025129597
GP-CP,gamma,902,0.0,,,-3.6231607260022423
GP-CP,gamma,903,0.0,,,-3.4914094268748883
GP-CP,gamma,904,0.0,,,-3.3596581277475344
GP-CP,gamma,905,0.0,,,-3.2279068286201795
GP-CP,gamma,906,0.0,,,-3.096155529492825
GP-CP,gamma,907,0.0,,,-2.9644042303654707
GP-CP,gamma,908,0.0,,,-2.8326529312381172
GP-CP,gamma,909,0.0,,,-2.7009016321107624
GP-CP,gamma,910,0.0,,,-2.5691503329834084
GP-CP,gamma,911,0.0,,,-2.437399033856054
GP-CP,gamma,912,0.0,,,-2.3056477347286997
GP-CP,gamma,913,0.0,,,-2.1738964356013457
GP-CP,gamma,914,0.0,,,-2.042145136473991
GP-CP,gamma,915,0.0,,,-1.9103938373466371
GP-CP,gamma,916,0.0,,,-1.7786425382192828
GP-CP,gamma,917,0.0,,,-1.6468912390919284
GP-CP,gamma,918,0.0,,,-1.515139939964574
GP-CP,gamma,919,0.0,,,-1.3833886408372202
GP-CP,gamma,920,0.0,,,-1.2516373417098658
GP-CP,gamma,921,0.0,,,-1.1198860425825115
GP-CP,gamma,922,0.0,,,-0.9881347434551571
GP-CP,gamma,923,0.0,,,-0.8563834443278027
GP-CP,gamma,924,0.0,,,-0.7246321452004483
GP-CP,gamma,925,0.0,,,-0.5928808460730944
GP-CP,gamma,926,0.0,,,-0.46112954694574004
GP-CP,gamma,927,0.0,,,-0.32937824781838565
GP-CP,gamma,928,0.0,,,-0.1976269486910313
GP-CP,gamma,929,0.0,,,-0.06587564956367696
GP-CP,gamma,930,0.0,,,0.06587564956367696
GP-CP,gamma,931,0.0,,,0.19762694869103173
GP-CP,gamma,932,0.0,,,0.32937824781838565
GP-CP,gamma,933,0.0,,,0.46112954694573965
GP-CP,gamma,934,0.0,,,0.5928808460730944
GP-CP,gamma,935,0.0,,,0.7246321452004483
GP-CP,gamma,936,0.0,,,0.856383444327803
GP-CP,gamma,937,0.0,,,0.9881347434551571
GP-CP,gamma,938,0.0,,,1.119886042582511
GP-CP,gamma,939,0.0,,,1.2516373417098658
GP-CP,gamma,940,0.0,,,1.3833886408372196
GP-CP,gamma,941,0.0,,,1.5151399399645744
GP-CP,gamma,942,0.0,,,1.6468912390919284
GP-CP,gamma,943,0.0,,,1.778642538219283
GP-CP,gamma,944,0.0,,,1.9103938373466371
GP-CP,gamma,945,0.0,,,2.042145136473991
GP-CP,gamma,946,0.0,,,2.1738964356013457
GP-CP,gamma,947,0.0,,,2.3056477347286997
GP-CP,gamma,948,0.0,,,2.4373990338560545
GP-CP,gamma,949,0.0,,,2.5691503329834084
GP-CP,gamma,950,0.0,,,2.7009016321107624
GP-CP,gamma,951,0.0,,,2.8326529312381172
GP-CP,gamma,952,0.0,,,2.9644042303654707
GP-CP,gamma,953,0.0,,,3.096155529492826
GP-CP,gamma,954,0.0,,,3.2279068286201795
GP-CP,gamma,955,0.0,,,3.3596581277475335
GP-CP,gamma,956,0.0,,,3.4914094268748883
GP-CP,gamma,957,0.0,,,3.6231607260022423
GP-CP,gamma,958,0.0,,,3.754912025129597
GP-CP,gamma,959,0.0,,,3.886663324256951
GP-CP,gamma,960,0.0,,,-4.59332938321276
GP-CP,gamma,961,0.0,,,-4.437623302425887
GP-CP,gamma,962,0.0,,,-4.281917221639014
GP-CP,gamma,963,0.0,,,-4.12621114085214
GP-CP,gamma,964,0.0,,,-3.9705050600652676
GP-CP,gamma,965,0.0,,,-3.814798979278394
GP-CP,gamma,966,0.0,,,-3.659092898491521
GP-CP,gamma,967,0.0,,,-3.5033868177046474
GP-CP,gamma,968,0.0,,,-3.347680736917775
GP-CP,gamma,969,0.0,,,-3.191974656130901
GP-CP,gamma,970,0.0,,,-3.036268575344028
GP-CP,gamma,971,0.0,,,-2.8805624945571546
GP-CP,gamma,972,0.0,,,-2.7248564137702815
GP-CP,gamma,973,0.0,,,-2.5691503329834084
GP-CP,gamma,974,0.0,,,-2.413444252196535
GP-CP,gamma,975,0.0,,,-2.2577381714096623
GP-CP,gamma,976,0.0,,,-2.1020320906227887
GP-CP,gamma,977,0.0,,,-1.9463260098359152
GP-CP,gamma,978,0.0,,,-1.7906199290490419
GP-CP,gamma,979,0.0,,,-1.6349138482621692
GP-CP,gamma,980,0.0,,,-1.479207767475296
GP-CP,gamma,981,0.0,,,-1.3235016866884226
GP-CP,gamma,982,0.0,,,-1.167795605901549
GP-CP,gamma,983,0.0,,,-1.012089525114676
GP-CP,gamma,984,0.0,,,-0.8563834443278024
GP-CP,gamma,985,0.0,,,-0.7006773635409297
GP-CP,gamma,986,0.0,,,-0.5449712827540564
GP-CP,gamma,987,0.0,,,-0.38926520196718295
GP-CP,gamma,988,0.0,,,-0.2335591211803097
GP-CP,gamma,989,0.0,,,-0.07785304039343635
GP-CP,gamma,990,0.0,,,0.07785304039343646
GP-CP,gamma,991,0.0,,,0.23355912118031028
GP-CP,gamma,992,0.0,,,0.38926520196718306
GP-CP,gamma,993,0.0,,,0.5449712827540559
GP-CP,gamma,994,0.0,,,0.7006773635409297
GP-CP,gamma,995,0.0,,,0.8563834443278024
GP-CP,gamma,996,0.0,,,1.0120895251146764
GP-CP,gamma,997,0.0,,,1.167795605901549
GP-CP,gamma,998,0.0,,,1.323501686688422
GP-CP,gamma,999,0.0,,,1.479207767475296
GP-CP,gamma,1000,0.0,,,1.6349138482621688
GP-CP,gamma,1001,0.0,,,1.7906199290490423
GP-CP,gamma,1002,0.0,,,1.9463260098359152
GP-CP,gamma,1003,0.0,,,2.102032090622789
GP-CP,gamma,1004,0.0,,,2.2577381714096623
GP-CP,gamma,1005,0.0,,,2.413444252196535
GP-CP,gamma,1006,0.0,,,2.5691503329834084
GP-CP,gamma,1007,0.0,,,2.7248564137702815
GP-CP,gamma,1008,0.0,,,2.8805624945571555
GP-CP,gamma,1009,0.0,,,3.036268575344028
GP-CP,gamma,1010,0.0,,,3.191974656130901
GP-CP,gamma,1011,0.0,,,3.347680736917775
GP-CP,gamma,1012,0.0,,,3.5033868177046474
GP-CP,gamma,1013,0.0,,,3.6590928984915214
GP-CP,gamma,1014,0.0,,,3.814798979278394
GP-CP,gamma,1015,0.0,,,3.9705050600652676
GP-CP,gamma,1016,0.0,,,4.12621114085214
GP-CP,gamma,1017,0.0,,,4.281917221639014
GP-CP,gamma,1018,0.0,,,4.437623302425888
GP-CP,gamma,1019,0.0,,,4.59332938321276
GP-CP,gamma,1020,0.0,,,-5.299995442168569
GP-CP,gamma,1021,0.0,,,-5.1203345797221775
GP-CP,gamma,1022,0.0,,,-4.940673717275786
GP-CP,gamma,1023,0.0,,,-4.761012854829394
GP-CP,gamma,1024,0.0,,,-4.581351992383001
GP-CP,gamma,1025,0.0,,,-4.401691129936609
GP-CP,gamma,1026,0.0,,,-4.222030267490216
GP-CP,gamma,1027,0.0,,,-4.042369405043824
GP-CP,gamma,1028,0.0,,,-3.862708542597433
