model,effect_type,index,mean,lo95,hi95,truth
GP-CP,gamma,372,0.0,,,1.1509556826878142
GP-CP,gamma,373,0.0,,,1.085186786534225
GP-CP,gamma,374,0.0,,,1.0194178903806355
GP-CP,gamma,375,0.0,,,0.9536489942270463
GP-CP,gamma,376,0.0,,,0.8878800980734567
GP-CP,gamma,377,0.0,,,0.8221112019198672
GP-CP,gamma,378,0.0,,,0.7563423057662778
GP-CP,gamma,379,0.0,,,0.6905734096126886
GP-CP,gamma,380,0.0,,,0.6248045134590992
GP-CP,gamma,381,0.0,,,0.5590356173055099
GP-CP,gamma,382,0.0,,,0.4932667211519205
GP-CP,gamma,383,0.0,,,0.427497824998331
GP-CP,gamma,384,0.0,,,0.3617289288447415
GP-CP,gamma,385,0.0,,,0.29596003269115234
GP-CP,gamma,386,0.0,,,0.2301911365375629
GP-CP,gamma,387,0.0,,,0.1644222403839735
GP-CP,gamma,388,0.0,,,0.09865334423038406
GP-CP,gamma,389,0.0,,,0.03288444807679462
GP-CP,gamma,390,0.0,,,-0.032884448076794595
GP-CP,gamma,391,0.0,,,-0.09865334423038424
GP-CP,gamma,392,0.0,,,-0.1644222403839735
GP-CP,gamma,393,0.0,,,-0.2301911365375627
GP-CP,gamma,394,0.0,,,-0.29596003269115234
GP-CP,gamma,395,0.0,,,-0.3617289288447415
GP-CP,gamma,396,0.0,,,-0.4274978249983312
GP-CP,gamma,397,0.0,,,-0.4932667211519205
GP-CP,gamma,398,0.0,,,-0.5590356173055097
GP-CP,gamma,399,0.0,,,-0.6248045134590992
GP-CP,gamma,400,0.0,,,-0.6905734096126885
GP-CP,gamma,401,0.0,,,-0.756342305766278
GP-CP,gamma,402,0.0,,,-0.8221112019198672
GP-CP,gamma,403,0.0,,,-0.8878800980734569
GP-CP,gamma,404,0.0,,,-0.9536489942270463
GP-CP,gamma,405,0.0,,,-1.0194178903806355
GP-CP,gamma,406,0.0,,,-1.085186786534225
GP-CP,gamma,407,0.0,,,-1.1509556826878142
GP-CP,gamma,408,0.0,,,-1.216724578841404
GP-CP,gamma,409,0.0,,,-1.2824934749949932
GP-CP,gamma,410,0.0,,,-1.348262371148582
GP-CP,gamma,411,0.0,,,-1.414031267302172
GP-CP,gamma,412,0.0,,,-1.4798001634557616
GP-CP,gamma,413,0.0,,,-1.545569059609351
GP-CP,gamma,414,0.0,,,-1.6113379557629406
GP-CP,gamma,415,0.0,,,-1.677106851916529
GP-CP,gamma,416,0.0,,,-1.742875748070119
GP-CP,gamma,417,0.0,,,-1.808644644223708
GP-CP,gamma,418,0.0,,,-1.8744135403772977
GP-CP,gamma,419,0.0,,,-1.940182436530887
GP-CP,gamma,420,0.0,,,1.3858445975220623
GP-CP,gamma,421,0.0,,,1.338866814555213
GP-CP,gamma,422,0.0,,,1.291889031588363
GP-CP,gamma,423,0.0,,,1.2449112486215137
GP-CP,gamma,424,0.0,,,1.1979334656546643
GP-CP,gamma,425,0.0,,,1.1509556826878147
GP-CP,gamma,426,0.0,,,1.1039778997209648
GP-CP,gamma,427,0.0,,,1.0570001167541154
GP-CP,gamma,428,0.0,,,1.0100223337872658
GP-CP,gamma,429,0.0,,,0.9630445508204157
GP-CP,gamma,430,0.0,,,0.9160667678535666
GP-CP,gamma,431,0.0,,,0.8690889848867169
GP-CP,gamma,432,0.0,,,0.8221112019198674
GP-CP,gamma,433,0.0,,,0.7751334189530179
GP-CP,gamma,434,0.0,,,0.7281556359861681
GP-CP,gamma,435,0.0,,,0.6811778530193189
GP-CP,gamma,436,0.0,,,0.6342000700524691
GP-CP,gamma,437,0.0,,,0.5872222870856195
GP-CP,gamma,438,0.0,,,0.54024450411877
GP-CP,gamma,439,0.0,,,0.49326672115192055
GP-CP,gamma,440,0.0,,,0.44628893818507087
GP-CP,gamma,441,0.0,,,0.39931115521822136
GP-CP,gamma,442,0.0,,,0.3523333722513718
GP-CP,gamma,443,0.0,,,0.30535558928452217
GP-CP,gamma,444,0.0,,,0.25837780631767254
GP-CP,gamma,445,0.0,,,0.21140002335082306
GP-CP,gamma,446,0.0,,,0.1644222403839735
GP-CP,gamma,447,0.0,,,0.1174444574171239
GP-CP,gamma,448,0.0,,,0.0704666744502743
GP-CP,gamma,449,0.0,,,0.0234888914834247
GP-CP,gamma,450,0.0,,,-0.023488891483424743
GP-CP,gamma,451,0.0,,,-0.07046667445027448
GP-CP,gamma,452,0.0,,,-0.11744445741712392
GP-CP,gamma,453,0.0,,,-0.1644222403839734
GP-CP,gamma,454,0.0,,,-0.2114000233508231
GP-CP,gamma,455,0.0,,,-0.25837780631767254
GP-CP,gamma,456,0.0,,,-0.3053555892845223
GP-CP,gamma,457,0.0,,,-0.3523333722513718
GP-CP,gamma,458,0.0,,,-0.3993111552182212
GP-CP,gamma,459,0.0,,,-0.44628893818507087
GP-CP,gamma,460,0.0,,,-0.4932667211519204
GP-CP,gamma,461,0.0,,,-0.54024450411877
GP-CP,gamma,462,0.0,,,-0.5872222870856195
GP-CP,gamma,463,0.0,,,-0.6342000700524693
GP-CP,gamma,464,0.0,,,-0.6811778530193189
GP-CP,gamma,465,0.0,,,-0.7281556359861681
GP-CP,gamma,466,0.0,,,-0.7751334189530179
GP-CP,gamma,467,0.0,,,-0.8221112019198674
GP-CP,gamma,468,0.0,,,-0.8690889848867172
GP-CP,gamma,469,0.0,,,-0.9160667678535666
GP-CP,gamma,470,0.0,,,-0.9630445508204157
GP-CP,gamma,471,0.0,,,-1.0100223337872658
GP-CP,gamma,472,0.0,,,-1.0570001167541154
GP-CP,gamma,473,0.0,,,-1.103977899720965
GP-CP,gamma,474,0.0,,,-1.1509556826878147
GP-CP,gamma,475,0.0,,,-1.1979334656546636
GP-CP,gamma,476,0.0,,,-1.2449112486215137
GP-CP,gamma,477,0.0,,,-1.291889031588363
GP-CP,gamma,478,0.0,,,-1.3388668145552127
GP-CP,gamma,479,0.0,,,-1.3858445975220623
GP-CP,gamma,480,0.0,,,0.8315067585132375
GP-CP,gamma,481,0.0,,,0.8033200887331279
GP-CP,gamma,482,0.0,,,0.7751334189530179
GP-CP,gamma,483,0.0,,,0.7469467491729083
GP-CP,gamma,484,0.0,,,0.7187600793927987
GP-CP,gamma,485,0.0,,,0.6905734096126889
GP-CP,gamma,486,0.0,,,0.662386739832579
GP-CP,gamma,487,0.0,,,0.6342000700524695
GP-CP,gamma,488,0.0,,,0.6060134002723595
GP-CP,gamma,489,0.0,,,0.5778267304922494
GP-CP,gamma,490,0.0,,,0.5496400607121401
GP-CP,gamma,491,0.0,,,0.5214533909320301
GP-CP,gamma,492,0.0,,,0.4932667211519205
GP-CP,gamma,493,0.0,,,0.46508005137181085
GP-CP,gamma,494,0.0,,,0.4368933815917009
GP-CP,gamma,495,0.0,,,0.4087067118115914
GP-CP,gamma,496,0.0,,,0.3805200420314815
GP-CP,gamma,497,0.0,,,0.3523333722513717
GP-CP,gamma,498,0.0,,,0.32414670247126204
GP-CP,gamma,499,0.0,,,0.2959600326911524
GP-CP,gamma,500,0.0,,,0.2677733629110425
GP-CP,gamma,501,0.0,,,0.23958669313093284
GP-CP,gamma,502,0.0,,,0.21140002335082314
GP-CP,gamma,503,0.0,,,0.18321335357071328
GP-CP,gamma,504,0.0,,,0.15502668379060355
GP-CP,gamma,505,0.0,,,0.12684001401049388
GP-CP,gamma,506,0.0,,,0.09865334423038412
GP-CP,gamma,507,0.0,,,0.07046667445027435
GP-CP,gamma,508,0.0,,,0.042280004670164587
GP-CP,gamma,509,0.0,,,0.014093334890054833
GP-CP,gamma,510,0.0,,,-0.014093334890054836
GP-CP,gamma,511,0.0,,,-0.04228000467016467
GP-CP,gamma,512,0.0,,,-0.07046667445027435
GP-CP,gamma,513,0.0,,,-0.09865334423038402
GP-CP,gamma,514,0.0,,,-0.12684001401049388
GP-CP,gamma,515,0.0,,,-0.15502668379060355
GP-CP,gamma,516,0.0,,,-0.18321335357071342
GP-CP,gamma,517,0.0,,,-0.21140002335082314
GP-CP,gamma,518,0.0,,,-0.23958669313093273
GP-CP,gamma,519,0.0,,,-0.2677733629110425
GP-CP,gamma,520,0.0,,,-0.29596003269115234
GP-CP,gamma,521,0.0,,,-0.32414670247126204
GP-CP,gamma,522,0.0,,,-0.3523333722513717
GP-CP,gamma,523,0.0,,,-0.38052004203148154
GP-CP,gamma,524,0.0,,,-0.4087067118115914
GP-CP,gamma,525,0.0,,,-0.4368933815917009
GP-CP,gamma,526,0.0,,,-0.46508005137181085
GP-CP,gamma,527,0.0,,,-0.4932667211519205
GP-CP,gamma,528,0.0,,,-0.5214533909320304
GP-CP,gamma,529,0.0,,,-0.5496400607121401
GP-CP,gamma,530,0.0,,,-0.5778267304922494
GP-CP,gamma,531,0.0,,,-0.6060134002723595
GP-CP,gamma,532,0.0,,,-0.6342000700524695
GP-CP,gamma,533,0.0,,,-0.662386739832579
GP-CP,gamma,534,0.0,,,-0.6905734096126889
GP-CP,gamma,535,0.0,,,-0.7187600793927983
GP-CP,gamma,536,0.0,,,-0.7469467491729083
GP-CP,gamma,537,0.0,,,-0.775133418953018
GP-CP,gamma,538,0.0,,,-0.803320088733128
GP-CP,gamma,539,0.0,,,-0.8315067585132376
GP-CP,gamma,540,0.0,,,0.2771689195044127
GP-CP,gamma,541,0.0,,,0.2677733629110429
GP-CP,gamma,542,0.0,,,0.2583778063176728
GP-CP,gamma,543,0.0,,,0.24898224972430294
GP-CP,gamma,544,0.0,,,0.2395866931309333
GP-CP,gamma,545,0.0,,,0.23019113653756335
GP-CP,gamma,546,0.0,,,0.22079557994419308
GP-CP,gamma,547,0.0,,,0.21140002335082342
GP-CP,gamma,548,0.0,,,0.20200446675745323
GP-CP,gamma,549,0.0,,,0.19260891016408302
GP-CP,gamma,550,0.0,,,0.1832133535707135
GP-CP,gamma,551,0.0,,,0.17381779697734345
GP-CP,gamma,552,0.0,,,0.16442224038397363
GP-CP,gamma,553,0.0,,,0.15502668379060372
GP-CP,gamma,554,0.0,,,0.1456311271972337
GP-CP,gamma,555,0.0,,,0.13623557060386396
GP-CP,gamma,556,0.0,,,0.12684001401049386
GP-CP,gamma,557,0.0,,,0.11744445741712393
GP-CP,gamma,558,0.0,,,0.1080489008237541
GP-CP,gamma,559,0.0,,,0.09865334423038419
GP-CP,gamma,560,0.0,,,0.08925778763701411
GP-CP,gamma,561,0.0,,,0.07986223104364433
GP-CP,gamma,562,0.0,,,0.07046667445027445
GP-CP,gamma,563,0.0,,,0.06107111785690446
GP-CP,gamma,564,0.0,,,0.05167556126353456
GP-CP,gamma,565,0.0,,,0.042280004670164656
GP-CP,gamma,566,0.0,,,0.03288444807679473
GP-CP,gamma,567,0.0,,,0.023488891483424795
GP-CP,gamma,568,0.0,,,0.01409333489005487
GP-CP,gamma,569,0.0,,,0.004697778296684947
GP-CP,gamma,570,0.0,,,-0.004697778296684949
GP-CP,gamma,571,0.0,,,-0.014093334890054895
GP-CP,gamma,572,0.0,,,-0.023488891483424795
GP-CP,gamma,573,0.0,,,-0.0328844480767947
GP-CP,gamma,574,0.0,,,-0.042280004670164656
GP-CP,gamma,575,0.0,,,-0.05167556126353456
GP-CP,gamma,576,0.0,,,-0.06107111785690451
GP-CP,gamma,577,0.0,,,-0.07046667445027445
GP-CP,gamma,578,0.0,,,-0.0798622310436443
GP-CP,gamma,579,0.0,,,-0.08925778763701411
GP-CP,gamma,580,0.0,,,-0.0986533442303842
GP-CP,gamma,581,0.0,,,-0.10804890082375404
GP-CP,gamma,582,0.0,,,-0.11744445741712393
GP-CP,gamma,583,0.0,,,-0.12684001401049388
GP-CP,gamma,584,0.0,,,-0.13623557060386396
GP-CP,gamma,585,0.0,,,-0.1456311271972337
GP-CP,gamma,586,0.0,,,-0.15502668379060372
GP-CP,gamma,587,0.0,,,-0.16442224038397363
GP-CP,gamma,588,0.0,,,-0.17381779697734356
GP-CP,gamma,589,0.0,,,-0.1832133535707135
GP-CP,gamma,590,0.0,,,-0.19260891016408302
GP-CP,gamma,591,0.0,,,-0.20200446675745323
GP-CP,gamma,592,0.0,,,-0.21140002335082342
GP-CP,gamma,593,0.0,,,-0.2207955799441931
GP-CP,gamma,594,0.0,,,-0.23019113653756335
GP-CP,gamma,595,0.0,,,-0.2395866931309328
GP-CP,gamma,596,0.0,,,-0.24898224972430297
GP-CP,gamma,597,0.0,,,-0.2583778063176729
GP-CP,gamma,598,0.0,,,-0.2677733629110429
GP-CP,gamma,599,0.0,,,-0.2771689195044128
GP-CP,gamma,600,0.0,,,-0.2771689195044127
GP-CP,gamma,601,0.0,,,-0.2677733629110426
GP-CP,gamma,602,0.0,,,-0.2583778063176728
GP-CP,gamma,603,0.0,,,-0.24898224972430294
GP-CP,gamma,604,0.0,,,-0.23958669313093275
GP-CP,gamma,605,0.0,,,-0.2301911365375628
GP-CP,gamma,606,0.0,,,-0.22079557994419324
GP-CP,gamma,607,0.0,,,-0.21140002335082309
GP-CP,gamma,608,0.0,,,-0.2020044667574534
GP-CP,gamma,609,0.0,,,-0.19260891016408374
GP-CP,gamma,610,0.0,,,-0.1832133535707135
GP-CP,gamma,611,0.0,,,-0.17381779697734362
GP-CP,gamma,612,0.0,,,-0.16442224038397363
GP-CP,gamma,613,0.0,,,-0.15502668379060372
GP-CP,gamma,614,0.0,,,-0.14563112719723387
GP-CP,gamma,615,0.0,,,-0.1362355706038638
GP-CP,gamma,616,0.0,,,-0.12684001401049402
GP-CP,gamma,617,0.0,,,-0.1174444574171241
GP-CP,gamma,618,0.0,,,-0.1080489008237541
GP-CP,gamma,619,0.0,,,-0.09865334423038419
GP-CP,gamma,620,0.0,,,-0.08925778763701439
GP-CP,gamma,621,0.0,,,-0.07986223104364433
GP-CP,gamma,622,0.0,,,-0.07046667445027437
GP-CP,gamma,623,0.0,,,-0.0610711178569045
GP-CP,gamma,624,0.0,,,-0.05167556126353456
GP-CP,gamma,625,0.0,,,-0.042280004670164656
GP-CP,gamma,626,0.0,,,-0.03288444807679473
GP-CP,gamma,627,0.0,,,-0.023488891483424822
GP-CP,gamma,628,0.0,,,-0.014093334890054888
GP-CP,gamma,629,0.0,,,-0.004697778296684954
GP-CP,gamma,630,0.0,,,0.004697778296684942
GP-CP,gamma,631,0.0,,,0.014093334890054909
GP-CP,gamma,632,0.0,,,0.02348889148342481
GP-CP,gamma,633,0.0,,,0.0328844480767947
GP-CP,gamma,634,0.0,,,0.042280004670164656
GP-CP,gamma,635,0.0,,,0.05167556126353456
GP-CP,gamma,636,0.0,,,0.06107111785690451
GP-CP,gamma,637,0.0,,,0.07046667445027437
GP-CP,gamma,638,0.0,,,0.0798622310436443
GP-CP,gamma,639,0.0,,,0.08925778763701439
GP-CP,gamma,640,0.0,,,0.09865334423038412
GP-CP,gamma,641,0.0,,,0.10804890082375421
GP-CP,gamma,642,0.0,,,0.1174444574171241
GP-CP,gamma,643,0.0,,,0.12684001401049405
GP-CP,gamma,644,0.0,,,0.1362355706038638
GP-CP,gamma,645,0.0,,,0.14563112719723387
GP-CP,gamma,646,0.0,,,0.15502668379060372
GP-CP,gamma,647,0.0,,,0.16442224038397363
GP-CP,gamma,648,0.0,,,0.17381779697734356
GP-CP,gamma,649,0.0,,,0.1832133535707135
GP-CP,gamma,650,0.0,,,0.19260891016408374
GP-CP,gamma,651,0.0,,,0.2020044667574534
GP-CP,gamma,652,0.0,,,0.21140002335082309
GP-CP,gamma,653,0.0,,,0.22079557994419327
GP-CP,gamma,654,0.0,,,0.2301911365375628
GP-CP,gamma,655,0.0,,,0.23958669313093314
GP-CP,gamma,656,0.0,,,0.2489822497243029
GP-CP,gamma,657,0.0,,,0.25837780631767276
GP-CP,gamma,658,0.0,,,0.2677733629110427
GP-CP,gamma,659,0.0,,,0.2771689195044126
GP-CP,gamma,660,0.0,,,-0.8315067585132375
GP-CP,gamma,661,0.0,,,-0.8033200887331274
GP-CP,gamma,662,0.0,,,-0.7751334189530179
GP-CP,gamma,663,0.0,,,-0.7469467491729083
GP-CP,gamma,664,0.0,,,-0.7187600793927983
GP-CP,gamma,665,0.0,,,-0.6905734096126884
GP-CP,gamma,666,0.0,,,-0.6623867398325792
GP-CP,gamma,667,0.0,,,-0.634200070052469
GP-CP,gamma,668,0.0,,,-0.6060134002723597
GP-CP,gamma,669,0.0,,,-0.5778267304922501
GP-CP,gamma,670,0.0,,,-0.5496400607121401
GP-CP,gamma,671,0.0,,,-0.5214533909320304
GP-CP,gamma,672,0.0,,,-0.4932667211519205
GP-CP,gamma,673,0.0,,,-0.46508005137181085
GP-CP,gamma,674,0.0,,,-0.4368933815917011
GP-CP,gamma,675,0.0,,,-0.4087067118115912
GP-CP,gamma,676,0.0,,,-0.3805200420314817
GP-CP,gamma,677,0.0,,,-0.3523333722513719
GP-CP,gamma,678,0.0,,,-0.32414670247126204
GP-CP,gamma,679,0.0,,,-0.2959600326911524
GP-CP,gamma,680,0.0,,,-0.2677733629110427
GP-CP,gamma,681,0.0,,,-0.23958669313093284
GP-CP,gamma,682,0.0,,,-0.21140002335082303
GP-CP,gamma,683,0.0,,,-0.18321335357071333
GP-CP,gamma,684,0.0,,,-0.15502668379060355
GP-CP,gamma,685,0.0,,,-0.12684001401049388
GP-CP,gamma,686,0.0,,,-0.09865334423038412
GP-CP,gamma,687,0.0,,,-0.07046667445027438
GP-CP,gamma,688,0.0,,,-0.0422800046701646
GP-CP,gamma,689,0.0,,,-0.01409333489005484
GP-CP,gamma,690,0.0,,,0.01409333489005483
GP-CP,gamma,691,0.0,,,0.0422800046701647
GP-CP,gamma,692,0.0,,,0.07046667445027438
GP-CP,gamma,693,0.0,,,0.09865334423038402
GP-CP,gamma,694,0.0,,,0.12684001401049388
GP-CP,gamma,695,0.0,,,0.15502668379060355
GP-CP,gamma,696,0.0,,,0.18321335357071342
GP-CP,gamma,697,0.0,,,0.21140002335082303
GP-CP,gamma,698,0.0,,,0.23958669313093273
GP-CP,gamma,699,0.0,,,0.2677733629110427
GP-CP,gamma,700,0.0,,,0.29596003269115223
GP-CP,gamma,701,0.0,,,0.32414670247126226
GP-CP,gamma,702,0.0,,,0.3523333722513719
GP-CP,gamma,703,0.0,,,0.38052004203148176
GP-CP,gamma,704,0.0,,,0.4087067118115912
GP-CP,gamma,705,0.0,,,0.4368933815917011
GP-CP,gamma,706,0.0,,,0.46508005137181085
GP-CP,gamma,707,0.0,,,0.4932667211519205
GP-CP,gamma,708,0.0,,,0.5214533909320304
GP-CP,gamma,709,0.0,,,0.5496400607121401
GP-CP,gamma,710,0.0,,,0.5778267304922501
GP-CP,gamma,711,0.0,,,0.6060134002723597
GP-CP,gamma,712,0.0,,,0.634200070052469
GP-CP,gamma,713,0.0,,,0.6623867398325792
GP-CP,gamma,714,0.0,,,0.6905734096126884
GP-CP,gamma,715,0.0,,,0.7187600793927987
GP-CP,gamma,716,0.0,,,0.7469467491729083
GP-CP,gamma,717,0.0,,,0.7751334189530178
GP-CP,gamma,718,0.0,,,0.8033200887331278
GP-CP,gamma,719,0.0,,,0.8315067585132374
GP-CP,gamma,720,0.0,,,-1.3858445975220623
GP-CP,gamma,721,0.0,,,-1.3388668145552125
GP-CP,gamma,722,0.0,,,-1.291889031588363
GP-CP,gamma,723,0.0,,,-1.2449112486215137
GP-CP,gamma,724,0.0,,,-1.1979334656546639
GP-CP,gamma,725,0.0,,,-1.1509556826878142
GP-CP,gamma,726,0.0,,,-1.1039778997209648
GP-CP,gamma,727,0.0,,,-1.057000116754115
GP-CP,gamma,728,0.0,,,-1.0100223337872658
GP-CP,gamma,729,0.0,,,-0.9630445508204164
GP-CP,gamma,730,0.0,,,-0.9160667678535666
GP-CP,gamma,731,0.0,,,-0.8690889848867172
GP-CP,gamma,732,0.0,,,-0.8221112019198674
GP-CP,gamma,733,0.0,,,-0.7751334189530179
GP-CP,gamma,734,0.0,,,-0.7281556359861683
GP-CP,gamma,735,0.0,,,-0.6811778530193187
GP-CP,gamma,736,0.0,,,-0.6342000700524694
GP-CP,gamma,737,0.0,,,-0.5872222870856197
GP-CP,gamma,738,0.0,,,-0.54024450411877
GP-CP,gamma,739,0.0,,,-0.49326672115192055
GP-CP,gamma,740,0.0,,,-0.4462889381850711
GP-CP,gamma,741,0.0,,,-0.39931115521822136
GP-CP,gamma,742,0.0,,,-0.3523333722513717
GP-CP,gamma,743,0.0,,,-0.30535558928452217
GP-CP,gamma,744,0.0,,,-0.25837780631767254
GP-CP,gamma,745,0.0,,,-0.21140002335082306
GP-CP,gamma,746,0.0,,,-0.1644222403839735
GP-CP,gamma,747,0.0,,,-0.11744445741712392
GP-CP,gamma,748,0.0,,,-0.0704666744502743
GP-CP,gamma,749,0.0,,,-0.023488891483424708
GP-CP,gamma,750,0.0,,,0.023488891483424736
GP-CP,gamma,751,0.0,,,0.0704666744502745
GP-CP,gamma,752,0.0,,,0.11744445741712395
GP-CP,gamma,753,0.0,,,0.1644222403839734
GP-CP,gamma,754,0.0,,,0.2114000233508231
GP-CP,gamma,755,0.0,,,0.25837780631767254
GP-CP,gamma,756,0.0,,,0.3053555892845223
GP-CP,gamma,757,0.0,,,0.3523333722513717
GP-CP,gamma,758,0.0,,,0.3993111552182212
GP-CP,gamma,759,0.0,,,0.4462889381850711
GP-CP,gamma,760,0.0,,,0.4932667211519203
GP-CP,gamma,761,0.0,,,0.5402445041187702
GP-CP,gamma,762,0.0,,,0.5872222870856197
GP-CP,gamma,763,0.0,,,0.6342000700524695
GP-CP,gamma,764,0.0,,,0.6811778530193187
GP-CP,gamma,765,0.0,,,0.7281556359861683
GP-CP,gamma,766,0.0,,,0.7751334189530179
GP-CP,gamma,767,0.0,,,0.8221112019198674
GP-CP,gamma,768,0.0,,,0.8690889848867172
GP-CP,gamma,769,0.0,,,0.9160667678535666
GP-CP,gamma,770,0.0,,,0.9630445508204164
GP-CP,gamma,771,0.0,,,1.0100223337872658
GP-CP,gamma,772,0.0,,,1.057000116754115
GP-CP,gamma,773,0.0,,,1.103977899720965
GP-CP,gamma,774,0.0,,,1.1509556826878142
GP-CP,gamma,775,0.0,,,1.197933465654664
GP-CP,gamma,776,0.0,,,1.2449112486215137
GP-CP,gamma,777,0.0,,,1.291889031588363
GP-CP,gamma,778,0.0,,,1.3388668145552127
GP-CP,gamma,779,0.0,,,1.3858445975220623
GP-CP,gamma,780,0.0,,,-1.940182436530887
GP-CP,gamma,781,0.0,,,-1.8744135403772975
GP-CP,gamma,782,0.0,,,-1.808644644223708
GP-CP,gamma,783,0.0,,,-1.742875748070119
GP-CP,gamma,784,0.0,,,-1.6771068519165293
GP-CP,gamma,785,0.0,,,-1.6113379557629401
GP-CP,gamma,786,0.0,,,-1.5455690596093508
GP-CP,gamma,787,0.0,,,-1.4798001634557612
GP-CP,gamma,788,0.0,,,-1.414031267302172
GP-CP,gamma,789,0.0,,,-1.3482623711485828
GP-CP,gamma,790,0.0,,,-1.2824934749949932
GP-CP,gamma,791,0.0,,,-1.2167245788414036
GP-CP,gamma,792,0.0,,,-1.1509556826878142
GP-CP,gamma,793,0.0,,,-1.085186786534225
GP-CP,gamma,794,0.0,,,-1.0194178903806355
GP-CP,gamma,795,0.0,,,-0.9536489942270461
GP-CP,gamma,796,0.0,,,-0.8878800980734569
GP-CP,gamma,797,0.0,,,-0.8221112019198674
GP-CP,gamma,798,0.0,,,-0.7563423057662778
GP-CP,gamma,799,0.0,,,-0.6905734096126886
GP-CP,gamma,800,0.0,,,-0.6248045134590994
GP-CP,gamma,801,0.0,,,-0.5590356173055099
GP-CP,gamma,802,0.0,,,-0.4932667211519204
GP-CP,gamma,803,0.0,,,-0.427497824998331
GP-CP,gamma,804,0.0,,,-0.3617289288447415
GP-CP,gamma,805,0.0,,,-0.29596003269115234
GP-CP,gamma,806,0.0,,,-0.2301911365375629
GP-CP,gamma,807,0.0,,,-0.1644222403839735
GP-CP,gamma,808,0.0,,,-0.09865334423038406
GP-CP,gamma,809,0.0,,,-0.03288444807679462
GP-CP,gamma,810,0.0,,,0.032884448076794595
GP-CP,gamma,811,0.0,,,0.09865334423038427
GP-CP,gamma,812,0.0,,,0.1644222403839735
GP-CP,gamma,813,0.0,,,0.2301911365375627
GP-CP,gamma,814,0.0,,,0.29596003269115234
GP-CP,gamma,815,0.0,,,0.3617289288447415
GP-CP,gamma,816,0.0,,,0.4274978249983312
GP-CP,gamma,817,0.0,,,0.4932667211519204
GP-CP,gamma,818,0.0,,,0.5590356173055097
GP-CP,gamma,819,0.0,,,0.6248045134590994
GP-CP,gamma,820,0.0,,,0.6905734096126885
GP-CP,gamma,821,0.0,,,0.7563423057662783
GP-CP,gamma,822,0.0,,,0.8221112019198674
GP-CP,gamma,823,0.0,,,0.8878800980734571
GP-CP,gamma,824,0.0,,,0.9536489942270461
GP-CP,gamma,825,0.0,,,1.0194178903806355
GP-CP,gamma,826,0.0,,,1.085186786534225
GP-CP,gamma,827,0.0,,,1.1509556826878142
GP-CP,gamma,828,0.0,,,1.216724578841404
GP-CP,gamma,829,0.0,,,1.2824934749949932
GP-CP,gamma,830,0.0,,,1.3482623711485828
GP-CP,gamma,831,0.0,,,1.414031267302172
GP-CP,gamma,832,0.0,,,1.4798001634557612
GP-CP,gamma,833,0.0,,,1.545569059609351
GP-CP,gamma,834,0.0,,,1.6113379557629401
GP-CP,gamma,835,0.0,,,1.6771068519165295
GP-CP,gamma,836,0.0,,,1.742875748070119
GP-CP,gamma,837,0.0,,,1.808644644223708
GP-CP,gamma,838,0.0,,,1.8744135403772977
GP-CP,gamma,839,0.0,,,1.940182436530887
GP-CP,gamma,840,0.0,,,-2.494520275539712
GP-CP,gamma,841,0.0,,,-2.4099602661993824
GP-CP,gamma,842,0.0,,,-2.3254002568590533
GP-CP,gamma,843,0.0,,,-2.2408402475187246
GP-CP,gamma,844,0.0,,,-2.1562802381783945
GP-CP,gamma,845,0.0,,,-2.0717202288380654
GP-CP,gamma,846,0.0,,,-1.9871602194977367
GP-CP,gamma,847,0.0,,,-1.902600210157407
GP-CP,gamma,848,0.0,,,-1.8180402008170782
GP-CP,gamma,849,0.0,,,-1.7334801914767493
GP-CP,gamma,850,0.0,,,-1.6489201821364197
GP-CP,gamma,851,0.0,,,-1.5643601727960905
GP-CP,gamma,852,0.0,,,-1.4798001634557612
GP-CP,gamma,853,0.0,,,-1.3952401541154322
GP-CP,gamma,854,0.0,,,-1.3106801447751026
GP-CP,gamma,855,0.0,,,-1.2261201354347737
GP-CP,gamma,856,0.0,,,-1.1415601260944443
GP-CP,gamma,857,0.0,,,-1.0570001167541152
GP-CP,gamma,858,0.0,,,-0.9724401074137858
GP-CP,gamma,859,0.0,,,-0.8878800980734569
GP-CP,gamma,860,0.0,,,-0.8033200887331277
GP-CP,gamma,861,0.0,,,-0.7187600793927983
GP-CP,gamma,862,0.0,,,-0.634200070052469
GP-CP,gamma,863,0.0,,,-0.5496400607121399
GP-CP,gamma,864,0.0,,,-0.4650800513718106
GP-CP,gamma,865,0.0,,,-0.3805200420314816
GP-CP,gamma,866,0.0,,,-0.2959600326911523
GP-CP,gamma,867,0.0,,,-0.21140002335082306
GP-CP,gamma,868,0.0,,,-0.12684001401049377
GP-CP,gamma,869,0.0,,,-0.04228000467016451
GP-CP,gamma,870,0.0,,,0.04228000467016448
GP-CP,gamma,871,0.0,,,0.126840014010494
GP-CP,gamma,872,0.0,,,0.211400023350823
GP-CP,gamma,873,0.0,,,0.295960032691152
GP-CP,gamma,874,0.0,,,0.3805200420314816
GP-CP,gamma,875,0.0,,,0.4650800513718106
GP-CP,gamma,876,0.0,,,0.5496400607121401
GP-CP,gamma,877,0.0,,,0.634200070052469
GP-CP,gamma,878,0.0,,,0.7187600793927981
GP-CP,gamma,879,0.0,,,0.8033200887331277
GP-CP,gamma,880,0.0,,,0.8878800980734566
