model,effect_type,index,mean,lo95,hi95,truth
GP-CP,gamma,452,0.0,,,-0.1396656869652092
GP-CP,gamma,453,0.0,,,-0.19553196175129275
GP-CP,gamma,454,0.0,,,-0.25139823653737664
GP-CP,gamma,455,0.0,,,-0.3072645113234602
GP-CP,gamma,456,0.0,,,-0.363130786109544
GP-CP,gamma,457,0.0,,,-0.4189970608956275
GP-CP,gamma,458,0.0,,,-0.4748633356817112
GP-CP,gamma,459,0.0,,,-0.5307296104677951
GP-CP,gamma,460,0.0,,,-0.5865958852538786
GP-CP,gamma,461,0.0,,,-0.6424621600399625
GP-CP,gamma,462,0.0,,,-0.6983284348260461
GP-CP,gamma,463,0.0,,,-0.75419470961213
GP-CP,gamma,464,0.0,,,-0.8100609843982134
GP-CP,gamma,465,0.0,,,-0.8659272591842971
GP-CP,gamma,466,0.0,,,-0.9217935339703808
GP-CP,gamma,467,0.0,,,-0.9776598087564645
GP-CP,gamma,468,0.0,,,-1.0335260835425484
GP-CP,gamma,469,0.0,,,-1.0893923583286316
GP-CP,gamma,470,0.0,,,-1.1452586331147154
GP-CP,gamma,471,0.0,,,-1.2011249079007993
GP-CP,gamma,472,0.0,,,-1.2569911826868827
GP-CP,gamma,473,0.0,,,-1.312857457472967
GP-CP,gamma,474,0.0,,,-1.3687237322590502
GP-CP,gamma,475,0.0,,,-1.424590007045134
GP-CP,gamma,476,0.0,,,-1.480456281831218
GP-CP,gamma,477,0.0,,,-1.5363225566173015
GP-CP,gamma,478,0.0,,,-1.5921888314033852
GP-CP,gamma,479,0.0,,,-1.6480551061894688
GP-CP,gamma,480,0.0,,,0.9888330637136812
GP-CP,gamma,481,0.0,,,0.9553132988420314
GP-CP,gamma,482,0.0,,,0.9217935339703809
GP-CP,gamma,483,0.0,,,0.8882737690987308
GP-CP,gamma,484,0.0,,,0.8547540042270805
GP-CP,gamma,485,0.0,,,0.82123423935543
GP-CP,gamma,486,0.0,,,0.7877144744837802
GP-CP,gamma,487,0.0,,,0.7541947096121296
GP-CP,gamma,488,0.0,,,0.7206749447404798
GP-CP,gamma,489,0.0,,,0.6871551798688295
GP-CP,gamma,490,0.0,,,0.653635414997179
GP-CP,gamma,491,0.0,,,0.620115650125529
GP-CP,gamma,492,0.0,,,0.5865958852538787
GP-CP,gamma,493,0.0,,,0.5530761203822285
GP-CP,gamma,494,0.0,,,0.5195563555105784
GP-CP,gamma,495,0.0,,,0.48603659063892796
GP-CP,gamma,496,0.0,,,0.452516825767278
GP-CP,gamma,497,0.0,,,0.4189970608956277
GP-CP,gamma,498,0.0,,,0.38547729602397734
GP-CP,gamma,499,0.0,,,0.3519575311523274
GP-CP,gamma,500,0.0,,,0.3184377662806771
GP-CP,gamma,501,0.0,,,0.2849180014090268
GP-CP,gamma,502,0.0,,,0.25139823653737653
GP-CP,gamma,503,0.0,,,0.21787847166572638
GP-CP,gamma,504,0.0,,,0.18435870679407615
GP-CP,gamma,505,0.0,,,0.15083894192242603
GP-CP,gamma,506,0.0,,,0.11731917705077578
GP-CP,gamma,507,0.0,,,0.08379941217912554
GP-CP,gamma,508,0.0,,,0.050279647307475285
GP-CP,gamma,509,0.0,,,0.016759882435825057
GP-CP,gamma,510,0.0,,,-0.016759882435825085
GP-CP,gamma,511,0.0,,,-0.05027964730747541
GP-CP,gamma,512,0.0,,,-0.08379941217912557
GP-CP,gamma,513,0.0,,,-0.11731917705077567
GP-CP,gamma,514,0.0,,,-0.15083894192242603
GP-CP,gamma,515,0.0,,,-0.18435870679407615
GP-CP,gamma,516,0.0,,,-0.21787847166572644
GP-CP,gamma,517,0.0,,,-0.25139823653737653
GP-CP,gamma,518,0.0,,,-0.28491800140902673
GP-CP,gamma,519,0.0,,,-0.3184377662806771
GP-CP,gamma,520,0.0,,,-0.3519575311523272
GP-CP,gamma,521,0.0,,,-0.38547729602397757
GP-CP,gamma,522,0.0,,,-0.4189970608956277
GP-CP,gamma,523,0.0,,,-0.45251682576727803
GP-CP,gamma,524,0.0,,,-0.48603659063892796
GP-CP,gamma,525,0.0,,,-0.5195563555105784
GP-CP,gamma,526,0.0,,,-0.5530761203822285
GP-CP,gamma,527,0.0,,,-0.5865958852538787
GP-CP,gamma,528,0.0,,,-0.6201156501255292
GP-CP,gamma,529,0.0,,,-0.653635414997179
GP-CP,gamma,530,0.0,,,-0.6871551798688295
GP-CP,gamma,531,0.0,,,-0.7206749447404798
GP-CP,gamma,532,0.0,,,-0.7541947096121296
GP-CP,gamma,533,0.0,,,-0.7877144744837804
GP-CP,gamma,534,0.0,,,-0.82123423935543
GP-CP,gamma,535,0.0,,,-0.8547540042270805
GP-CP,gamma,536,0.0,,,-0.8882737690987308
GP-CP,gamma,537,0.0,,,-0.9217935339703811
GP-CP,gamma,538,0.0,,,-0.9553132988420312
GP-CP,gamma,539,0.0,,,-0.9888330637136814
GP-CP,gamma,540,0.0,,,0.3296110212378939
GP-CP,gamma,541,0.0,,,0.31843776628067744
GP-CP,gamma,542,0.0,,,0.3072645113234605
GP-CP,gamma,543,0.0,,,0.29609125636624384
GP-CP,gamma,544,0.0,,,0.28491800140902707
GP-CP,gamma,545,0.0,,,0.27374474645181013
GP-CP,gamma,546,0.0,,,0.2625714914945935
GP-CP,gamma,547,0.0,,,0.25139823653737664
GP-CP,gamma,548,0.0,,,0.24022498158016006
GP-CP,gamma,549,0.0,,,0.22905172662294337
GP-CP,gamma,550,0.0,,,0.2178784716657264
GP-CP,gamma,551,0.0,,,0.2067052167085098
GP-CP,gamma,552,0.0,,,0.19553196175129306
GP-CP,gamma,553,0.0,,,0.18435870679407626
GP-CP,gamma,554,0.0,,,0.17318545183685966
GP-CP,gamma,555,0.0,,,0.1620121968796427
GP-CP,gamma,556,0.0,,,0.15083894192242608
GP-CP,gamma,557,0.0,,,0.13966568696520934
GP-CP,gamma,558,0.0,,,0.12849243200799249
GP-CP,gamma,559,0.0,,,0.1173191770507759
GP-CP,gamma,560,0.0,,,0.10614592209355908
GP-CP,gamma,561,0.0,,,0.0949726671363423
GP-CP,gamma,562,0.0,,,0.0837994121791255
GP-CP,gamma,563,0.0,,,0.07262615722190884
GP-CP,gamma,564,0.0,,,0.061452902264692084
GP-CP,gamma,565,0.0,,,0.05027964730747537
GP-CP,gamma,566,0.0,,,0.03910639235025863
GP-CP,gamma,567,0.0,,,0.027933137393041874
GP-CP,gamma,568,0.0,,,0.01675988243582511
GP-CP,gamma,569,0.0,,,0.005586627478608361
GP-CP,gamma,570,0.0,,,-0.005586627478608368
GP-CP,gamma,571,0.0,,,-0.01675988243582514
GP-CP,gamma,572,0.0,,,-0.02793313739304188
GP-CP,gamma,573,0.0,,,-0.03910639235025859
GP-CP,gamma,574,0.0,,,-0.05027964730747538
GP-CP,gamma,575,0.0,,,-0.0614529022646921
GP-CP,gamma,576,0.0,,,-0.07262615722190885
GP-CP,gamma,577,0.0,,,-0.08379941217912552
GP-CP,gamma,578,0.0,,,-0.09497266713634232
GP-CP,gamma,579,0.0,,,-0.10614592209355911
GP-CP,gamma,580,0.0,,,-0.11731917705077582
GP-CP,gamma,581,0.0,,,-0.12849243200799262
GP-CP,gamma,582,0.0,,,-0.13966568696520934
GP-CP,gamma,583,0.0,,,-0.1508389419224261
GP-CP,gamma,584,0.0,,,-0.1620121968796427
GP-CP,gamma,585,0.0,,,-0.17318545183685966
GP-CP,gamma,586,0.0,,,-0.18435870679407626
GP-CP,gamma,587,0.0,,,-0.19553196175129306
GP-CP,gamma,588,0.0,,,-0.20670521670850986
GP-CP,gamma,589,0.0,,,-0.2178784716657264
GP-CP,gamma,590,0.0,,,-0.22905172662294337
GP-CP,gamma,591,0.0,,,-0.24022498158016006
GP-CP,gamma,592,0.0,,,-0.25139823653737664
GP-CP,gamma,593,0.0,,,-0.26257149149459375
GP-CP,gamma,594,0.0,,,-0.27374474645181013
GP-CP,gamma,595,0.0,,,-0.284918001409027
GP-CP,gamma,596,0.0,,,-0.29609125636624384
GP-CP,gamma,597,0.0,,,-0.30726451132346067
GP-CP,gamma,598,0.0,,,-0.3184377662806772
GP-CP,gamma,599,0.0,,,-0.32961102123789404
GP-CP,gamma,600,0.0,,,-0.3296110212378942
GP-CP,gamma,601,0.0,,,-0.3184377662806771
GP-CP,gamma,602,0.0,,,-0.3072645113234605
GP-CP,gamma,603,0.0,,,-0.29609125636624384
GP-CP,gamma,604,0.0,,,-0.28491800140902707
GP-CP,gamma,605,0.0,,,-0.27374474645181046
GP-CP,gamma,606,0.0,,,-0.2625714914945935
GP-CP,gamma,607,0.0,,,-0.251398236537377
GP-CP,gamma,608,0.0,,,-0.24022498158016006
GP-CP,gamma,609,0.0,,,-0.2290517266229432
GP-CP,gamma,610,0.0,,,-0.21787847166572674
GP-CP,gamma,611,0.0,,,-0.2067052167085098
GP-CP,gamma,612,0.0,,,-0.19553196175129306
GP-CP,gamma,613,0.0,,,-0.18435870679407643
GP-CP,gamma,614,0.0,,,-0.1731854518368595
GP-CP,gamma,615,0.0,,,-0.16201219687964302
GP-CP,gamma,616,0.0,,,-0.15083894192242608
GP-CP,gamma,617,0.0,,,-0.13966568696520934
GP-CP,gamma,618,0.0,,,-0.12849243200799265
GP-CP,gamma,619,0.0,,,-0.11731917705077584
GP-CP,gamma,620,0.0,,,-0.10614592209355911
GP-CP,gamma,621,0.0,,,-0.0949726671363424
GP-CP,gamma,622,0.0,,,-0.08379941217912569
GP-CP,gamma,623,0.0,,,-0.07262615722190886
GP-CP,gamma,624,0.0,,,-0.0614529022646921
GP-CP,gamma,625,0.0,,,-0.05027964730747538
GP-CP,gamma,626,0.0,,,-0.039106392350258604
GP-CP,gamma,627,0.0,,,-0.027933137393041867
GP-CP,gamma,628,0.0,,,-0.016759882435825123
GP-CP,gamma,629,0.0,,,-0.005586627478608364
GP-CP,gamma,630,0.0,,,0.005586627478608343
GP-CP,gamma,631,0.0,,,0.016759882435825147
GP-CP,gamma,632,0.0,,,0.027933137393041846
GP-CP,gamma,633,0.0,,,0.039106392350258576
GP-CP,gamma,634,0.0,,,0.05027964730747537
GP-CP,gamma,635,0.0,,,0.061452902264692084
GP-CP,gamma,636,0.0,,,0.0726261572219089
GP-CP,gamma,637,0.0,,,0.08379941217912566
GP-CP,gamma,638,0.0,,,0.0949726671363423
GP-CP,gamma,639,0.0,,,0.10614592209355908
GP-CP,gamma,640,0.0,,,0.1173191770507758
GP-CP,gamma,641,0.0,,,0.12849243200799262
GP-CP,gamma,642,0.0,,,0.13966568696520934
GP-CP,gamma,643,0.0,,,0.1508389419224261
GP-CP,gamma,644,0.0,,,0.16201219687964302
GP-CP,gamma,645,0.0,,,0.1731854518368595
GP-CP,gamma,646,0.0,,,0.18435870679407643
GP-CP,gamma,647,0.0,,,0.19553196175129306
GP-CP,gamma,648,0.0,,,0.20670521670850986
GP-CP,gamma,649,0.0,,,0.21787847166572674
GP-CP,gamma,650,0.0,,,0.2290517266229432
GP-CP,gamma,651,0.0,,,0.24022498158016006
GP-CP,gamma,652,0.0,,,0.251398236537377
GP-CP,gamma,653,0.0,,,0.2625714914945934
GP-CP,gamma,654,0.0,,,0.27374474645181046
GP-CP,gamma,655,0.0,,,0.284918001409027
GP-CP,gamma,656,0.0,,,0.29609125636624384
GP-CP,gamma,657,0.0,,,0.30726451132346033
GP-CP,gamma,658,0.0,,,0.31843776628067744
GP-CP,gamma,659,0.0,,,0.32961102123789404
GP-CP,gamma,660,0.0,,,-0.9888330637136816
GP-CP,gamma,661,0.0,,,-0.955313298842031
GP-CP,gamma,662,0.0,,,-0.9217935339703809
GP-CP,gamma,663,0.0,,,-0.8882737690987308
GP-CP,gamma,664,0.0,,,-0.8547540042270805
GP-CP,gamma,665,0.0,,,-0.8212342393554305
GP-CP,gamma,666,0.0,,,-0.7877144744837802
GP-CP,gamma,667,0.0,,,-0.7541947096121301
GP-CP,gamma,668,0.0,,,-0.7206749447404798
GP-CP,gamma,669,0.0,,,-0.6871551798688292
GP-CP,gamma,670,0.0,,,-0.6536354149971795
GP-CP,gamma,671,0.0,,,-0.620115650125529
GP-CP,gamma,672,0.0,,,-0.5865958852538787
GP-CP,gamma,673,0.0,,,-0.5530761203822288
GP-CP,gamma,674,0.0,,,-0.5195563555105782
GP-CP,gamma,675,0.0,,,-0.4860365906389283
GP-CP,gamma,676,0.0,,,-0.452516825767278
GP-CP,gamma,677,0.0,,,-0.4189970608956277
GP-CP,gamma,678,0.0,,,-0.38547729602397757
GP-CP,gamma,679,0.0,,,-0.3519575311523273
GP-CP,gamma,680,0.0,,,-0.3184377662806771
GP-CP,gamma,681,0.0,,,-0.2849180014090269
GP-CP,gamma,682,0.0,,,-0.25139823653737675
GP-CP,gamma,683,0.0,,,-0.21787847166572638
GP-CP,gamma,684,0.0,,,-0.18435870679407615
GP-CP,gamma,685,0.0,,,-0.15083894192242603
GP-CP,gamma,686,0.0,,,-0.11731917705077576
GP-CP,gamma,687,0.0,,,-0.08379941217912554
GP-CP,gamma,688,0.0,,,-0.0502796473074753
GP-CP,gamma,689,0.0,,,-0.016759882435825057
GP-CP,gamma,690,0.0,,,0.016759882435825057
GP-CP,gamma,691,0.0,,,0.050279647307475424
GP-CP,gamma,692,0.0,,,0.08379941217912551
GP-CP,gamma,693,0.0,,,0.11731917705077564
GP-CP,gamma,694,0.0,,,0.15083894192242603
GP-CP,gamma,695,0.0,,,0.18435870679407615
GP-CP,gamma,696,0.0,,,0.21787847166572655
GP-CP,gamma,697,0.0,,,0.25139823653737675
GP-CP,gamma,698,0.0,,,0.28491800140902673
GP-CP,gamma,699,0.0,,,0.3184377662806771
GP-CP,gamma,700,0.0,,,0.3519575311523272
GP-CP,gamma,701,0.0,,,0.38547729602397757
GP-CP,gamma,702,0.0,,,0.4189970608956277
GP-CP,gamma,703,0.0,,,0.45251682576727803
GP-CP,gamma,704,0.0,,,0.4860365906389283
GP-CP,gamma,705,0.0,,,0.5195563555105782
GP-CP,gamma,706,0.0,,,0.5530761203822288
GP-CP,gamma,707,0.0,,,0.5865958852538787
GP-CP,gamma,708,0.0,,,0.6201156501255292
GP-CP,gamma,709,0.0,,,0.6536354149971795
GP-CP,gamma,710,0.0,,,0.6871551798688292
GP-CP,gamma,711,0.0,,,0.7206749447404798
GP-CP,gamma,712,0.0,,,0.7541947096121301
GP-CP,gamma,713,0.0,,,0.78771447448378
GP-CP,gamma,714,0.0,,,0.8212342393554305
GP-CP,gamma,715,0.0,,,0.8547540042270805
GP-CP,gamma,716,0.0,,,0.8882737690987308
GP-CP,gamma,717,0.0,,,0.9217935339703807
GP-CP,gamma,718,0.0,,,0.9553132988420314
GP-CP,gamma,719,0.0,,,0.9888330637136814
GP-CP,gamma,720,0.0,,,-1.648055106189469
GP-CP,gamma,721,0.0,,,-1.592188831403385
GP-CP,gamma,722,0.0,,,-1.5363225566173013
GP-CP,gamma,723,0.0,,,-1.480456281831218
GP-CP,gamma,724,0.0,,,-1.424590007045134
GP-CP,gamma,725,0.0,,,-1.3687237322590506
GP-CP,gamma,726,0.0,,,-1.3128574574729666
GP-CP,gamma,727,0.0,,,-1.2569911826868831
GP-CP,gamma,728,0.0,,,-1.2011249079007993
GP-CP,gamma,729,0.0,,,-1.1452586331147154
GP-CP,gamma,730,0.0,,,-1.089392358328632
GP-CP,gamma,731,0.0,,,-1.0335260835425482
GP-CP,gamma,732,0.0,,,-0.9776598087564645
GP-CP,gamma,733,0.0,,,-0.921793533970381
GP-CP,gamma,734,0.0,,,-0.8659272591842969
GP-CP,gamma,735,0.0,,,-0.8100609843982138
GP-CP,gamma,736,0.0,,,-0.7541947096121299
GP-CP,gamma,737,0.0,,,-0.6983284348260461
GP-CP,gamma,738,0.0,,,-0.6424621600399625
GP-CP,gamma,739,0.0,,,-0.5865958852538788
GP-CP,gamma,740,0.0,,,-0.5307296104677951
GP-CP,gamma,741,0.0,,,-0.4748633356817114
GP-CP,gamma,742,0.0,,,-0.4189970608956277
GP-CP,gamma,743,0.0,,,-0.3631307861095439
GP-CP,gamma,744,0.0,,,-0.3072645113234602
GP-CP,gamma,745,0.0,,,-0.25139823653737664
GP-CP,gamma,746,0.0,,,-0.1955319617512929
GP-CP,gamma,747,0.0,,,-0.1396656869652092
GP-CP,gamma,748,0.0,,,-0.0837994121791255
GP-CP,gamma,749,0.0,,,-0.02793313739304177
GP-CP,gamma,750,0.0,,,0.027933137393041756
GP-CP,gamma,751,0.0,,,0.08379941217912568
GP-CP,gamma,752,0.0,,,0.1396656869652092
GP-CP,gamma,753,0.0,,,0.19553196175129275
GP-CP,gamma,754,0.0,,,0.25139823653737664
GP-CP,gamma,755,0.0,,,0.3072645113234602
GP-CP,gamma,756,0.0,,,0.36313078610954413
GP-CP,gamma,757,0.0,,,0.4189970608956277
GP-CP,gamma,758,0.0,,,0.4748633356817112
GP-CP,gamma,759,0.0,,,0.5307296104677951
GP-CP,gamma,760,0.0,,,0.5865958852538786
GP-CP,gamma,761,0.0,,,0.6424621600399625
GP-CP,gamma,762,0.0,,,0.6983284348260461
GP-CP,gamma,763,0.0,,,0.75419470961213
GP-CP,gamma,764,0.0,,,0.8100609843982138
GP-CP,gamma,765,0.0,,,0.8659272591842969
GP-CP,gamma,766,0.0,,,0.921793533970381
GP-CP,gamma,767,0.0,,,0.9776598087564645
GP-CP,gamma,768,0.0,,,1.0335260835425484
GP-CP,gamma,769,0.0,,,1.089392358328632
GP-CP,gamma,770,0.0,,,1.1452586331147154
GP-CP,gamma,771,0.0,,,1.2011249079007993
GP-CP,gamma,772,0.0,,,1.2569911826868831
GP-CP,gamma,773,0.0,,,1.3128574574729666
GP-CP,gamma,774,0.0,,,1.3687237322590506
GP-CP,gamma,775,0.0,,,1.424590007045134
GP-CP,gamma,776,0.0,,,1.480456281831218
GP-CP,gamma,777,0.0,,,1.536322556617301
GP-CP,gamma,778,0.0,,,1.5921888314033852
GP-CP,gamma,779,0.0,,,1.6480551061894688
GP-CP,gamma,780,0.0,,,-2.307277148665256
GP-CP,gamma,781,0.0,,,-2.229064363964739
GP-CP,gamma,782,0.0,,,-2.1508515792642218
GP-CP,gamma,783,0.0,,,-2.0726387945637046
GP-CP,gamma,784,0.0,,,-1.9944260098631876
GP-CP,gamma,785,0.0,,,-1.9162132251626707
GP-CP,gamma,786,0.0,,,-1.838000440462153
GP-CP,gamma,787,0.0,,,-1.7597876557616363
GP-CP,gamma,788,0.0,,,-1.6815748710611191
GP-CP,gamma,789,0.0,,,-1.6033620863606017
GP-CP,gamma,790,0.0,,,-1.5251493016600848
GP-CP,gamma,791,0.0,,,-1.4469365169595674
GP-CP,gamma,792,0.0,,,-1.3687237322590502
GP-CP,gamma,793,0.0,,,-1.2905109475585332
GP-CP,gamma,794,0.0,,,-1.2122981628580158
GP-CP,gamma,795,0.0,,,-1.134085378157499
GP-CP,gamma,796,0.0,,,-1.0558725934569817
GP-CP,gamma,797,0.0,,,-0.9776598087564644
GP-CP,gamma,798,0.0,,,-0.8994470240559472
GP-CP,gamma,799,0.0,,,-0.8212342393554303
GP-CP,gamma,800,0.0,,,-0.743021454654913
GP-CP,gamma,801,0.0,,,-0.6648086699543959
GP-CP,gamma,802,0.0,,,-0.5865958852538787
GP-CP,gamma,803,0.0,,,-0.5083831005533614
GP-CP,gamma,804,0.0,,,-0.4301703158528442
GP-CP,gamma,805,0.0,,,-0.3519575311523273
GP-CP,gamma,806,0.0,,,-0.2737447464518101
GP-CP,gamma,807,0.0,,,-0.1955319617512929
GP-CP,gamma,808,0.0,,,-0.11731917705077571
GP-CP,gamma,809,0.0,,,-0.03910639235025849
GP-CP,gamma,810,0.0,,,0.03910639235025845
GP-CP,gamma,811,0.0,,,0.11731917705077594
GP-CP,gamma,812,0.0,,,0.1955319617512929
GP-CP,gamma,813,0.0,,,0.27374474645180985
GP-CP,gamma,814,0.0,,,0.3519575311523273
GP-CP,gamma,815,0.0,,,0.4301703158528442
GP-CP,gamma,816,0.0,,,0.5083831005533617
GP-CP,gamma,817,0.0,,,0.5865958852538787
GP-CP,gamma,818,0.0,,,0.6648086699543956
GP-CP,gamma,819,0.0,,,0.743021454654913
GP-CP,gamma,820,0.0,,,0.82123423935543
GP-CP,gamma,821,0.0,,,0.8994470240559475
GP-CP,gamma,822,0.0,,,0.9776598087564644
GP-CP,gamma,823,0.0,,,1.055872593456982
GP-CP,gamma,824,0.0,,,1.134085378157499
GP-CP,gamma,825,0.0,,,1.2122981628580158
GP-CP,gamma,826,0.0,,,1.2905109475585332
GP-CP,gamma,827,0.0,,,1.3687237322590502
GP-CP,gamma,828,0.0,,,1.4469365169595678
GP-CP,gamma,829,0.0,,,1.5251493016600848
GP-CP,gamma,830,0.0,,,1.6033620863606017
GP-CP,gamma,831,0.0,,,1.6815748710611191
GP-CP,gamma,832,0.0,,,1.7597876557616363
GP-CP,gamma,833,0.0,,,1.8380004404621533
GP-CP,gamma,834,0.0,,,1.9162132251626707
GP-CP,gamma,835,0.0,,,1.9944260098631872
GP-CP,gamma,836,0.0,,,2.0726387945637046
GP-CP,gamma,837,0.0,,,2.1508515792642218
GP-CP,gamma,838,0.0,,,2.229064363964739
GP-CP,gamma,839,0.0,,,2.307277148665256
GP-CP,gamma,840,0.0,,,-2.9664991911410437
GP-CP,gamma,841,0.0,,,-2.865939896526093
GP-CP,gamma,842,0.0,,,-2.765380601911142
GP-CP,gamma,843,0.0,,,-2.664821307296192
GP-CP,gamma,844,0.0,,,-2.564262012681241
GP-CP,gamma,845,0.0,,,-2.46370271806629
GP-CP,gamma,846,0.0,,,-2.3631434234513398
GP-CP,gamma,847,0.0,,,-2.262584128836389
GP-CP,gamma,848,0.0,,,-2.1620248342214388
GP-CP,gamma,849,0.0,,,-2.0614655396064876
GP-CP,gamma,850,0.0,,,-1.9609062449915375
GP-CP,gamma,851,0.0,,,-1.8603469503765866
GP-CP,gamma,852,0.0,,,-1.7597876557616356
GP-CP,gamma,853,0.0,,,-1.6592283611466856
GP-CP,gamma,854,0.0,,,-1.5586690665317344
GP-CP,gamma,855,0.0,,,-1.4581097719167844
GP-CP,gamma,856,0.0,,,-1.3575504773018334
GP-CP,gamma,857,0.0,,,-1.256991182686883
GP-CP,gamma,858,0.0,,,-1.156431888071932
GP-CP,gamma,859,0.0,,,-1.0558725934569817
GP-CP,gamma,860,0.0,,,-0.955313298842031
GP-CP,gamma,861,0.0,,,-0.8547540042270804
GP-CP,gamma,862,0.0,,,-0.7541947096121298
GP-CP,gamma,863,0.0,,,-0.653635414997179
GP-CP,gamma,864,0.0,,,-0.5530761203822283
GP-CP,gamma,865,0.0,,,-0.452516825767278
GP-CP,gamma,866,0.0,,,-0.35195753115232725
GP-CP,gamma,867,0.0,,,-0.25139823653737653
GP-CP,gamma,868,0.0,,,-0.1508389419224259
GP-CP,gamma,869,0.0,,,-0.05027964730747521
GP-CP,gamma,870,0.0,,,0.05027964730747514
GP-CP,gamma,871,0.0,,,0.15083894192242617
GP-CP,gamma,872,0.0,,,0.25139823653737653
GP-CP,gamma,873,0.0,,,0.3519575311523269
GP-CP,gamma,874,0.0,,,0.452516825767278
GP-CP,gamma,875,0.0,,,0.5530761203822283
GP-CP,gamma,876,0.0,,,0.6536354149971793
GP-CP,gamma,877,0.0,,,0.7541947096121298
GP-CP,gamma,878,0.0,,,0.85475400422708
GP-CP,gamma,879,0.0,,,0.955313298842031
GP-CP,gamma,880,0.0,,,1.0558725934569815
GP-CP,gamma,881,0.0,,,1.1564318880719324
GP-CP,gamma,882,0.0,,,1.256991182686883
GP-CP,gamma,883,0.0,,,1.3575504773018339
GP-CP,gamma,884,0.0,,,1.4581097719167844
GP-CP,gamma,885,0.0,,,1.5586690665317344
GP-CP,gamma,886,0.0,,,1.6592283611466856
GP-CP,gamma,887,0.0,,,1.7597876557616356
GP-CP,gamma,888,0.0,,,1.8603469503765868
GP-CP,gamma,889,0.0,,,1.9609062449915375
GP-CP,gamma,890,0.0,,,2.0614655396064876
GP-CP,gamma,891,0.0,,,2.1620248342214388
GP-CP,gamma,892,0.0,,,2.262584128836389
GP-CP,gamma,893,0.0,,,2.36314342345134
GP-CP,gamma,894,0.0,,,2.46370271806629
GP-CP,gamma,895,0.0,,,2.5642620126812408
GP-CP,gamma,896,0.0,,,2.664821307296192
GP-CP,gamma,897,0.0,,,2.765380601911142
GP-CP,gamma,898,0.0,,,2.865939896526093
GP-CP,gamma,899,0.0,,,2.9664991911410437
GP-CP,gamma,900,0.0,,,-3.6257212336168307
GP-CP,gamma,901,0.0,,,-3.502815429087447
GP-CP,gamma,902,0.0,,,-3.3799096245580627
GP-CP,gamma,903,0.0,,,-3.257003820028679
GP-CP,gamma,904,0.0,,,-3.134098015499295
GP-CP,gamma,905,0.0,,,-3.0111922109699103
GP-CP,gamma,906,0.0,,,-2.888286406440526
GP-CP,gamma,907,0.0,,,-2.7653806019111418
GP-CP,gamma,908,0.0,,,-2.6424747973817584
GP-CP,gamma,909,0.0,,,-2.519568992852374
GP-CP,gamma,910,0.0,,,-2.3966631883229903
GP-CP,gamma,911,0.0,,,-2.273757383793606
GP-CP,gamma,912,0.0,,,-2.1508515792642218
GP-CP,gamma,913,0.0,,,-2.027945774734838
GP-CP,gamma,914,0.0,,,-1.9050399702054532
GP-CP,gamma,915,0.0,,,-1.7821341656760696
GP-CP,gamma,916,0.0,,,-1.6592283611466854
GP-CP,gamma,917,0.0,,,-1.536322556617301
GP-CP,gamma,918,0.0,,,-1.4134167520879168
GP-CP,gamma,919,0.0,,,-1.2905109475585332
GP-CP,gamma,920,0.0,,,-1.167605143029149
GP-CP,gamma,921,0.0,,,-1.044699338499765
GP-CP,gamma,922,0.0,,,-0.9217935339703808
GP-CP,gamma,923,0.0,,,-0.7988877294409965
GP-CP,gamma,924,0.0,,,-0.6759819249116124
GP-CP,gamma,925,0.0,,,-0.5530761203822285
GP-CP,gamma,926,0.0,,,-0.4301703158528444
GP-CP,gamma,927,0.0,,,-0.3072645113234603
GP-CP,gamma,928,0.0,,,-0.1843587067940761
GP-CP,gamma,929,0.0,,,-0.06145290226469191
GP-CP,gamma,930,0.0,,,0.061452902264691855
GP-CP,gamma,931,0.0,,,0.18435870679407643
GP-CP,gamma,932,0.0,,,0.3072645113234603
GP-CP,gamma,933,0.0,,,0.43017031585284404
GP-CP,gamma,934,0.0,,,0.5530761203822285
GP-CP,gamma,935,0.0,,,0.6759819249116124
GP-CP,gamma,936,0.0,,,0.7988877294409968
GP-CP,gamma,937,0.0,,,0.9217935339703808
GP-CP,gamma,938,0.0,,,1.0446993384997645
GP-CP,gamma,939,0.0,,,1.167605143029149
GP-CP,gamma,940,0.0,,,1.2905109475585328
GP-CP,gamma,941,0.0,,,1.4134167520879175
GP-CP,gamma,942,0.0,,,1.536322556617301
GP-CP,gamma,943,0.0,,,1.6592283611466856
GP-CP,gamma,944,0.0,,,1.7821341656760696
GP-CP,gamma,945,0.0,,,1.9050399702054532
GP-CP,gamma,946,0.0,,,2.027945774734838
GP-CP,gamma,947,0.0,,,2.1508515792642218
GP-CP,gamma,948,0.0,,,2.273757383793606
GP-CP,gamma,949,0.0,,,2.3966631883229903
GP-CP,gamma,950,0.0,,,2.519568992852374
GP-CP,gamma,951,0.0,,,2.6424747973817584
GP-CP,gamma,952,0.0,,,2.7653806019111418
GP-CP,gamma,953,0.0,,,2.888286406440527
GP-CP,gamma,954,0.0,,,3.0111922109699103
GP-CP,gamma,955,0.0,,,3.134098015499294
GP-CP,gamma,956,0.0,,,3.257003820028679
GP-CP,gamma,957,0.0,,,3.3799096245580627
GP-CP,gamma,958,0.0,,,3.502815429087447
GP-CP,gamma,959,0.0,,,3.6257212336168307
GP-CP,gamma,960,0.0,,,-4.284943276092618
GP-CP,gamma,961,0.0,,,-4.1396909616488005
